tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,31dbc5e717142718_score,player_0c799b5d_x,player_0c799b5d_y,player_0c799b5d_move_target,player_0c799b5d_item,player_0c799b5d_score,player_0c799b5d_cut_speed,player_0c799b5d_speed,player_fa2790ab_x,player_fa2790ab_y,player_fa2790ab_move_target,player_fa2790ab_item,player_fa2790ab_score,player_fa2790ab_cut_speed,player_fa2790ab_speed
3408,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.9333333333333325,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.999999999992326,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3409,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.9416666666666658,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.49999999999207,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3410,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.9499999999999991,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.14054025181224,40.05770299503217,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3411,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.9583333333333324,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.49189088134284,39.70196048263281,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3412,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.9666666666666657,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.84324151087344,39.346217970233454,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3413,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.974999999999999,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,57.19459214040404,38.990475457834094,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3414,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.9833333333333323,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,57.54594276993464,38.634732945434735,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3415,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.9916666666666656,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,57.89729339946524,38.278990433035375,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3416,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,0.9999999999999989,0,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,58.24864402899584,37.923247920636015,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3417,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.0083333333333322,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,58.59999465852644,37.567505408236656,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3418,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,58.95134528805704,37.211762895837296,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3419,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.0249999999999988,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,59.30269591758764,36.85602038343794,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3420,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.033333333333332,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,59.65404654711824,36.50027787103858,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3421,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.0416666666666654,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,60.00539717664884,36.14453535863922,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3422,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.0499999999999987,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,60.35674780617944,35.78879284623986,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3423,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.058333333333332,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,60.70809843571004,35.4330503338405,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3424,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.0666666666666653,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,61.05944906524064,35.07730782144114,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3425,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.0749999999999986,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,61.41079969477124,34.72156530904178,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3426,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.083333333333332,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,61.76215032430184,34.36582279664242,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3427,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.0916666666666652,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,62.11350095383244,34.01008028424306,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3428,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.0999999999999985,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,62.46485158336304,33.6543377718437,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3429,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.1083333333333318,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,62.81620221289364,33.29859525944434,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3430,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.1166666666666651,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,63.16755284242424,32.94285274704498,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3431,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.1249999999999984,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,63.51890347195484,32.58711023464562,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3432,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.1333333333333317,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,63.87025410148544,32.23136772224592,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3433,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.141666666666665,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,64.22160473101604,31.875625209846195,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3434,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.1499999999999984,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,64.57295536054664,31.51988269744648,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3435,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.1583333333333317,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,64.92430599007724,31.164140185046765,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3436,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.166666666666665,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,65.27565661960784,30.80839767264705,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3437,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.1749999999999983,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,65.62700724913844,30.452655160247335,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3438,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.1833333333333316,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,65.97835787866904,30.09691264784762,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3439,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.1916666666666649,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,66.32970850819964,29.741170135447906,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3440,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.1999999999999982,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,66.68105913773024,29.38542762304819,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3441,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.2083333333333315,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,67.03240976726084,29.029685110648476,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3442,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.2166666666666648,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,67.38376039679144,28.67394259824876,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3443,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.224999999999998,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,67.73511102632204,28.318200085849046,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3444,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.2333333333333314,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.08646165585264,27.96245757344933,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3445,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.2416666666666647,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.43781228538325,27.606715061049616,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3446,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.249999999999998,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.78916291491385,27.2509725486499,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3447,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.2583333333333313,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.14051354444445,26.895230036250187,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3448,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.2666666666666646,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.49186417397505,26.53948752385047,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3449,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.274999999999998,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.84321480350565,26.183745011450757,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3450,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.2833333333333312,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.19456543303625,25.828002499051042,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3451,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.2916666666666645,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.54591606256685,25.472259986651327,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3452,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.2999999999999978,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.89726669209745,25.116517474251612,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3453,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.3083333333333311,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.24861732162805,24.760774961851897,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3454,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.3166666666666644,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.59996795115865,24.405032449452182,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3455,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.3249999999999977,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3456,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.333333333333331,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3457,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.3416666666666643,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3458,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.3499999999999976,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3459,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.358333333333331,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3460,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.3666666666666643,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3461,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.3749999999999976,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3462,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.3833333333333309,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3463,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.3916666666666642,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3464,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.3999999999999975,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3465,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.4083333333333308,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3466,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.416666666666664,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3467,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.4249999999999974,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3468,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.4333333333333307,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3469,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.441666666666664,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3470,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.4499999999999973,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3471,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.4583333333333306,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3472,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.466666666666664,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3473,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.4749999999999972,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3474,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.4833333333333305,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3475,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.4916666666666638,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.0,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3476,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.4999999999999971,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.4999999999999,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3477,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.5083333333333304,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,24.9999999999998,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3478,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.5166666666666637,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,25.4999999999997,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3479,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.524999999999997,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,25.999999999999602,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3480,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.5333333333333303,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,26.499999999999503,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3481,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.5416666666666636,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,26.999999999999403,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3482,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.549999999999997,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,27.499999999999304,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3483,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.5583333333333302,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,27.999999999999204,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3484,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.5666666666666635,1,2,2,plate,2,3,plate,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0,28.499999999999105,,tomato,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
