tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,92b9dcc9725ec101_score,player_4abe844d_x,player_4abe844d_y,player_4abe844d_move_target,player_4abe844d_item,player_4abe844d_score,player_4abe844d_cut_speed,player_4abe844d_speed,player_c1b8a968_x,player_c1b8a968_y,player_c1b8a968_move_target,player_c1b8a968_item,player_c1b8a968_score,player_c1b8a968_cut_speed,player_c1b8a968_speed,5d469303542c386e_score,9b62c21b04c659fb_message,8db4ef06ac7e0fc6_score
6679,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,31.249999999998227,,,3,0.2,30.0,,,3.0
6680,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,29.9999999999983,,,3,0.2,30.0,,,3.0
6681,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_cut,0,1.0,12.0,88.0,28.74999999999837,,,3,0.2,30.0,,,3.0
6682,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.49999999999955,40.0,,tomato_cut,0,1.0,12.0,88.0,27.49999999999844,,,3,0.2,30.0,,,3.0
6683,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.99999999999909,40.0,,tomato_cut,0,1.0,12.0,88.0,26.24999999999851,,,3,0.2,30.0,,,3.0
6684,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.49999999999864,40.0,,tomato_cut,0,1.0,12.0,88.0,24.999999999998582,,,3,0.2,30.0,,,3.0
6685,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.99999999999818,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,,3,0.2,30.0,,,3.0
6686,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.49999999999773,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6687,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.99999999999727,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6688,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.49999999999682,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6689,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.99999999999636,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6690,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.49999999999591,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6691,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.99999999999545,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6692,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.499999999995,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6693,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.99999999999454,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6694,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.49999999999409,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6695,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.99999999999363,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6696,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.49999999999318,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6697,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.99999999999272,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6698,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.49999999999227,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6699,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.99999999999181,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6700,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.49999999999136,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6701,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.9999999999909,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6702,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.49999999999045,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6703,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.99999999999,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6704,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.49999999998954,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6705,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.99999999998909,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6706,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.49999999998863,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6707,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.99999999998818,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6708,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.49999999998772,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6709,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.99999999998727,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6710,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.49999999998681,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6711,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.99999999998636,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6712,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.4999999999859,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6713,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6714,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6715,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
6716,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,86.74999999999972,24.0,,tomato,3,0.2,30.0,,,3.0
6717,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,85.49999999999943,24.0,,tomato,3,0.2,30.0,,,3.0
6718,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,84.24999999999915,24.0,,tomato,3,0.2,30.0,,,3.0
6719,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,82.99999999999886,24.0,,tomato,3,0.2,30.0,,,3.0
6720,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,81.74999999999858,24.0,,tomato,3,0.2,30.0,,,3.0
6721,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,80.4999999999983,24.0,,tomato,3,0.2,30.0,,,3.0
6722,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,79.24999999999801,24.0,,tomato,3,0.2,30.0,,,3.0
6723,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,77.99999999999773,24.0,,tomato,3,0.2,30.0,,,3.0
6724,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,76.74999999999744,24.0,,tomato,3,0.2,30.0,,,3.0
6725,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,75.49999999999716,24.0,,tomato,3,0.2,30.0,,,3.0
6726,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,74.24999999999687,24.0,,tomato,3,0.2,30.0,,,3.0
6727,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,72.99999999999659,24.0,,tomato,3,0.2,30.0,,,3.0
6728,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,71.87983173883686,24.31621556657754,,tomato,3,0.2,30.0,,,3.0
6729,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,70.9904754578381,25.19459214040404,,tomato,3,0.2,30.0,,,3.0
6730,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,70.10111917683935,26.07296871423054,,tomato,3,0.2,30.0,,,3.0
6731,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,69.2117628958406,26.95134528805704,,tomato,3,0.2,30.0,,,3.0
6732,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,68.32240661484184,27.82972186188354,,tomato,3,0.2,30.0,,,3.0
6733,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,67.43305033384308,28.708098435710042,,tomato,3,0.2,30.0,,,3.0
6734,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,66.54369405284433,29.586475009536542,,tomato,3,0.2,30.0,,,3.0
6735,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,65.65433777184558,30.464851583363043,,tomato,3,0.2,30.0,,,3.0
6736,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,64.76498149084682,31.343228157189543,,tomato,3,0.2,30.0,,,3.0
6737,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,63.87562520984797,32.22160473101604,,tomato,3,0.2,30.0,,,3.0
6738,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,62.9862689288485,33.099981304842544,,tomato,3,0.2,30.0,,,3.0
6739,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,62.09691264784904,33.978357878669044,,tomato,3,0.2,30.0,,,3.0
6740,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,61.20755636684957,34.856734452495544,,tomato,3,0.2,30.0,,,3.0
6741,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,60.31820008585011,35.735111026322045,,tomato,3,0.2,30.0,,,3.0
6742,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,59.42884380485064,36.613487600148545,,tomato,3,0.2,30.0,,,3.0
6743,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,58.53948752385118,37.491864173975046,,tomato,3,0.2,30.0,,,3.0
6744,test,0,1,None_cut,3.191666666666658,3,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,40.0,,tomato_cut,0,1.0,12.0,57.650131242851714,38.370240747801546,,tomato,3,0.2,30.0,,,3.0
