tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,985ccb411c93b521_score,player_ea88c6f5_x,player_ea88c6f5_y,player_ea88c6f5_move_target,player_ea88c6f5_item,player_ea88c6f5_score,player_ea88c6f5_cut_speed,player_ea88c6f5_speed,player_f134a490_x,player_f134a490_y,player_f134a490_move_target,player_f134a490_item,player_f134a490_score,player_f134a490_cut_speed,player_f134a490_speed,8bbb1d2832cdf0ff_score,20645a6cb7cad193_message,cf4c423fef4718dd_score
6273,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
6274,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,134.75000000000114,24.0,,plate,4,0.2,30.0,,,4.0
6275,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,133.50000000000227,24.0,,plate,4,0.2,30.0,,,4.0
6276,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.500000000000256,,,0,1.0,12.0,132.2500000000034,24.0,,plate,4,0.2,30.0,,,4.0
6277,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.00000000000051,,,0,1.0,12.0,131.00000000000455,24.0,,plate,4,0.2,30.0,,,4.0
6278,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.50000000000077,,,0,1.0,12.0,129.75000000000568,24.0,,plate,4,0.2,30.0,,,4.0
6279,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.00000000000102,,,0,1.0,12.0,128.50000000000682,24.0,,plate,4,0.2,30.0,,,4.0
6280,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.50000000000128,,,0,1.0,12.0,127.2500000000071,24.0,,plate,4,0.2,30.0,,,4.0
6281,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.000000000001535,,,0,1.0,12.0,126.00000000000682,24.0,,plate,4,0.2,30.0,,,4.0
6282,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.50000000000179,,,0,1.0,12.0,124.75000000000654,24.0,,plate,4,0.2,30.0,,,4.0
6283,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.000000000002046,,,0,1.0,12.0,123.50000000000625,24.0,,plate,4,0.2,30.0,,,4.0
6284,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.5000000000023,,,0,1.0,12.0,122.25000000000597,24.0,,plate,4,0.2,30.0,,,4.0
6285,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.00000000000256,,,0,1.0,12.0,121.00000000000568,24.0,,plate,4,0.2,30.0,,,4.0
6286,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.500000000002814,,,0,1.0,12.0,119.7500000000054,24.0,,plate,4,0.2,30.0,,,4.0
6287,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.00000000000307,,,0,1.0,12.0,118.50000000000512,24.0,,plate,4,0.2,30.0,,,4.0
6288,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.500000000003325,,,0,1.0,12.0,117.25000000000483,24.0,,plate,4,0.2,30.0,,,4.0
6289,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.00000000000358,,,0,1.0,12.0,116.00000000000455,24.0,,plate,4,0.2,30.0,,,4.0
6290,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.50000000000384,,,0,1.0,12.0,114.75000000000426,24.0,,plate,4,0.2,30.0,,,4.0
6291,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.00000000000409,,,0,1.0,12.0,113.50000000000398,24.0,,plate,4,0.2,30.0,,,4.0
6292,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.50000000000364,,,0,1.0,12.0,112.2500000000037,24.0,,plate,4,0.2,30.0,,,4.0
6293,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.00000000000318,,,0,1.0,12.0,111.00000000000341,24.0,,plate,4,0.2,30.0,,,4.0
6294,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.50000000000273,,,0,1.0,12.0,109.75000000000313,24.0,,plate,4,0.2,30.0,,,4.0
6295,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.00000000000227,,,0,1.0,12.0,108.50000000000284,24.0,,plate,4,0.2,30.0,,,4.0
6296,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.50000000000182,,,0,1.0,12.0,107.25000000000256,24.0,,plate,4,0.2,30.0,,,4.0
6297,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.00000000000136,,,0,1.0,12.0,106.00000000000227,24.0,,plate,4,0.2,30.0,,,4.0
6298,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.50000000000091,,,0,1.0,12.0,104.75000000000199,24.0,,plate,4,0.2,30.0,,,4.0
6299,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.00000000000045,,,0,1.0,12.0,103.5000000000017,24.0,,plate,4,0.2,30.0,,,4.0
6300,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.5,,,0,1.0,12.0,102.25000000000142,24.0,,plate,4,0.2,30.0,,,4.0
6301,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.99999999999955,,,0,1.0,12.0,101.00000000000114,24.0,,plate,4,0.2,30.0,,,4.0
6302,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.49999999999909,,,0,1.0,12.0,99.75000000000085,24.0,,plate,4,0.2,30.0,,,4.0
6303,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.99999999999864,,,0,1.0,12.0,98.50000000000057,24.0,,plate,4,0.2,30.0,,,4.0
6304,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.49999999999818,,,0,1.0,12.0,97.25000000000028,24.0,,plate,4,0.2,30.0,,,4.0
6305,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.99999999999773,,,0,1.0,12.0,96.0,24.0,,plate,4,0.2,30.0,,,4.0
6306,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.49999999999727,,,0,1.0,12.0,94.74999999999972,24.0,,plate,4,0.2,30.0,,,4.0
6307,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,93.49999999999943,24.0,,plate,4,0.2,30.0,,,4.0
6308,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,92.24999999999915,24.0,,plate,4,0.2,30.0,,,4.0
6309,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,90.99999999999886,24.0,,plate,4,0.2,30.0,,,4.0
6310,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,89.74999999999858,24.0,,plate,4,0.2,30.0,,,4.0
6311,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,88.4999999999983,24.0,,plate,4,0.2,30.0,,,4.0
6312,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,87.24999999999801,24.0,,plate,4,0.2,30.0,,,4.0
6313,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,85.99999999999773,24.0,,plate,4,0.2,30.0,,,4.0
6314,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,84.74999999999744,24.0,,plate,4,0.2,30.0,,,4.0
6315,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,83.49999999999716,24.0,,plate,4,0.2,30.0,,,4.0
6316,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,82.24999999999687,24.0,,plate,4,0.2,30.0,,,4.0
6317,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,80.99999999999659,24.0,,plate,4,0.2,30.0,,,4.0
6318,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,79.7499999999963,24.0,,plate,4,0.2,30.0,,,4.0
6319,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,78.49999999999602,24.0,,plate,4,0.2,30.0,,,4.0
6320,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,77.24999999999574,24.0,,plate,4,0.2,30.0,,,4.0
6321,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,75.99999999999545,24.0,,plate,4,0.2,30.0,,,4.0
6322,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,74.74999999999517,24.0,,plate,4,0.2,30.0,,,4.0
6323,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,73.49999999999488,24.0,,plate,4,0.2,30.0,,,4.0
6324,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,72.2499999999946,24.0,,plate,4,0.2,30.0,,,4.0
6325,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.50000000000045,,tomato,0,1.0,12.0,71.34621797023578,24.84324151087344,,plate,4,0.2,30.0,,,4.0
6326,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.00000000000091,,tomato,0,1.0,12.0,70.45686168923703,25.72161808469994,,plate,4,0.2,30.0,,,4.0
6327,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.50000000000136,,tomato,0,1.0,12.0,69.56750540823828,26.59999465852644,,plate,4,0.2,30.0,,,4.0
6328,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.00000000000182,,tomato,0,1.0,12.0,68.67814912723952,27.47837123235294,,plate,4,0.2,30.0,,,4.0
6329,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.50000000000227,,tomato,0,1.0,12.0,67.78879284624077,28.356747806179442,,plate,4,0.2,30.0,,,4.0
6330,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.00000000000273,,tomato,0,1.0,12.0,66.89943656524201,29.235124380005942,,plate,4,0.2,30.0,,,4.0
6331,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.50000000000318,,tomato,0,1.0,12.0,66.01008028424326,30.113500953832443,,plate,4,0.2,30.0,,,4.0
6332,test,True,0,1,None_cut,3.749999999999995,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.00000000000364,,tomato,0,1.0,12.0,65.1207240032445,30.991877527658943,,plate,4,0.2,30.0,,,4.0
