tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6b7d5f0e0f616850_score,player_bdfa2c5e_x,player_bdfa2c5e_y,player_bdfa2c5e_move_target,player_bdfa2c5e_item,player_bdfa2c5e_score,player_bdfa2c5e_cut_speed,player_bdfa2c5e_speed,player_208da7e5_x,player_208da7e5_y,player_208da7e5_move_target,player_208da7e5_item,player_208da7e5_score,player_208da7e5_cut_speed,player_208da7e5_speed,9214c937110d8b03_score,ac0607f3094df775_message,ca6e17247d93736e_score
5411,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000114,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5412,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.50000000000088,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5413,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.000000000000625,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5414,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000037,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5415,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000000114,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5416,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.49999999999986,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5417,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.9999999999996,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5418,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.499999999999346,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5419,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.99999999999909,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5420,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.499999999998835,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5421,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.99999999999858,,,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
5422,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.49999999999832,,,0,1.0,12.0,89.25000000000028,40.0,,,4,0.2,30.0,,,4.0
5423,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.99999999999807,,,0,1.0,12.0,90.50000000000057,40.0,,,4,0.2,30.0,,,4.0
5424,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.49999999999781,,,0,1.0,12.0,91.75000000000085,40.0,,,4,0.2,30.0,,,4.0
5425,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.999999999997556,,,0,1.0,12.0,93.00000000000114,40.0,,,4,0.2,30.0,,,4.0
5426,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.4999999999973,,,0,1.0,12.0,94.25000000000142,40.0,,,4,0.2,30.0,,,4.0
5427,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.999999999997044,,,0,1.0,12.0,95.5000000000017,40.0,,,4,0.2,30.0,,,4.0
5428,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.49999999999679,,,0,1.0,12.0,96.75000000000199,40.0,,,4,0.2,30.0,,,4.0
5429,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.99999999999653,,,0,1.0,12.0,98.00000000000227,40.0,,,4,0.2,30.0,,,4.0
5430,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.49999999999628,,,0,1.0,12.0,99.25000000000256,40.0,,,4,0.2,30.0,,,4.0
5431,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.99999999999602,,,0,1.0,12.0,100.50000000000284,40.0,,,4,0.2,30.0,,,4.0
5432,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.499999999995765,,,0,1.0,12.0,101.75000000000313,40.0,,,4,0.2,30.0,,,4.0
5433,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.99999999999551,,,0,1.0,12.0,103.00000000000341,40.0,,,4,0.2,30.0,,,4.0
5434,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.499999999995254,,,0,1.0,12.0,104.2500000000037,40.0,,,4,0.2,30.0,,,4.0
5435,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.14054025181224,40.057702995035356,,,0,1.0,12.0,105.50000000000398,40.0,,,4,0.2,30.0,,,4.0
5436,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.49189088134284,39.701960482636,,,0,1.0,12.0,106.75000000000426,40.0,,,4,0.2,30.0,,,4.0
5437,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.84324151087344,39.34621797023664,,,0,1.0,12.0,108.00000000000455,40.0,,,4,0.2,30.0,,,4.0
5438,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.19459214040404,38.99047545783728,,,0,1.0,12.0,109.25000000000483,40.0,,,4,0.2,30.0,,,4.0
5439,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.54594276993464,38.63473294543792,,,0,1.0,12.0,110.50000000000512,40.0,,,4,0.2,30.0,,,4.0
5440,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.89729339946524,38.27899043303856,,,0,1.0,12.0,111.7500000000054,40.0,,,4,0.2,30.0,,,4.0
5441,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.24864402899584,37.9232479206392,,,0,1.0,12.0,113.00000000000568,40.0,,,4,0.2,30.0,,,4.0
5442,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.59999465852644,37.56750540823984,,,0,1.0,12.0,114.25000000000597,40.0,,,4,0.2,30.0,,,4.0
5443,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.95134528805704,37.21176289584048,,,0,1.0,12.0,115.50000000000625,40.0,,,4,0.2,30.0,,,4.0
5444,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.30269591758764,36.85602038344112,,,0,1.0,12.0,116.75000000000654,40.0,,,4,0.2,30.0,,,4.0
5445,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.65404654711824,36.50027787104176,,,0,1.0,12.0,118.00000000000682,40.0,,,4,0.2,30.0,,,4.0
5446,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.00539717664884,36.1445353586424,,,0,1.0,12.0,119.2500000000071,40.0,,,4,0.2,30.0,,,4.0
5447,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.356747806179442,35.78879284624304,,,0,1.0,12.0,120.29803951736653,39.50810911865716,,,4,0.2,30.0,,,4.0
5448,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.708098435710042,35.43305033384349,,,0,1.0,12.0,121.18739579836529,38.62973254483066,,,4,0.2,30.0,,,4.0
5449,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.059449065240642,35.07730782144376,,,0,1.0,12.0,122.07675207936404,37.75135597100416,,,4,0.2,30.0,,,4.0
5450,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.410799694771242,34.72156530904403,,,0,1.0,12.0,122.9661083603628,36.87297939717766,,,4,0.2,30.0,,,4.0
5451,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.762150324301842,34.3658227966443,,,0,1.0,12.0,123.85546464136155,35.99460282335116,,,4,0.2,30.0,,,4.0
5452,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.113500953832443,34.01008028424457,,,0,1.0,12.0,124.7448209223603,35.11622624952466,,,4,0.2,30.0,,,4.0
5453,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.464851583363043,33.654337771844844,,,0,1.0,12.0,125.63417720335906,34.23784967569816,,,4,0.2,30.0,,,4.0
5454,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.816202212893643,33.298595259445115,,,0,1.0,12.0,126.52353348435781,33.35947310187166,,,4,0.2,30.0,,,4.0
5455,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.167552842424243,32.94285274704538,,,0,1.0,12.0,127.41288976535657,32.48109652804516,,,4,0.2,30.0,,,4.0
5456,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.518903471954843,32.58711023464566,,,0,1.0,12.0,128.30224604635532,31.602719954218657,,,4,0.2,30.0,,,4.0
5457,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.870254101485443,32.23136772224592,,,0,1.0,12.0,129.19160232735408,30.724343380392156,,,4,0.2,30.0,,,4.0
5458,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.22160473101604,31.875625209846195,,,0,1.0,12.0,130.08095860835283,29.845966806565656,,,4,0.2,30.0,,,4.0
5459,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.57295536054664,31.51988269744648,,,0,1.0,12.0,130.97031488935158,28.967590232739155,,,4,0.2,30.0,,,4.0
5460,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.924305990077244,31.164140185046765,,,0,1.0,12.0,131.85967117035034,28.089213658912655,,,4,0.2,30.0,,,4.0
5461,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.275656619607844,30.80839767264705,,,0,1.0,12.0,132.7490274513491,27.210837085086226,,,4,0.2,30.0,,,4.0
5462,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.627007249138444,30.452655160247335,,,0,1.0,12.0,133.63838373234785,26.33246051126008,,,4,0.2,30.0,,,4.0
5463,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.978357878669044,30.09691264784762,,,0,1.0,12.0,134.5277400133466,25.454083937433936,,,4,0.2,30.0,,,4.0
5464,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.329708508199644,29.741170135447906,,,0,1.0,12.0,135.41709629434553,24.57570736360819,,,4,0.2,30.0,,,4.0
5465,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.681059137730244,29.38542762304819,,,0,1.0,12.0,136.0,24.0,,,4,0.2,30.0,,,4.0
5466,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.032409767260845,29.029685110648476,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5467,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.383760396791445,28.67394259824876,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5468,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.735111026322045,28.318200085849046,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5469,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.086461655852645,27.96245757344933,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5470,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.437812285383245,27.606715061049616,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5471,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.789162914913845,27.2509725486499,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5472,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.140513544444445,26.895230036250187,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5473,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.491864173975046,26.53948752385047,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5474,test,True,0,1,,0.0,0,0,2,None_cut,3.2833333333333243,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.843214803505646,26.183745011450757,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
