tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,8d185a61bdba91b8_score,player_59fc992d_x,player_59fc992d_y,player_59fc992d_move_target,player_59fc992d_item,player_59fc992d_score,player_59fc992d_cut_speed,player_59fc992d_speed,player_8b1c7399_x,player_8b1c7399_y,player_8b1c7399_move_target,player_8b1c7399_item,player_8b1c7399_score,player_8b1c7399_cut_speed,player_8b1c7399_speed,e5fd95fc626537dc_score,49d4832b07d57b41_message,e835d8902773cec3_score
5756,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.8333333333333328,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5757,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.8416666666666661,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5758,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.8499999999999994,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5759,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.8583333333333327,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5760,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.866666666666666,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5761,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.8749999999999993,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5762,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.8833333333333326,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5763,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.8916666666666659,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5764,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.8999999999999992,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5765,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.9083333333333325,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5766,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.9166666666666659,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5767,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.9249999999999992,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5768,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.9333333333333325,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5769,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.9416666666666658,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5770,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.9499999999999991,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5771,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.9583333333333324,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5772,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.9666666666666657,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5773,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.974999999999999,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5774,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.9833333333333323,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5775,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.9916666666666656,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5776,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.9999999999999989,0,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5777,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.0083333333333322,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5778,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.0166666666666655,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5779,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.0249999999999988,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5780,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.033333333333332,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5781,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.0416666666666654,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5782,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.0499999999999987,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5783,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.058333333333332,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5784,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.0666666666666653,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5785,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.0749999999999986,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5786,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.083333333333332,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5787,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.0916666666666652,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5788,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.0999999999999985,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5789,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.1083333333333318,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5790,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.1166666666666651,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5791,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.1249999999999984,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5792,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.1333333333333317,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5793,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.141666666666665,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5794,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.1499999999999984,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5795,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.1583333333333317,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5796,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.166666666666665,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5797,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.1749999999999983,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5798,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.1833333333333316,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5799,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.1916666666666649,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5800,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.1999999999999982,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5801,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.2083333333333315,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5802,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.2166666666666648,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5803,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.224999999999998,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5804,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.2333333333333314,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5805,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.2416666666666647,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5806,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.249999999999998,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5807,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.2583333333333313,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5808,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.2666666666666646,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5809,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.274999999999998,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5810,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.2833333333333312,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5811,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.2916666666666645,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5812,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.2999999999999978,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5813,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.3083333333333311,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5814,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.3166666666666644,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5815,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.3249999999999977,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5816,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.333333333333331,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5817,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.3416666666666643,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5818,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.3499999999999976,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
5819,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.358333333333331,1,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
