tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c274100b51f47106_score,player_551a29b5_x,player_551a29b5_y,player_551a29b5_move_target,player_551a29b5_item,player_551a29b5_score,player_551a29b5_cut_speed,player_551a29b5_speed,player_e497318a_x,player_e497318a_y,player_e497318a_move_target,player_e497318a_item,player_e497318a_score,player_e497318a_cut_speed,player_e497318a_speed,5addfa392e2d558d_score,4186967387a8c1ef_message,dc60f57fc5e57227_score
6133,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.999999999997954,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6134,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.4999999999977,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6135,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.99999999999744,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6136,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.499999999997186,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6137,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.99999999999693,,plate,0,1.0,12.0,56.0,88.0,,,4,1.0,30.0,,,4.0
6138,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.499999999996675,,plate,0,1.0,12.0,56.0,86.74999999999972,,,4,1.0,30.0,,,4.0
6139,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.99999999999642,,plate,0,1.0,12.0,56.0,85.49999999999943,,,4,1.0,30.0,,,4.0
6140,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.49999999999616,,plate,0,1.0,12.0,56.0,84.24999999999915,,,4,1.0,30.0,,,4.0
6141,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.99999999999591,,plate,0,1.0,12.0,56.0,82.99999999999886,,,4,1.0,30.0,,,4.0
6142,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.49999999999565,,plate,0,1.0,12.0,56.0,81.74999999999858,,,4,1.0,30.0,,,4.0
6143,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.999999999995396,,plate,0,1.0,12.0,56.0,80.4999999999983,,,4,1.0,30.0,,,4.0
6144,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.49999999999514,,plate,0,1.0,12.0,56.0,79.24999999999801,,,4,1.0,30.0,,,4.0
6145,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.999999999994884,,plate,0,1.0,12.0,56.0,77.99999999999773,,,4,1.0,30.0,,,4.0
6146,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.49999999999463,,plate,0,1.0,12.0,56.0,76.74999999999744,,,4,1.0,30.0,,,4.0
6147,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.99999999999437,,plate,0,1.0,12.0,56.0,75.49999999999716,,,4,1.0,30.0,,,4.0
6148,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.49999999999412,,plate,0,1.0,12.0,56.0,74.24999999999687,,,4,1.0,30.0,,,4.0
6149,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.99999999999386,,plate,0,1.0,12.0,56.0,72.99999999999659,,,4,1.0,30.0,,,4.0
6150,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.499999999993605,,plate,0,1.0,12.0,56.0,71.7499999999963,,,4,1.0,30.0,,,4.0
6151,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.99999999999335,,plate,0,1.0,12.0,56.0,70.49999999999602,,,4,1.0,30.0,,,4.0
6152,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.49999999999309,,plate,0,1.0,12.0,56.0,69.24999999999574,,,4,1.0,30.0,,,4.0
6153,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.99999999999284,,plate,0,1.0,12.0,56.0,67.99999999999545,,,4,1.0,30.0,,,4.0
6154,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.49999999999258,,plate,0,1.0,12.0,56.0,66.74999999999517,,,4,1.0,30.0,,,4.0
6155,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.999999999992326,,plate,0,1.0,12.0,56.0,65.49999999999488,,,4,1.0,30.0,,,4.0
6156,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.49999999999207,,plate,0,1.0,12.0,56.0,64.2499999999946,,,4,1.0,30.0,,,4.0
6157,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.999999999991815,,plate,0,1.0,12.0,56.0,62.999999999994316,,,4,1.0,30.0,,,4.0
6158,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.49999999999156,,plate,0,1.0,12.0,56.0,61.74999999999403,,,4,1.0,30.0,,,4.0
6159,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.9999999999913,,plate,0,1.0,12.0,56.0,60.49999999999375,,,4,1.0,30.0,,,4.0
6160,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.49999999999105,,plate,0,1.0,12.0,56.0,59.24999999999346,,,4,1.0,30.0,,,4.0
6161,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.99999999999079,,plate,0,1.0,12.0,56.0,57.99999999999318,,,4,1.0,30.0,,,4.0
6162,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.499999999990536,,plate,0,1.0,12.0,56.0,56.749999999992895,,,4,1.0,30.0,,,4.0
6163,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.99999999999028,,plate,0,1.0,12.0,56.49189088134284,55.70196048263347,,,4,1.0,30.0,,,4.0
6164,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.499999999990024,,plate,0,1.0,12.0,57.37026745516934,54.81260420163471,,,4,1.0,30.0,,,4.0
6165,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.99999999998977,,plate,0,1.0,12.0,58.24864402899584,53.92324792063596,,,4,1.0,30.0,,,4.0
6166,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.49999999998951,,plate,0,1.0,12.0,59.12702060282234,53.033891639637005,,,4,1.0,30.0,,,4.0
6167,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999998926,,plate,0,1.0,12.0,60.00539717664884,52.14453535863804,,,4,1.0,30.0,,,4.0
6168,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.499999999989,,plate,0,1.0,12.0,60.88377375047534,51.25517907763907,,,4,1.0,30.0,,,4.0
6169,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.999999999988745,,plate,0,1.0,12.0,61.76215032430184,50.36582279664011,,,4,1.0,30.0,,,4.0
6170,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.49999999998849,,plate,0,1.0,12.0,62.64052689812834,49.47646651564114,,,4,1.0,30.0,,,4.0
6171,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999998823,,plate,0,1.0,12.0,63.51890347195484,48.587110234642175,,,4,1.0,30.0,,,4.0
6172,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.49999999998798,,plate,0,1.0,12.0,64.39728004578167,47.69775395364299,,,4,1.0,30.0,,,4.0
6173,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.999999999987725,,plate,0,1.0,12.0,65.27565661960888,46.80839767264352,,,4,1.0,30.0,,,4.0
6174,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999987825,,plate,0,1.0,12.0,66.15403319343609,45.91904139164406,,,4,1.0,30.0,,,4.0
6175,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999987924,,plate,0,1.0,12.0,67.0324097672633,45.02968511064459,,,4,1.0,30.0,,,4.0
6176,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999988024,,plate,0,1.0,12.0,67.91078634109051,44.14032882964513,,,4,1.0,30.0,,,4.0
6177,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999988123,,plate,0,1.0,12.0,68.78916291491757,43.25097254864566,,,4,1.0,30.0,,,4.0
6178,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999988223,,plate,0,1.0,12.0,69.66753948874428,42.3616162676462,,,4,1.0,30.0,,,4.0
6179,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999988322,,plate,0,1.0,12.0,70.545916062571,41.47225998664673,,,4,1.0,30.0,,,4.0
6180,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.49999999998842,,plate,0,1.0,12.0,71.42429263639771,40.58290370564727,,,4,1.0,30.0,,,4.0
6181,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.99999999998852,,plate,0,1.0,12.0,72.51072931689528,40.183303562356784,,,4,1.0,30.0,,,4.0
6182,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.49999999998862,,plate,0,1.0,12.0,73.7606417954914,40.168511812980505,,,4,1.0,30.0,,,4.0
6183,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.99999999998872,,plate,0,1.0,12.0,75.01055427408751,40.153720063604574,,,4,1.0,30.0,,,4.0
6184,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.49999999998882,,plate,0,1.0,12.0,76.26046675268363,40.13892831422864,,,4,1.0,30.0,,,4.0
6185,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.99999999998892,,plate,0,1.0,12.0,77.51037923127974,40.12413656485271,,,4,1.0,30.0,,,4.0
6186,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.49999999998902,,plate,0,1.0,12.0,78.76029170987586,40.10934481547678,,,4,1.0,30.0,,,4.0
6187,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.999999999989118,,plate,0,1.0,12.0,80.01020418847197,40.09455306610085,,,4,1.0,30.0,,,4.0
6188,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.499999999989218,,plate,0,1.0,12.0,81.26011666706809,40.07976131672493,,,4,1.0,30.0,,,4.0
6189,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,plate,0,1.0,12.0,82.5100291456642,40.064969567348996,,,4,1.0,30.0,,,4.0
6190,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,83.75994162426032,40.050177817973065,,,4,1.0,30.0,,,4.0
6191,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,85.00985410285644,40.035386068597134,,,4,1.0,30.0,,,4.0
6192,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,86.25976658145255,40.0205943192212,,,4,1.0,30.0,,,4.0
6193,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,87.50967906004867,40.00580256984527,,,4,1.0,30.0,,,4.0
6194,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,88.7596580457177,40.00212037721674,,,4,1.0,30.0,,,4.0
6195,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,90.00965803362028,40.001946465666336,,,4,1.0,30.0,,,4.0
