tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0cd4ce8e4f99eb94_score,player_4628ee61_x,player_4628ee61_y,player_4628ee61_move_target,player_4628ee61_item,player_4628ee61_score,player_4628ee61_cut_speed,player_4628ee61_speed,player_d93e8945_x,player_d93e8945_y,player_d93e8945_move_target,player_d93e8945_item,player_d93e8945_score,player_d93e8945_cut_speed,player_d93e8945_speed,bcaca68691bfe730_score,89f01bbe646dcb07_message,daa2e71ccfbe4253_score
6569,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6570,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6571,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6572,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6573,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6574,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6575,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6576,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6577,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6578,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6579,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6580,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6581,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6582,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6583,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6584,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6585,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6586,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6587,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6588,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6589,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6590,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6591,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.95408490256,24.000000000041712,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6592,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.57201359366582,24.322523665716336,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6593,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.18994228477163,24.64504733139096,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6594,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.80787097587745,24.967570997065582,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6595,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.42579966698327,25.290094662740206,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6596,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.04372835808908,25.61261832841483,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6597,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.6616570491949,25.935141994089452,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6598,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.27958574030072,26.257665659764076,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6599,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.89751443140653,26.5801893254387,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6600,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.51544312251235,26.902712991113322,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6601,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.13337181361817,27.225236656787946,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6602,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.75130050472399,27.54776032246257,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6603,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.3692291958298,27.8702839881372,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6604,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.98715788693562,28.192807653812178,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6605,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.60508657804144,28.515331319487156,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6606,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.22301526914725,28.837854985162135,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6607,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.84094396025307,29.160378650837114,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6608,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.45887265135889,29.482902316512092,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6609,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.0768013424647,29.80542598218707,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6610,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.69473003357052,30.12794964786205,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6611,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.31265872467634,30.450473313537028,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6612,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.93058741578216,30.772996979212007,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6613,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.54851610688797,31.095520644886985,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6614,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.16644479799379,31.418044310561964,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6615,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.78437348909961,31.740567976236942,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6616,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.40230218020542,32.06309164191185,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6617,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.02023087131124,32.38561530758648,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6618,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.63815956241706,32.7081389732611,,,1,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,1.0
6619,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.25608825352288,33.03066263893572,,,1,1.0,12.0,134.75000000000114,24.0,,plate,0,0.2,30.0,,,1.0
6620,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.87401694462869,33.35318630461048,,,1,1.0,12.0,133.50000000000227,24.0,,plate,0,0.2,30.0,,,1.0
6621,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.49194563573465,33.675709970285816,,,1,1.0,12.0,132.2500000000034,24.0,,plate,0,0.2,30.0,,,1.0
6622,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.10987432684077,33.99823363596115,,,1,1.0,12.0,131.00000000000455,24.0,,plate,0,0.2,30.0,,,1.0
6623,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.72780301794688,34.32075730163648,,,1,1.0,12.0,129.75000000000568,24.0,,plate,0,0.2,30.0,,,1.0
6624,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.34573170905298,34.64328096731182,,,1,1.0,12.0,128.50000000000682,24.0,,plate,0,0.2,30.0,,,1.0
6625,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.9636604001591,34.96580463298715,,,1,1.0,12.0,127.2500000000071,24.0,,plate,0,0.2,30.0,,,1.0
6626,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.58158909126522,35.288328298662485,,,1,1.0,12.0,126.00000000000682,24.0,,plate,0,0.2,30.0,,,1.0
6627,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.19951778237133,35.61085196433782,,,1,1.0,12.0,124.75000000000654,24.0,,plate,0,0.2,30.0,,,1.0
6628,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.81744647347745,35.93337563001315,,,1,1.0,12.0,123.50000000000625,24.0,,plate,0,0.2,30.0,,,1.0
6629,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.43537516458356,36.25589929568849,,,1,1.0,12.0,122.25000000000597,24.0,,plate,0,0.2,30.0,,,1.0
6630,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.05330385568966,36.57842296136382,,,1,1.0,12.0,121.00000000000568,24.0,,plate,0,0.2,30.0,,,1.0
6631,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.67123254679578,36.900946627039154,,,1,1.0,12.0,119.7500000000054,24.0,,plate,0,0.2,30.0,,,1.0
6632,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.2891612379019,37.22347029271449,,,1,1.0,12.0,118.50000000000512,24.0,,plate,0,0.2,30.0,,,1.0
