tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3608f6616369d18b_score,player_cb9b49c0_x,player_cb9b49c0_y,player_cb9b49c0_move_target,player_cb9b49c0_item,player_cb9b49c0_score,player_cb9b49c0_cut_speed,player_cb9b49c0_speed,player_dbe3cce8_x,player_dbe3cce8_y,player_dbe3cce8_move_target,player_dbe3cce8_item,player_dbe3cce8_score,player_dbe3cce8_cut_speed,player_dbe3cce8_speed,cbb58a0487a93422_score,53d105edf6cccafd_message,7ec69c885eda1036_score
5528,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.499999999998835,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5529,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.99999999999858,,,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5530,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.49999999999832,,,0,1.0,12.0,56.0,41.250000000000284,,,4,0.2,30.0,,,4.0
5531,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.99999999999807,,,0,1.0,12.0,56.0,42.50000000000057,,,4,0.2,30.0,,,4.0
5532,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.49999999999781,,,0,1.0,12.0,56.0,43.75000000000085,,,4,0.2,30.0,,,4.0
5533,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.999999999997556,,,0,1.0,12.0,56.0,45.00000000000114,,,4,0.2,30.0,,,4.0
5534,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.4999999999973,,,0,1.0,12.0,56.0,46.25000000000142,,,4,0.2,30.0,,,4.0
5535,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.999999999997044,,,0,1.0,12.0,56.0,47.500000000001705,,,4,0.2,30.0,,,4.0
5536,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.49999999999679,,,0,1.0,12.0,56.0,48.75000000000199,,,4,0.2,30.0,,,4.0
5537,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.99999999999653,,,0,1.0,12.0,56.0,50.000000000002274,,,4,0.2,30.0,,,4.0
5538,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.49999999999628,,,0,1.0,12.0,56.0,51.25000000000256,,,4,0.2,30.0,,,4.0
5539,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.99999999999602,,,0,1.0,12.0,56.0,52.50000000000284,,,4,0.2,30.0,,,4.0
5540,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.499999999995765,,,0,1.0,12.0,56.0,53.750000000003126,,,4,0.2,30.0,,,4.0
5541,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.99999999999551,,,0,1.0,12.0,56.0,55.00000000000341,,,4,0.2,30.0,,,4.0
5542,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.499999999995254,,,0,1.0,12.0,56.0,56.0,,,4,0.2,30.0,,,4.0
5543,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,4,0.2,30.0,,,4.0
5544,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,4,0.2,30.0,,,4.0
5545,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,4,0.2,30.0,,,4.0
5546,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,4,0.2,30.0,,,4.0
5547,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,4,0.2,30.0,,,4.0
5548,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,4,0.2,30.0,,,4.0
5549,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,4,0.2,30.0,,,4.0
5550,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,4,0.2,30.0,,,4.0
5551,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,4,0.2,30.0,,,4.0
5552,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,4,0.2,30.0,,,4.0
5553,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,4,0.2,30.0,,,4.0
5554,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,4,0.2,30.0,,,4.0
5555,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,4,0.2,30.0,,,4.0
5556,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,4,0.2,30.0,,,4.0
5557,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,4,0.2,30.0,,,4.0
5558,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,4,0.2,30.0,,,4.0
5559,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,4,0.2,30.0,,,4.0
5560,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,4,0.2,30.0,,,4.0
5561,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,4,0.2,30.0,,,4.0
5562,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,4,0.2,30.0,,,4.0
5563,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,4,0.2,30.0,,,4.0
5564,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.88388347648305,55.11611652351695,,tomato_salad,4,0.2,30.0,,,4.0
5565,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,57.7677669529661,54.2322330470339,,tomato_salad,4,0.2,30.0,,,4.0
5566,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,58.65165042944915,53.34834957055085,,tomato_salad,4,0.2,30.0,,,4.0
5567,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,59.5355339059322,52.4644660940678,,tomato_salad,4,0.2,30.0,,,4.0
5568,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,60.41941738241525,51.58058261758475,,tomato_salad,4,0.2,30.0,,,4.0
5569,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,61.3033008588983,50.6966991411017,,tomato_salad,4,0.2,30.0,,,4.0
5570,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,62.187184335381346,49.812815664618654,,tomato_salad,4,0.2,30.0,,,4.0
5571,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,63.071067811864395,48.928932188135605,,tomato_salad,4,0.2,30.0,,,4.0
5572,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,63.954951288347445,48.045048711652555,,tomato_salad,4,0.2,30.0,,,4.0
5573,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,64.8388347648305,47.161165235169506,,tomato_salad,4,0.2,30.0,,,4.0
5574,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,65.72271824131354,46.277281758686456,,tomato_salad,4,0.2,30.0,,,4.0
5575,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,66.6066017177966,45.39339828220341,,tomato_salad,4,0.2,30.0,,,4.0
5576,test,0,1,None_cut,4.0,3,0,2,tomato,0.0,0,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.49048519427964,44.50951480572036,,tomato_salad,4,0.2,30.0,,,4.0
5577,test,0,1,None_cut,4.0,3,0,2,tomato,0.041666666666666664,0,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,68.37436867076269,43.62563132923731,,tomato_salad,4,0.2,30.0,,,4.0
5578,test,0,1,None_cut,4.0,3,0,2,tomato,0.08333333333333333,0,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,69.25825214724574,42.74174785275426,,tomato_salad,4,0.2,30.0,,,4.0
5579,test,0,1,None_cut,4.0,3,0,2,tomato,0.125,0,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,70.14213562372879,41.85786437627121,,tomato_salad,4,0.2,30.0,,,4.0
5580,test,0,1,None_cut,4.0,3,0,2,tomato,0.16666666666666666,0,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.02601910021184,40.97398089978816,,tomato_salad,4,0.2,30.0,,,4.0
5581,test,0,1,None_cut,4.0,3,0,2,tomato,0.20833333333333331,0,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.95382555869026,40.19434681531624,,tomato_salad,4,0.2,30.0,,,4.0
5582,test,0,1,None_cut,4.0,3,0,2,tomato,0.24999999999999997,0,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,73.20373388513468,40.179208272259245,,tomato_salad,4,0.2,30.0,,,4.0
5583,test,0,1,None_cut,4.0,3,0,2,tomato,0.29166666666666663,0,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,74.45364221157911,40.164069729202254,,tomato_salad,4,0.2,30.0,,,4.0
5584,test,0,1,None_cut,4.0,3,0,2,tomato,0.3333333333333333,0,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,75.70355053802353,40.14893118614526,,tomato_salad,4,0.2,30.0,,,4.0
5585,test,0,1,None_cut,4.0,3,0,2,tomato,0.375,0,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,76.95345886446796,40.13379264308827,,tomato_salad,4,0.2,30.0,,,4.0
5586,test,0,1,None_cut,4.0,3,0,2,tomato,0.4166666666666667,0,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,78.20336719091239,40.11865410003128,,tomato_salad,4,0.2,30.0,,,4.0
5587,test,0,1,None_cut,4.0,3,0,2,tomato,0.45833333333333337,0,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,79.45327551735681,40.10351555697429,,tomato_salad,4,0.2,30.0,,,4.0
5588,test,0,1,None_cut,4.0,3,0,2,tomato,0.5,0,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,80.70318384380124,40.088377013917295,,tomato_salad,4,0.2,30.0,,,4.0
5589,test,0,1,None_cut,4.0,3,0,2,tomato,0.5416666666666666,0,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,81.95309217024567,40.0732384708603,,tomato_salad,4,0.2,30.0,,,4.0
