tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,86f99aee6e70220a_score,player_acd678e4_x,player_acd678e4_y,player_acd678e4_move_target,player_acd678e4_item,player_acd678e4_score,player_acd678e4_cut_speed,player_acd678e4_speed,player_088ef422_x,player_088ef422_y,player_088ef422_move_target,player_088ef422_item,player_088ef422_score,player_088ef422_cut_speed,player_088ef422_speed,ae864038b5037b44_score,ccacb0827864d259_message,3b4023ca95d1a8e5_score
6150,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
6151,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
6152,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
6153,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
6154,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
6155,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
6156,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,25.24999999999993,,tomato_cut,0,0.2,30.0,,,0.0
6157,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,26.499999999999858,,tomato_cut,0,0.2,30.0,,,0.0
6158,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,27.749999999999787,,tomato_cut,0,0.2,30.0,,,0.0
6159,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,28.999999999999716,,tomato_cut,0,0.2,30.0,,,0.0
6160,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,30.249999999999645,,tomato_cut,0,0.2,30.0,,,0.0
6161,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,31.499999999999574,,tomato_cut,0,0.2,30.0,,,0.0
6162,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,32.749999999999716,,tomato_cut,0,0.2,30.0,,,0.0
6163,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,34.0,,tomato_cut,0,0.2,30.0,,,0.0
6164,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,35.250000000000284,,tomato_cut,0,0.2,30.0,,,0.0
6165,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,36.50000000000057,,tomato_cut,0,0.2,30.0,,,0.0
6166,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,37.75000000000085,,tomato_cut,0,0.2,30.0,,,0.0
6167,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,39.00000000000114,,tomato_cut,0,0.2,30.0,,,0.0
6168,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,40.25000000000142,,tomato_cut,0,0.2,30.0,,,0.0
6169,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,41.500000000001705,,tomato_cut,0,0.2,30.0,,,0.0
6170,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,42.75000000000199,,tomato_cut,0,0.2,30.0,,,0.0
6171,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,44.000000000002274,,tomato_cut,0,0.2,30.0,,,0.0
6172,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,45.25000000000256,,tomato_cut,0,0.2,30.0,,,0.0
6173,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,46.50000000000284,,tomato_cut,0,0.2,30.0,,,0.0
6174,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,47.750000000003126,,tomato_cut,0,0.2,30.0,,,0.0
6175,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,49.00000000000341,,tomato_cut,0,0.2,30.0,,,0.0
6176,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,50.250000000003695,,tomato_cut,0,0.2,30.0,,,0.0
6177,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,51.50000000000398,,tomato_cut,0,0.2,30.0,,,0.0
6178,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,52.75000000000426,,tomato_cut,0,0.2,30.0,,,0.0
6179,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,54.00000000000455,,tomato_cut,0,0.2,30.0,,,0.0
6180,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,55.25000000000483,,tomato_cut,0,0.2,30.0,,,0.0
6181,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,56.500000000005116,,tomato_cut,0,0.2,30.0,,,0.0
6182,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,57.7500000000054,,tomato_cut,0,0.2,30.0,,,0.0
6183,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,59.000000000005684,,tomato_cut,0,0.2,30.0,,,0.0
6184,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,60.25000000000597,,tomato_cut,0,0.2,30.0,,,0.0
6185,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,61.50000000000625,,tomato_cut,0,0.2,30.0,,,0.0
6186,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,62.75000000000654,,tomato_cut,0,0.2,30.0,,,0.0
6187,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,64.00000000000682,,tomato_cut,0,0.2,30.0,,,0.0
6188,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,65.2500000000071,,tomato_cut,0,0.2,30.0,,,0.0
6189,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,66.50000000000739,,tomato_cut,0,0.2,30.0,,,0.0
6190,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,67.75000000000767,,tomato_cut,0,0.2,30.0,,,0.0
6191,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,69.00000000000796,,tomato_cut,0,0.2,30.0,,,0.0
6192,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,70.25000000000824,,tomato_cut,0,0.2,30.0,,,0.0
6193,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,71.50000000000853,,tomato_cut,0,0.2,30.0,,,0.0
6194,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,0.0
6195,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,0.0
6196,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,0.0
6197,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,0.0
6198,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,0.0
6199,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,0.0
6200,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.500000000000256,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,0.0
6201,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000051,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,0.0
6202,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000077,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,0.0
6203,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.00000000000102,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,0.0
6204,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000128,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,0.0
6205,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000001535,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,0.0
6206,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000179,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,0.0
6207,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.000000000002046,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,0.0
6208,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000023,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,0.0
6209,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000256,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,0.0
6210,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000002814,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,0.0
