tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,947ba5e8f5f34d55_score,player_78315cbc_x,player_78315cbc_y,player_78315cbc_move_target,player_78315cbc_item,player_78315cbc_score,player_78315cbc_cut_speed,player_78315cbc_speed,player_36687cc5_x,player_36687cc5_y,player_36687cc5_move_target,player_36687cc5_item,player_36687cc5_score,player_36687cc5_cut_speed,player_36687cc5_speed,1fc3c5b1a736cb93_score,077577e10a01cbf2_message,7c25158e2f25eafa_score
6330,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6331,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6332,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6333,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6334,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6335,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6336,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6337,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6338,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6339,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6340,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6341,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6342,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6343,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6344,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6345,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6346,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6347,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6348,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6349,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6350,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6351,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6352,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6353,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6354,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,57.250000000000284,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6355,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,58.50000000000057,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6356,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,59.75000000000085,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6357,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,61.00000000000114,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6358,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,62.25000000000142,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6359,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,63.500000000001705,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6360,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,64.75000000000199,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6361,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,66.00000000000227,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6362,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.25000000000256,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6363,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,68.50000000000284,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6364,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,69.75000000000313,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6365,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.00000000000341,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6366,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,72.2500000000037,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6367,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,73.50000000000398,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6368,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,74.75000000000426,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6369,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,76.00000000000455,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6370,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,77.25000000000483,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6371,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,78.50000000000512,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6372,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,79.7500000000054,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6373,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,81.00000000000568,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6374,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,82.25000000000597,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6375,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,83.50000000000625,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6376,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,84.75000000000654,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6377,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,86.00000000000682,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6378,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,87.2500000000071,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6379,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.50000000000739,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6380,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,89.75000000000767,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6381,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,91.00000000000796,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6382,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,92.25000000000824,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6383,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,93.50000000000853,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6384,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,94.75000000000881,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6385,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,96.0000000000091,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6386,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,97.25000000000938,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6387,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,98.50000000000966,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6388,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,99.75000000000995,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6389,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,101.00000000001023,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6390,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,102.25000000001052,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6391,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,103.5000000000108,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6392,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
6393,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,103.11611652351695,39.11611652351695,,tomato_salad,8,0.2,30.0,,,8.0
6394,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,102.2322330470339,38.2322330470339,,tomato_salad,8,0.2,30.0,,,8.0
6395,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,101.34834957055085,37.34834957055085,,tomato_salad,8,0.2,30.0,,,8.0
