tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,fda75fcf033790de_score,player_1ce891e8_x,player_1ce891e8_y,player_1ce891e8_move_target,player_1ce891e8_item,player_1ce891e8_score,player_1ce891e8_cut_speed,player_1ce891e8_speed,player_a76b6068_x,player_a76b6068_y,player_a76b6068_move_target,player_a76b6068_item,player_a76b6068_score,player_a76b6068_cut_speed,player_a76b6068_speed
3771,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,49.25875089023804,94.57602290716369,,tomato_salad,0,1.0,12.0,33.45850879022902,97.22888747283461,,tomato,1,0.2,30.0
3772,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,49.616663240200715,94.2268828926372,,tomato_salad,0,1.0,12.0,32.56383213630653,96.35593060968168,,tomato,1,0.2,30.0
3773,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,49.97457559016339,93.87774287811072,,tomato_salad,0,1.0,12.0,31.669155482384042,95.48297374652873,,tomato,1,0.2,30.0
3774,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,50.332487940126065,93.52860286358424,,tomato_salad,0,1.0,12.0,30.774478828461554,94.61001688337579,,tomato,1,0.2,30.0
3775,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,50.69040029008874,93.17946284905776,,tomato_salad,0,1.0,12.0,29.879802174539066,93.73706002022286,,tomato,1,0.2,30.0
3776,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,51.048312640051414,92.83032283453127,,tomato_salad,0,1.0,12.0,28.985125520616577,92.8641031570699,,tomato,1,0.2,30.0
3777,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,51.40622499001409,92.48118282000463,,tomato_salad,0,1.0,12.0,28.09044886669409,91.99114629391697,,tomato,1,0.2,30.0
3778,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,51.76413733997676,92.13204280547764,,tomato_salad,0,1.0,12.0,27.1957722127716,91.11818943076403,,tomato,1,0.2,30.0
3779,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,52.12204968993944,91.78290279095064,,tomato_salad,0,1.0,12.0,26.301095558849113,90.24523256761108,,tomato,1,0.2,30.0
3780,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,52.47996203990211,91.43376277642365,,tomato_salad,0,1.0,12.0,25.406418904926625,89.37227570445815,,tomato,1,0.2,30.0
3781,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,52.83787438986479,91.08462276189665,,tomato_salad,0,1.0,12.0,24.511742251004137,88.49931884130521,,tomato,1,0.2,30.0
3782,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,53.19578673982746,90.73548274736966,,tomato_salad,0,1.0,12.0,24.18864142782259,87.38134503761131,,tomato,1,0.2,30.0
3783,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,53.553699089790136,90.38634273284266,,tomato_salad,0,1.0,12.0,24.17331220580924,86.13143903516459,,tomato,1,0.2,30.0
3784,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,53.91161143975281,90.03720271831567,,tomato_salad,0,1.0,12.0,24.15798298379589,84.88153303271787,,tomato,1,0.2,30.0
3785,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,54.269523789715485,89.68806270378867,,tomato_salad,0,1.0,12.0,24.14265376178254,83.63162703027115,,tomato,1,0.2,30.0
3786,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,54.62743613967816,89.33892268926168,,tomato_salad,0,1.0,12.0,24.12732453976919,82.38172102782443,,tomato,1,0.2,30.0
3787,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,54.985348489640835,88.98978267473468,,tomato_salad,0,1.0,12.0,24.11199531775584,81.1318150253777,,tomato,1,0.2,30.0
3788,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,55.34326083960351,88.6406426602077,,tomato_salad,0,1.0,12.0,24.096666095742492,79.88190902293098,,tomato,1,0.2,30.0
3789,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,55.701173189566184,88.29150264568071,,tomato_salad,0,1.0,12.0,24.081336873729143,78.63200302048426,,tomato,1,0.2,30.0
3790,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.05598534085444,87.93922325820586,,tomato_salad,0,1.0,12.0,24.066007651715793,77.38209701803754,,tomato,1,0.2,30.0
3791,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.40959185932487,87.5857230034735,,tomato_salad,0,1.0,12.0,24.050678429702444,76.13219101559082,,tomato,1,0.2,30.0
3792,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.7631983777953,87.23222274874115,,tomato_salad,0,1.0,12.0,24.035349207689094,74.8822850131441,,tomato,1,0.2,30.0
3793,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,57.11680489626573,86.8787224940088,,tomato_salad,0,1.0,12.0,24.020019985675745,73.63237901069738,,tomato,1,0.2,30.0
3794,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,57.470411414736155,86.52522223927645,,tomato_salad,0,1.0,12.0,24.00469076366237,72.38247300825066,,tomato,1,0.2,30.0
3795,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,57.824017933206584,86.17172198454409,,tomato_salad,0,1.0,12.0,24.00223448973814,71.13248711946738,,tomato,1,0.2,30.0
3796,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,58.17762445167701,85.81822172981174,,tomato_salad,0,1.0,12.0,24.00204991253555,69.88248713309531,,tomato,1,0.2,30.0
3797,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,58.53123097014744,85.46472147507939,,tomato_salad,0,1.0,12.0,24.001865335332962,68.63248714672324,,tomato,1,0.2,30.0
3798,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,58.88483748861787,85.1112212203472,,tomato_salad,0,1.0,12.0,24.001680758130373,67.38248716035116,,tomato,1,0.2,30.0
3799,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,59.2384440070883,84.75772096561539,,tomato_salad,0,1.0,12.0,24.001496180927784,66.13248717397909,,tomato,1,0.2,30.0
3800,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,59.592050525558726,84.40422071088359,,tomato_salad,0,1.0,12.0,24.001311603725195,64.88248718760701,,tomato,1,0.2,30.0
3801,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,59.945657044029154,84.0507204561518,,tomato_salad,0,1.0,12.0,24.00112702652249,63.632487201234724,,tomato,1,0.2,30.0
3802,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,60.29926356249958,83.69722020141998,,tomato_salad,0,1.0,12.0,24.000942449319723,62.38248721486194,,tomato,1,0.2,30.0
3803,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,60.65287008097001,83.34371994668818,,tomato_salad,0,1.0,12.0,24.000757872116957,61.132487228489154,,tomato,1,0.2,30.0
3804,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,61.00647659944044,82.99021969195638,,tomato_salad,0,1.0,12.0,24.00057329491419,59.88248724211637,,tomato,1,0.2,30.0
3805,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,61.36008311791087,82.63671943722458,,tomato_salad,0,1.0,12.0,24.000388717711424,58.632487255743584,,tomato,1,0.2,30.0
3806,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,61.7136896363813,82.28321918249277,,tomato_salad,0,1.0,12.0,24.000204140508657,57.3824872693708,,tomato,1,0.2,30.0
3807,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,62.067296154851725,81.92971892776097,,tomato_salad,0,1.0,12.0,24.000028681050754,56.132487282316745,,tomato,1,0.2,30.0
3808,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,62.42090267332215,81.57621867302917,,tomato_salad,0,1.0,12.0,24.000026458745214,54.88248728231859,,tomato,1,0.2,30.0
3809,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,62.77450919179258,81.22271841829738,,tomato_salad,0,1.0,12.0,24.000024236439675,53.63248728232044,,tomato,1,0.2,30.0
3810,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,63.12811571026301,80.86921816356556,,tomato_salad,0,1.0,12.0,24.000022014134306,52.38248728232229,,tomato,1,0.2,30.0
3811,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,63.48172222873344,80.51571790883376,,tomato_salad,0,1.0,12.0,24.000019791828944,51.132487282324135,,tomato,1,0.2,30.0
3812,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,63.83532874720387,80.16221765410195,,tomato_salad,0,1.0,12.0,24.000017569523582,49.88248728232598,,tomato,1,0.2,30.0
3813,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,64.18893526567429,79.80871739937017,,tomato_salad,0,1.0,12.0,24.00001534721822,48.63248728232783,,tomato,1,0.2,30.0
3814,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,64.54254178414472,79.45521714463835,,tomato_salad,0,1.0,12.0,24.000013124912858,47.38248728232968,,tomato,1,0.2,30.0
3815,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,64.89614830261515,79.10171688990656,,tomato_salad,0,1.0,12.0,24.000010902607496,46.132487282331525,,tomato,1,0.2,30.0
3816,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,65.24975482108557,78.74821663517476,,tomato_salad,0,1.0,12.0,24.000008680302134,44.88248728233337,,tomato,1,0.2,30.0
3817,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,65.603361339556,78.39471638044296,,tomato_salad,0,1.0,12.0,24.000006457996772,43.63248728233522,,tomato,1,0.2,30.0
3818,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,65.95696785802643,78.04121612571114,,tomato_salad,0,1.0,12.0,24.00000423569141,42.38248728233707,,tomato,1,0.2,30.0
3819,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,66.31057437649686,77.68771587097935,,tomato_salad,0,1.0,12.0,24.000002013386048,41.132487282338914,,tomato,1,0.2,30.0
3820,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,66.66418089496729,77.33421561624755,,tomato_salad,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0
3821,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,67.01778741343772,76.98071536151573,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3822,0,1,,0,2,tomato,0.008333333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,67.37139393190814,76.62721510678394,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3823,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,67.72500045037857,76.27371485205214,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3824,0,1,,0,2,tomato,0.025,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,68.078606968849,75.92021459732034,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3825,0,1,,0,2,tomato,0.03333333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,68.43221348731943,75.56671434258853,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3826,0,1,,0,2,tomato,0.041666666666666664,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,68.78582000578986,75.21321408785673,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3827,0,1,,0,2,tomato,0.049999999999999996,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,69.13942652426029,74.85971383312493,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3828,0,1,,0,2,tomato,0.05833333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,69.49303304273072,74.50621357839312,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3829,0,1,,0,2,tomato,0.06666666666666667,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,69.84663956120114,74.15271332366132,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3830,0,1,,0,2,tomato,0.075,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,70.20024607967157,73.79921306892952,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3831,0,1,,0,2,tomato,0.08333333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,70.553852598142,73.4457128141977,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3832,0,1,,0,2,tomato,0.09166666666666666,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,70.90745911661243,73.0922125594659,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3833,0,1,,0,2,tomato,0.09999999999999999,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,71.26106563508286,72.73871230473411,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3834,0,1,,0,2,tomato,0.10833333333333332,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,71.61467215355329,72.38521205000231,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3835,0,1,,0,2,tomato,0.11666666666666665,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,71.96825400699942,72.03168712649429,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3836,0,1,,0,2,tomato,0.12499999999999999,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.32180804669474,71.6781343850046,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3837,0,1,,0,2,tomato,0.13333333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.67536208639007,71.3245816435149,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3838,0,1,,0,2,tomato,0.14166666666666666,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,73.02891612608539,70.97102890202521,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3839,0,1,,0,2,tomato,0.15,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,73.38247016578072,70.61747616053552,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3840,0,1,,0,2,tomato,0.15833333333333333,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,73.73602420547604,70.26392341904582,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3841,0,1,,0,2,tomato,0.16666666666666666,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,74.08957824517137,69.91037067755613,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3842,0,1,,0,2,tomato,0.175,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,74.44313228486669,69.55681793606644,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3843,0,1,,0,2,tomato,0.18333333333333332,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,74.79668632456202,69.20326519457674,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3844,0,1,,0,2,tomato,0.19166666666666665,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,75.15024036425734,68.84971245308705,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3845,0,1,,0,2,tomato,0.19999999999999998,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,75.50379440395267,68.49615971159736,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
3846,0,1,,0,2,tomato,0.20833333333333331,0,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,75.857348443648,68.14260697010766,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
