tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,f92090a459a63f66_score,player_00129cd4_x,player_00129cd4_y,player_00129cd4_move_target,player_00129cd4_item,player_00129cd4_score,player_00129cd4_cut_speed,player_00129cd4_speed,player_d6baaadd_x,player_d6baaadd_y,player_d6baaadd_move_target,player_d6baaadd_item,player_d6baaadd_score,player_d6baaadd_cut_speed,player_d6baaadd_speed,3e1f7843f381f48f_score,57c84213ec5aadf4_message,dfc97c8123205b24_score
6317,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.500000000009464,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6318,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.00000000000972,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6319,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.500000000009976,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6320,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.00000000001023,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6321,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.50000000001049,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6322,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.00000000001074,24.0,,tomato_salad,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
6323,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.500000000011,24.0,,tomato_salad,0,1.0,12.0,24.0,41.250000000000284,,,1,0.2,30.0,,,1.0
6324,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.000000000011255,24.0,,tomato_salad,0,1.0,12.0,24.0,42.50000000000057,,,1,0.2,30.0,,,1.0
6325,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.50000000001151,24.0,,tomato_salad,0,1.0,12.0,24.0,43.75000000000085,,,1,0.2,30.0,,,1.0
6326,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.00000000001177,24.0,,tomato_salad,0,1.0,12.0,24.0,45.00000000000114,,,1,0.2,30.0,,,1.0
6327,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.50000000001202,24.0,,tomato_salad,0,1.0,12.0,24.0,46.25000000000142,,,1,0.2,30.0,,,1.0
6328,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.00000000001228,24.0,,tomato_salad,0,1.0,12.0,24.0,47.500000000001705,,,1,0.2,30.0,,,1.0
6329,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.50000000001182,24.0,,tomato_salad,0,1.0,12.0,24.0,48.75000000000199,,,1,0.2,30.0,,,1.0
6330,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.00000000001137,24.0,,tomato_salad,0,1.0,12.0,24.0,50.000000000002274,,,1,0.2,30.0,,,1.0
6331,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.50000000001091,24.0,,tomato_salad,0,1.0,12.0,24.0,51.25000000000256,,,1,0.2,30.0,,,1.0
6332,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00000000001046,24.0,,tomato_salad,0,1.0,12.0,24.0,52.50000000000284,,,1,0.2,30.0,,,1.0
6333,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.50000000001,24.0,,tomato_salad,0,1.0,12.0,24.0,53.750000000003126,,,1,0.2,30.0,,,1.0
6334,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.00000000000955,24.0,,tomato_salad,0,1.0,12.0,24.0,55.00000000000341,,,1,0.2,30.0,,,1.0
6335,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.5000000000091,24.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,1.0
6336,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.00000000000864,24.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0,,,1.0
6337,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.50000000000819,24.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0,,,1.0
6338,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.00000000000773,24.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0,,,1.0
6339,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.50000000000728,24.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0,,,1.0
6340,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.00000000000682,24.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0,,,1.0
6341,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.50000000000637,24.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0,,,1.0
6342,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.00000000000591,24.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0,,,1.0
6343,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.50000000000546,24.0,,tomato_salad,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0,,,1.0
6344,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.94229700496521,24.14054025181224,,tomato_salad,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0,,,1.0
6345,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.29803951736528,24.49189088134284,,tomato_salad,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0,,,1.0
6346,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.79779435698572,24.476235202627464,,tomato_salad,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0,,,1.0
6347,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.29754919660616,24.460579523912088,,tomato_salad,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0,,,1.0
6348,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.79730403622659,24.444923845196712,,tomato_salad,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0,,,1.0
6349,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.29705887584703,24.429268166481336,,tomato_salad,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0,,,1.0
6350,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.79681371546747,24.41361248776596,,tomato_salad,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0,,,1.0
6351,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.2965685550879,24.397956809050584,,tomato_salad,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0,,,1.0
6352,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.79632339470834,24.382301130335208,,tomato_salad,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0,,,1.0
6353,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.29607823432877,24.36664545161983,,tomato_salad,0,1.0,12.0,24.0,54.749999999999716,,plate,1,0.2,30.0,,,1.0
6354,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.79583307394921,24.350989772904455,,tomato_salad,0,1.0,12.0,24.0,53.49999999999943,,plate,1,0.2,30.0,,,1.0
6355,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.29558791356965,24.33533409418908,,tomato_salad,0,1.0,12.0,24.0,52.24999999999915,,plate,1,0.2,30.0,,,1.0
6356,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.79534275319008,24.319678415473703,,tomato_salad,0,1.0,12.0,24.0,50.99999999999886,,plate,1,0.2,30.0,,,1.0
6357,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.29509759281052,24.304022736758327,,tomato_salad,0,1.0,12.0,24.0,49.74999999999858,,plate,1,0.2,30.0,,,1.0
6358,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.79485243243096,24.28836705804295,,tomato_salad,0,1.0,12.0,24.0,48.499999999998295,,plate,1,0.2,30.0,,,1.0
6359,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.2946072720514,24.272711379327575,,tomato_salad,0,1.0,12.0,24.0,47.24999999999801,,plate,1,0.2,30.0,,,1.0
6360,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.79436211167183,24.2570557006122,,tomato_salad,0,1.0,12.0,24.0,45.999999999997726,,plate,1,0.2,30.0,,,1.0
6361,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.29411695129227,24.241400021896954,,tomato_salad,0,1.0,12.0,24.0,44.74999999999744,,plate,1,0.2,30.0,,,1.0
6362,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.7938717909127,24.225744343181752,,tomato_salad,0,1.0,12.0,24.0,43.49999999999716,,plate,1,0.2,30.0,,,1.0
6363,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.29362663053314,24.210088664466554,,tomato_salad,0,1.0,12.0,24.0,42.249999999996874,,plate,1,0.2,30.0,,,1.0
6364,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.79338147015358,24.19443298575135,,tomato_salad,0,1.0,12.0,24.0,40.99999999999659,,plate,1,0.2,30.0,,,1.0
6365,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.29313630977401,24.17877730703615,,tomato_salad,0,1.0,12.0,24.31621556657754,39.8798317388366,,plate,1,0.2,30.0,,,1.0
6366,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.79289114939445,24.163121628320948,,tomato_salad,0,1.0,12.0,25.19459214040404,38.990475457837135,,plate,1,0.2,30.0,,,1.0
6367,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.29264598901489,24.14746594960575,,tomato_salad,0,1.0,12.0,26.07296871423054,38.10111917683767,,plate,1,0.2,30.0,,,1.0
6368,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.79240082863532,24.131810270890547,,tomato_salad,0,1.0,12.0,26.95134528805704,37.211762895838206,,plate,1,0.2,30.0,,,1.0
6369,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.29215566825576,24.116154592175345,,tomato_salad,0,1.0,12.0,27.82972186188354,36.32240661483874,,plate,1,0.2,30.0,,,1.0
6370,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.7919105078762,24.100498913460143,,tomato_salad,0,1.0,12.0,28.708098435710042,35.433050333839276,,plate,1,0.2,30.0,,,1.0
6371,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.29166534749663,24.084843234744945,,tomato_salad,0,1.0,12.0,29.586475009536542,34.543694052839896,,plate,1,0.2,30.0,,,1.0
6372,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.79142018711707,24.069187556029743,,tomato_salad,0,1.0,12.0,30.464851583363043,33.654337771840936,,plate,1,0.2,30.0,,,1.0
6373,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.2911750267375,24.05353187731454,,tomato_salad,0,1.0,12.0,31.343228157189543,32.76498149084197,,plate,1,0.2,30.0,,,1.0
6374,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.79092986635794,24.037876198599342,,tomato_salad,0,1.0,12.0,32.22160473101604,31.875625209842987,,plate,1,0.2,30.0,,,1.0
6375,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.29068470597838,24.02222051988414,,tomato_salad,0,1.0,12.0,33.099981304842544,30.986268928843877,,plate,1,0.2,30.0,,,1.0
6376,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.79043954559882,24.006564841168938,,tomato_salad,0,1.0,12.0,33.978357878669044,30.096912647844768,,plate,1,0.2,30.0,,,1.0
6377,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato_salad,0,1.0,12.0,34.856734452495544,29.207556366845658,,plate,1,0.2,30.0,,,1.0
6378,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,35.735111026322045,28.31820008584655,,plate,1,0.2,30.0,,,1.0
6379,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,36.613487600148545,27.42884380484744,,plate,1,0.2,30.0,,,1.0
6380,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.1749999999999914,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,37.491864173975046,26.53948752384833,,plate,1,0.2,30.0,,,1.0
