tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,bbec6c0ab127f1fa_score,player_07fb6f31_x,player_07fb6f31_y,player_07fb6f31_move_target,player_07fb6f31_item,player_07fb6f31_score,player_07fb6f31_cut_speed,player_07fb6f31_speed,player_9cdc7a09_x,player_9cdc7a09_y,player_9cdc7a09_move_target,player_9cdc7a09_item,player_9cdc7a09_score,player_9cdc7a09_cut_speed,player_9cdc7a09_speed,0df7f6f47cbff433_score,b5147c666050d8c0_message,7b93788a95effa27_score
6382,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.45408496209575,24.000826997363994,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6383,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.95408495653601,24.00075243822007,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6384,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.45408495097627,24.000677879076143,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6385,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.95408494541653,24.000603319932218,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6386,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.45408493985678,24.000528760788292,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6387,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.95408493429704,24.000454201644366,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6388,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.4540849287373,24.00037964250044,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6389,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.95408492317756,24.000305083356515,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
6390,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.45408491761782,24.00023052421259,,tomato_salad,2,1.0,12.0,24.0,25.24999999999993,,tomato_cut,1,0.2,30.0,,,3.0
6391,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.95408491205808,24.000155965068664,,tomato_salad,2,1.0,12.0,24.0,26.499999999999858,,tomato_cut,1,0.2,30.0,,,3.0
6392,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.45408490649834,24.000081405924767,,tomato_salad,2,1.0,12.0,24.0,27.749999999999787,,tomato_cut,1,0.2,30.0,,,3.0
6393,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.91079446184722,24.105447761121386,,tomato_salad,2,1.0,12.0,24.0,28.999999999999716,,tomato_cut,1,0.2,30.0,,,3.0
6394,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.26649299264955,24.456842916445527,,tomato_salad,2,1.0,12.0,24.0,30.249999999999645,,tomato_cut,1,0.2,30.0,,,3.0
6395,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.62219152345187,24.80823807176967,,tomato_salad,2,1.0,12.0,24.0,31.499999999999574,,tomato_cut,1,0.2,30.0,,,3.0
6396,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.9778900542542,25.15963322709381,,tomato_salad,2,1.0,12.0,24.0,32.749999999999716,,tomato_cut,1,0.2,30.0,,,3.0
6397,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.33358858505653,25.51102838241795,,tomato_salad,2,1.0,12.0,24.0,34.0,,tomato_cut,1,0.2,30.0,,,3.0
6398,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.68928711585886,25.862423537742092,,tomato_salad,2,1.0,12.0,24.0,35.250000000000284,,tomato_cut,1,0.2,30.0,,,3.0
6399,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.04498564666119,26.213818693066234,,tomato_salad,2,1.0,12.0,24.0,36.50000000000057,,tomato_cut,1,0.2,30.0,,,3.0
6400,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.40068417746352,26.565213848390375,,tomato_salad,2,1.0,12.0,24.0,37.75000000000085,,tomato_cut,1,0.2,30.0,,,3.0
6401,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.75638270826585,26.91660900371482,,tomato_salad,2,1.0,12.0,24.0,39.00000000000114,,tomato_cut,1,0.2,30.0,,,3.0
6402,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.11208123906817,27.268004159039318,,tomato_salad,2,1.0,12.0,24.0,40.25000000000142,,tomato_cut,1,0.2,30.0,,,3.0
6403,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.4677797698705,27.619399314363815,,tomato_salad,2,1.0,12.0,24.0,41.500000000001705,,tomato_cut,1,0.2,30.0,,,3.0
6404,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.82347830067283,27.97079446968831,,tomato_salad,2,1.0,12.0,24.0,42.75000000000199,,tomato_cut,1,0.2,30.0,,,3.0
6405,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.17917683147516,28.322189625012808,,tomato_salad,2,1.0,12.0,24.0,44.000000000002274,,tomato_cut,1,0.2,30.0,,,3.0
6406,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.53487536227749,28.673584780337304,,tomato_salad,2,1.0,12.0,24.0,45.25000000000256,,tomato_cut,1,0.2,30.0,,,3.0
6407,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.89057389307982,29.0249799356618,,tomato_salad,2,1.0,12.0,24.0,46.50000000000284,,tomato_cut,1,0.2,30.0,,,3.0
6408,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.24627242388215,29.376375090986297,,tomato_salad,2,1.0,12.0,24.0,47.750000000003126,,tomato_cut,1,0.2,30.0,,,3.0
6409,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.60197095468448,29.727770246310794,,tomato_salad,2,1.0,12.0,24.0,49.00000000000341,,tomato_cut,1,0.2,30.0,,,3.0
6410,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.9576694854868,30.07916540163529,,tomato_salad,2,1.0,12.0,24.0,50.250000000003695,,tomato_cut,1,0.2,30.0,,,3.0
6411,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.31336801628913,30.430560556959787,,tomato_salad,2,1.0,12.0,24.0,51.50000000000398,,tomato_cut,1,0.2,30.0,,,3.0
6412,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.66906654709146,30.781955712284283,,tomato_salad,2,1.0,12.0,24.0,52.75000000000426,,tomato_cut,1,0.2,30.0,,,3.0
6413,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.02476507789379,31.13335086760878,,tomato_salad,2,1.0,12.0,24.0,54.00000000000455,,tomato_cut,1,0.2,30.0,,,3.0
6414,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.38046360869612,31.484746022933276,,tomato_salad,2,1.0,12.0,24.0,55.25000000000483,,tomato_cut,1,0.2,30.0,,,3.0
6415,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.73616213949845,31.836141178257773,,tomato_salad,2,1.0,12.0,24.0,56.0,,tomato_cut,1,0.2,30.0,,,3.0
6416,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.09186067030078,32.187536333582266,,tomato_salad,2,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,3.0
6417,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.4475592011031,32.53893148890676,,tomato_salad,2,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,3.0
6418,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.80325773190543,32.89032664423126,,tomato_salad,2,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,3.0
6419,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.15895626270776,33.241721799555755,,tomato_salad,2,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,3.0
6420,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.51465479351009,33.59311695488025,,tomato_salad,2,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,3.0
6421,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.87035332431242,33.94451211020475,,tomato_salad,2,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,3.0
6422,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.22605185511475,34.295907265529245,,tomato_salad,2,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,3.0
6423,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.58175038591708,34.64730242085374,,tomato_salad,2,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,3.0
6424,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.93744891671919,34.99869757617824,,tomato_salad,2,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,3.0
6425,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.29314744752074,35.350092731502734,,tomato_salad,2,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,3.0
6426,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.6488459783223,35.70148788682723,,tomato_salad,2,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,3.0
6427,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.00454450912385,36.05288304215173,,tomato_salad,2,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,3.0
6428,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.36024303992541,36.40427819747622,,tomato_salad,2,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,3.0
6429,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.71594157072697,36.75567335280072,,tomato_salad,2,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,3.0
6430,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.07164010152852,37.10706850812522,,tomato_salad,2,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,3.0
6431,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.42733863233008,37.45846366344971,,tomato_salad,2,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,3.0
6432,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.78303716313162,37.80985881877421,,tomato_salad,2,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,3.0
6433,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.13873569393319,38.161253974098706,,tomato_salad,2,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,3.0
6434,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.49443422473475,38.5126491294232,,tomato_salad,2,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,3.0
6435,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.8501327555363,38.8640442847477,,tomato_salad,2,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,3.0
6436,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.20583128633785,39.215439440072196,,tomato_salad,2,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,3.0
6437,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.5615298171394,39.56683459539669,,tomato_salad,2,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,3.0
6438,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_salad,2,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,3.0
6439,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,4.0
6440,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,4.0
6441,test,0,1,None_cut,4.0,3,0,2,None_cut,3.299999999999991,3,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,24.0,56.0,,,1,0.2,30.0,,,4.0
