tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,41855b18d096febe_score,player_5386ada8_x,player_5386ada8_y,player_5386ada8_move_target,player_5386ada8_item,player_5386ada8_score,player_5386ada8_cut_speed,player_5386ada8_speed,player_9c6b817e_x,player_9c6b817e_y,player_9c6b817e_move_target,player_9c6b817e_item,player_9c6b817e_score,player_9c6b817e_cut_speed,player_9c6b817e_speed,a5806867b2dd6812_score,8728e667ee8af865_message,29f5a13655a35575_score
5562,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.49088484465156,24.000956104719823,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5563,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.9908848500763,24.000882454922273,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5564,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.49088485550104,24.000808805124727,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5565,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.99088486092577,24.000735155327177,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5566,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.49088486635051,24.000661505529628,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5567,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.99088487177525,24.00058785573208,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5568,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.49088487719999,24.00051420593453,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5569,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.99088488262473,24.00044055613698,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5570,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.49088488804946,24.00036690633943,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5571,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.9908848934742,24.00029325654188,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5572,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.49088489889894,24.00021960674433,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5573,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.99088490432368,24.00014595694678,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5574,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.49088490974842,24.00007230714923,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5575,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0500486511888,24.14410100498377,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5576,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.69435045177366,24.495496495752295,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5577,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.33865225235851,24.84689198652082,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5578,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.98295405294337,25.198287477289345,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5579,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.62725585352823,25.54968296805787,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5580,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.27155765411308,25.901078458826394,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5581,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.91585945469794,26.25247394959492,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5582,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.5601612552828,26.603869440363443,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5583,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.20446305586765,26.955264931131968,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5584,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.8487648564525,27.306660421900492,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5585,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.49306665703736,27.658055912669017,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5586,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.13736845762222,28.00945140343754,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5587,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.78167025820707,28.360846894206066,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5588,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.42597205879193,28.71224238497459,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5589,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.07027385937678,29.063637875743115,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5590,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.71457565996164,29.41503336651164,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5591,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.3588774605465,29.766428857280165,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5592,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00317926113135,30.11782434804869,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5593,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.6474810617162,30.469219838817214,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5594,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.29178286230106,30.82061532958574,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5595,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.93608466288592,31.172010820354263,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5596,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.58038646347077,31.523406311122706,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5597,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.22468826405556,31.874801801890875,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5598,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.868990064639796,32.226197292659045,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5599,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.51329186522394,32.577592783427214,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
5600,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.157593665808086,32.92898827419538,,tomato_cut,0,1.0,12.0,134.75000000000114,24.0,,plate,0,0.2,30.0,,,0.0
5601,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.80189546639223,33.28038376496355,,tomato_cut,0,1.0,12.0,133.50000000000227,24.0,,plate,0,0.2,30.0,,,0.0
5602,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.44619726697638,33.63177925573172,,tomato_cut,0,1.0,12.0,132.2500000000034,24.0,,plate,0,0.2,30.0,,,0.0
5603,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.09049906756052,33.98317474649989,,tomato_cut,0,1.0,12.0,131.00000000000455,24.0,,plate,0,0.2,30.0,,,0.0
5604,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.73480086814467,34.33457023726806,,tomato_cut,0,1.0,12.0,129.75000000000568,24.0,,plate,0,0.2,30.0,,,0.0
5605,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.37910266872881,34.68596572803623,,tomato_cut,0,1.0,12.0,128.50000000000682,24.0,,plate,0,0.2,30.0,,,0.0
5606,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.02340446931296,35.0373612188044,,tomato_cut,0,1.0,12.0,127.2500000000071,24.0,,plate,0,0.2,30.0,,,0.0
5607,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.6677062698971,35.38875670957257,,tomato_cut,0,1.0,12.0,126.00000000000682,24.0,,plate,0,0.2,30.0,,,0.0
5608,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.31200807048125,35.74015220034074,,tomato_cut,0,1.0,12.0,124.75000000000654,24.0,,plate,0,0.2,30.0,,,0.0
5609,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.95630987106539,36.09154769110891,,tomato_cut,0,1.0,12.0,123.50000000000625,24.0,,plate,0,0.2,30.0,,,0.0
5610,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.60061167164954,36.44294318187708,,tomato_cut,0,1.0,12.0,122.25000000000597,24.0,,plate,0,0.2,30.0,,,0.0
5611,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.244913472233684,36.794338672645246,,tomato_cut,0,1.0,12.0,121.00000000000568,24.0,,plate,0,0.2,30.0,,,0.0
5612,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.88921527281783,37.145734163413415,,tomato_cut,0,1.0,12.0,119.7500000000054,24.0,,plate,0,0.2,30.0,,,0.0
5613,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.533517073401974,37.497129654181585,,tomato_cut,0,1.0,12.0,118.50000000000512,24.0,,plate,0,0.2,30.0,,,0.0
5614,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.17781887398612,37.848525144950166,,tomato_cut,0,1.0,12.0,117.25000000000483,24.0,,plate,0,0.2,30.0,,,0.0
5615,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.822120674570264,38.199920635718875,,tomato_cut,0,1.0,12.0,116.00000000000455,24.0,,plate,0,0.2,30.0,,,0.0
5616,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.46642247515441,38.551316126487585,,tomato_cut,0,1.0,12.0,114.75000000000426,24.0,,plate,0,0.2,30.0,,,0.0
5617,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.110724275738555,38.9027116172563,,tomato_cut,0,1.0,12.0,113.50000000000398,24.0,,plate,0,0.2,30.0,,,0.0
5618,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.7550260763227,39.25410710802501,,tomato_cut,0,1.0,12.0,112.2500000000037,24.0,,plate,0,0.2,30.0,,,0.0
5619,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.399327876906845,39.60550259879372,,tomato_cut,0,1.0,12.0,111.00000000000341,24.0,,plate,0,0.2,30.0,,,0.0
5620,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato_cut,0,1.0,12.0,109.75000000000313,24.0,,plate,0,0.2,30.0,,,0.0
5621,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,108.50000000000284,24.0,,plate,0,0.2,30.0,,,0.0
5622,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,107.25000000000256,24.0,,plate,0,0.2,30.0,,,0.0
5623,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,106.00000000000227,24.0,,plate,0,0.2,30.0,,,0.0
5624,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,104.75000000000199,24.0,,plate,0,0.2,30.0,,,0.0
5625,test,True,0,1,,0,0,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,103.69854052422566,24.483295852504853,,plate,0,0.2,30.0,,,0.0
