tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0c5e8952b02cb32c_score,player_d2a14490_x,player_d2a14490_y,player_d2a14490_move_target,player_d2a14490_item,player_d2a14490_score,player_d2a14490_cut_speed,player_d2a14490_speed,player_b2b9f047_x,player_b2b9f047_y,player_b2b9f047_move_target,player_b2b9f047_item,player_b2b9f047_score,player_b2b9f047_cut_speed,player_b2b9f047_speed,1991f4831819ee57_score,7d5aea1c8c1a8039_message,b6a784ec127f43a1_score
7001,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
7002,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
7003,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
7004,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
7005,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
7006,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
7007,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
7008,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
7009,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
7010,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
7011,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
7012,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
7013,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
7014,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
7015,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
7016,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
7017,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
7018,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7019,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7020,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7021,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7022,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7023,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7024,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7025,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7026,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7027,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7028,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7029,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7030,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7031,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7032,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7033,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7034,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7035,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7036,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7037,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,57.250000000000284,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7038,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,58.50000000000057,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7039,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,59.75000000000085,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7040,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,61.00000000000114,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7041,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,62.25000000000142,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7042,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,63.500000000001705,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7043,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,64.75000000000199,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7044,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,66.00000000000227,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7045,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.25000000000256,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7046,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,68.50000000000284,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7047,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,69.75000000000313,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7048,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.00000000000341,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7049,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,72.2500000000037,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7050,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,73.50000000000398,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7051,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,74.75000000000426,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7052,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,76.00000000000455,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7053,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,77.25000000000483,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7054,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,78.50000000000512,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7055,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,79.7500000000054,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7056,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,81.00000000000568,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7057,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,82.25000000000597,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7058,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,83.50000000000625,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7059,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,84.75000000000654,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7060,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,86.00000000000682,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7061,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,87.2500000000071,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7062,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
7063,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
7064,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
7065,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
7066,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
7067,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
7068,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
7069,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
7070,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
7071,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
7072,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,9,0.2,30.0,,,9.0
