tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,02cebd6c39e41bcc_score,player_5fecacb4_x,player_5fecacb4_y,player_5fecacb4_move_target,player_5fecacb4_item,player_5fecacb4_score,player_5fecacb4_cut_speed,player_5fecacb4_speed,player_2f75bc89_x,player_2f75bc89_y,player_2f75bc89_move_target,player_2f75bc89_item,player_2f75bc89_score,player_2f75bc89_cut_speed,player_2f75bc89_speed,a6b164f4320dcf67_score,1afee5469725e15f_message,f429e2321adc9d5a_score
6283,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.4540849620841,40.000826997364214,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
6284,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.95408495652435,40.00075243822029,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
6285,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.45408495096461,40.00067787907636,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
6286,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.95408494540487,40.00060331993244,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
6287,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.45408493984513,40.00052876078851,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
6288,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.95408493428539,40.00045420164459,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
6289,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.45408492872565,40.00037964250066,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
6290,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.95408492316591,40.000305083356736,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
6291,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.45408491760617,40.00023052421281,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
6292,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.95408491204643,40.000155965068885,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
6293,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.45408490648668,40.00008140592496,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
6294,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.95408490259473,40.0000289439511,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
6295,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.45408490259427,40.00002804204073,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
6296,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.95408490259382,40.00002714013036,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
6297,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.45408490259337,40.000026238219995,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
6298,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.95408490259291,40.000025336309626,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
6299,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.45408490259246,40.00002443439926,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
6300,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.954084902592,40.00002353248889,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
6301,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.45408490259155,40.00002263057852,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
6302,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.95408490259109,40.00002172866815,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
6303,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.45408490259064,40.00002082675778,,,0,1.0,12.0,24.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
6304,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.95408490259018,40.000019924847415,,,0,1.0,12.0,24.0,73.25000000000028,,tomato_salad,2,0.2,30.0,,,2.0
6305,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.45408490258973,40.000019022937046,,,0,1.0,12.0,24.0,74.50000000000057,,tomato_salad,2,0.2,30.0,,,2.0
6306,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.95408490258927,40.00001812102668,,,0,1.0,12.0,24.0,75.75000000000085,,tomato_salad,2,0.2,30.0,,,2.0
6307,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.45408490258882,40.00001721911631,,,0,1.0,12.0,24.0,77.00000000000114,,tomato_salad,2,0.2,30.0,,,2.0
6308,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.95408490258836,40.00001631720594,,,0,1.0,12.0,24.0,78.25000000000142,,tomato_salad,2,0.2,30.0,,,2.0
6309,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.45408490258791,40.00001541529557,,,0,1.0,12.0,24.0,79.5000000000017,,tomato_salad,2,0.2,30.0,,,2.0
6310,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.95408490258745,40.0000145133852,,,0,1.0,12.0,24.0,80.75000000000199,,tomato_salad,2,0.2,30.0,,,2.0
6311,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.454084902587,40.000013611474834,,,0,1.0,12.0,24.0,82.00000000000227,,tomato_salad,2,0.2,30.0,,,2.0
6312,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.95408490258654,40.000012709564466,,,0,1.0,12.0,24.0,83.25000000000256,,tomato_salad,2,0.2,30.0,,,2.0
6313,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.45408490258609,40.0000118076541,,,0,1.0,12.0,24.0,84.50000000000284,,tomato_salad,2,0.2,30.0,,,2.0
6314,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.95408490258563,40.00001090574373,,,0,1.0,12.0,24.0,85.75000000000313,,tomato_salad,2,0.2,30.0,,,2.0
6315,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.45408490258518,40.00001000383336,,,0,1.0,12.0,24.0,87.00000000000341,,tomato_salad,2,0.2,30.0,,,2.0
6316,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.95408490258473,40.00000910192299,,,0,1.0,12.0,24.0,88.2500000000037,,tomato_salad,2,0.2,30.0,,,2.0
6317,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.45408490258427,40.000008200012694,,,0,1.0,12.0,24.0,89.50000000000398,,tomato_salad,2,0.2,30.0,,,2.0
6318,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.95408490258382,40.00000729810268,,,0,1.0,12.0,24.0,90.75000000000426,,tomato_salad,2,0.2,30.0,,,2.0
6319,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.45408490258336,40.00000639619267,,,0,1.0,12.0,24.0,92.00000000000455,,tomato_salad,2,0.2,30.0,,,2.0
6320,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.9540849025829,40.000005494282654,,,0,1.0,12.0,24.0,93.25000000000483,,tomato_salad,2,0.2,30.0,,,2.0
6321,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.45408490258245,40.00000459237264,,,0,1.0,12.0,24.0,94.50000000000512,,tomato_salad,2,0.2,30.0,,,2.0
6322,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.954084902582,40.00000369046263,,,0,1.0,12.0,24.0,95.7500000000054,,tomato_salad,2,0.2,30.0,,,2.0
6323,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.45408490258154,40.000002788552614,,,0,1.0,12.0,24.0,97.00000000000568,,tomato_salad,2,0.2,30.0,,,2.0
6324,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.95408490258109,40.0000018866426,,,0,1.0,12.0,24.0,98.25000000000597,,tomato_salad,2,0.2,30.0,,,2.0
6325,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.45408490258063,40.00000098473259,,,0,1.0,12.0,24.0,99.50000000000625,,tomato_salad,2,0.2,30.0,,,2.0
6326,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.91079436442138,39.894581708206374,,,0,1.0,12.0,24.0,100.75000000000654,,tomato_salad,2,0.2,30.0,,,2.0
6327,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.26649257055826,39.54318622424236,,,0,1.0,12.0,24.0,102.00000000000682,,tomato_salad,2,0.2,30.0,,,2.0
6328,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.62219077669513,39.19179074027835,,,0,1.0,12.0,24.0,103.2500000000071,,tomato_salad,2,0.2,30.0,,,2.0
6329,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.97788898283201,38.84039525631434,,,0,1.0,12.0,24.0,104.50000000000739,,tomato_salad,2,0.2,30.0,,,2.0
6330,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.33358718896889,38.488999772350326,,,0,1.0,12.0,24.0,105.75000000000767,,tomato_salad,2,0.2,30.0,,,2.0
6331,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.68928539510577,38.137604288386314,,,0,1.0,12.0,24.0,107.00000000000796,,tomato_salad,2,0.2,30.0,,,2.0
6332,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.04498360124265,37.7862088044223,,,0,1.0,12.0,24.0,108.25000000000824,,tomato_salad,2,0.2,30.0,,,2.0
6333,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.40068180737953,37.43481332045829,,,0,1.0,12.0,24.0,109.50000000000853,,tomato_salad,2,0.2,30.0,,,2.0
6334,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.75638001351659,37.08341783649428,,,0,1.0,12.0,24.0,110.75000000000881,,tomato_salad,2,0.2,30.0,,,2.0
6335,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.11207821965388,36.732022352530265,,,0,1.0,12.0,24.0,112.0000000000091,,tomato_salad,2,0.2,30.0,,,2.0
6336,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.46777642579119,36.38062686856625,,,0,1.0,12.0,24.0,113.25000000000938,,tomato_salad,2,0.2,30.0,,,2.0
6337,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.82347463192849,36.02923138460224,,,0,1.0,12.0,24.0,114.50000000000966,,tomato_salad,2,0.2,30.0,,,2.0
6338,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.1791728380658,35.67783590063823,,,0,1.0,12.0,24.0,115.75000000000995,,tomato_salad,2,0.2,30.0,,,2.0
6339,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.5348710442031,35.32644041667422,,,0,1.0,12.0,24.0,117.00000000001023,,tomato_salad,2,0.2,30.0,,,2.0
6340,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.8905692503404,34.975044932710205,,,0,1.0,12.0,24.0,118.25000000001052,,tomato_salad,2,0.2,30.0,,,2.0
6341,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.24626745647771,34.62364944874619,,,0,1.0,12.0,24.0,119.5000000000108,,tomato_salad,2,0.2,30.0,,,2.0
6342,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.601965662615,34.27225396478218,,,0,1.0,12.0,24.66756619610841,120.47591077356992,,tomato_salad,2,0.2,30.0,,,2.0
6343,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.9576638687523,33.92085848081817,,,0,1.0,12.0,25.545942769935266,121.36526705456868,,tomato_salad,2,0.2,30.0,,,2.0
6344,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.31336207488961,33.569462996854156,,,0,1.0,12.0,26.42431934376212,122.25462333556743,,tomato_salad,2,0.2,30.0,,,2.0
6345,test,False,0,1,,0.0,0,0,2,None_cut,3.2083333333333246,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.66906028102692,33.218067512890144,,,0,1.0,12.0,27.302695917588977,123.14397961656618,,tomato_salad,2,0.2,30.0,,,2.0
