tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ce1e78c9eed277f3_score,player_a97d4932_x,player_a97d4932_y,player_a97d4932_move_target,player_a97d4932_item,player_a97d4932_score,player_a97d4932_cut_speed,player_a97d4932_speed,player_5012872a_x,player_5012872a_y,player_5012872a_move_target,player_5012872a_item,player_5012872a_score,player_5012872a_cut_speed,player_5012872a_speed,1b28ebfe1b54fc5a_score,dfa468bc149f6054_message,4a1df3ad7f5f2132_score
5881,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,80.4999999999983,40.0,,,5,0.2,30.0,,,5.0
5882,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,79.24999999999801,40.0,,,5,0.2,30.0,,,5.0
5883,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,77.99999999999773,40.0,,,5,0.2,30.0,,,5.0
5884,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,76.74999999999744,40.0,,,5,0.2,30.0,,,5.0
5885,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,75.49999999999716,40.0,,,5,0.2,30.0,,,5.0
5886,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,74.24999999999687,40.0,,,5,0.2,30.0,,,5.0
5887,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.50000000000045,24.0,,tomato,0,1.0,12.0,72.99999999999659,40.0,,,5,0.2,30.0,,,5.0
5888,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.00000000000091,24.0,,tomato,0,1.0,12.0,71.87983173883686,40.31621556657754,,,5,0.2,30.0,,,5.0
5889,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.50000000000136,24.0,,tomato,0,1.0,12.0,70.9904754578381,41.19459214040404,,,5,0.2,30.0,,,5.0
5890,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.00000000000182,24.0,,tomato,0,1.0,12.0,70.10111917683935,42.07296871423054,,,5,0.2,30.0,,,5.0
5891,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.50000000000227,24.0,,tomato,0,1.0,12.0,69.2117628958406,42.95134528805704,,,5,0.2,30.0,,,5.0
5892,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.00000000000273,24.0,,tomato,0,1.0,12.0,68.32240661484184,43.82972186188354,,,5,0.2,30.0,,,5.0
5893,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.50000000000318,24.0,,tomato,0,1.0,12.0,67.43305033384308,44.70809843571004,,,5,0.2,30.0,,,5.0
5894,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.00000000000364,24.0,,tomato,0,1.0,12.0,66.54369405284433,45.58647500953654,,,5,0.2,30.0,,,5.0
5895,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.50000000000409,24.0,,tomato,0,1.0,12.0,65.65433777184558,46.46485158336304,,,5,0.2,30.0,,,5.0
5896,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.00000000000455,24.0,,tomato,0,1.0,12.0,64.76498149084682,47.34322815718954,,,5,0.2,30.0,,,5.0
5897,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.500000000005,24.0,,tomato,0,1.0,12.0,63.87562520984797,48.22160473101604,,,5,0.2,30.0,,,5.0
5898,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.00000000000546,24.0,,tomato,0,1.0,12.0,62.9862689288485,49.099981304842544,,,5,0.2,30.0,,,5.0
5899,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.50000000000591,24.0,,tomato,0,1.0,12.0,62.09691264784904,49.978357878669044,,,5,0.2,30.0,,,5.0
5900,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.00000000000637,24.0,,tomato,0,1.0,12.0,61.20755636684957,50.856734452495544,,,5,0.2,30.0,,,5.0
5901,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.50000000000682,24.0,,tomato,0,1.0,12.0,60.31820008585011,51.735111026322045,,,5,0.2,30.0,,,5.0
5902,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.00000000000728,24.0,,tomato,0,1.0,12.0,59.42884380485064,52.613487600148545,,,5,0.2,30.0,,,5.0
5903,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.50000000000773,24.0,,tomato,0,1.0,12.0,58.53948752385118,53.491864173975046,,,5,0.2,30.0,,,5.0
5904,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.00000000000819,24.0,,tomato,0,1.0,12.0,57.650131242851714,54.370240747801546,,,5,0.2,30.0,,,5.0
5905,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.50000000000864,24.0,,tomato,0,1.0,12.0,56.76077496185225,55.24861732162794,,,5,0.2,30.0,,,5.0
5906,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.0000000000091,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,5,0.2,30.0,,,5.0
5907,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.50000000000955,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5908,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.00000000001,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5909,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.50000000001046,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5910,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.00000000001091,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5911,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.50000000001137,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5912,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.00000000001182,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5913,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.50000000001228,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5914,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.00000000001273,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5915,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.50000000001319,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5916,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.00000000001364,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5917,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.5000000000141,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5918,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.00000000001455,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5919,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.500000000015,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5920,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.00000000001546,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5921,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.50000000001592,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5922,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.00000000001637,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5923,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.50000000001683,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5924,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.00000000001728,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5925,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.50000000001774,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5926,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.00000000001819,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5927,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.50000000001864,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5928,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.0000000000191,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5929,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.50000000001955,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5930,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00000000002001,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5931,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.50000000002046,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5932,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.00000000002092,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5933,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.50000000002137,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5934,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.00000000002183,24.0,,tomato,0,1.0,12.0,56.0,56.0,,tomato_salad,5,0.2,30.0,,,5.0
5935,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.50000000002157,24.0,,tomato,0,1.0,12.0,56.88388347648305,55.11611652351695,,tomato_salad,5,0.2,30.0,,,5.0
5936,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.000000000021316,24.0,,tomato,0,1.0,12.0,57.7677669529661,54.2322330470339,,tomato_salad,5,0.2,30.0,,,5.0
5937,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.50000000002106,24.0,,tomato,0,1.0,12.0,58.65165042944915,53.34834957055085,,tomato_salad,5,0.2,30.0,,,5.0
5938,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.000000000020805,24.0,,tomato,0,1.0,12.0,59.5355339059322,52.4644660940678,,tomato_salad,5,0.2,30.0,,,5.0
5939,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.50000000002055,24.0,,tomato,0,1.0,12.0,60.41941738241525,51.58058261758475,,tomato_salad,5,0.2,30.0,,,5.0
5940,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.00000000002029,24.0,,tomato,0,1.0,12.0,61.3033008588983,50.6966991411017,,tomato_salad,5,0.2,30.0,,,5.0
5941,test,0,1,None_cut,3.2916666666666634,3,0,2,None_cut,3.033333333333325,3,1,0,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.50000000002004,24.0,,tomato,0,1.0,12.0,62.187184335381346,49.812815664618654,,tomato_salad,5,0.2,30.0,,,5.0
