tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,65516badea0408f8_score,player_a9323054_x,player_a9323054_y,player_a9323054_move_target,player_a9323054_item,player_a9323054_score,player_a9323054_cut_speed,player_a9323054_speed,player_498695f9_x,player_498695f9_y,player_498695f9_move_target,player_498695f9_item,player_498695f9_score,player_498695f9_cut_speed,player_498695f9_speed,961c106494626697_score,ad67c57485833390_message,3b06a6a9a0cb9337_score
5042,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.01254716732066,24.000000000809816,,,1,1.0,12.0,62.500000000005116,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5043,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.51254716732021,24.00000000067428,,,1,1.0,12.0,63.7500000000054,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5044,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.01254716731975,24.000000000538744,,,1,1.0,12.0,65.00000000000568,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5045,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.5125471673193,24.000000000403208,,,1,1.0,12.0,66.25000000000597,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5046,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.01254716731884,24.000000000267672,,,1,1.0,12.0,67.50000000000625,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5047,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.51254716731839,24.000000000132136,,,1,1.0,12.0,68.75000000000654,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5048,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.01254716731793,24.00000000005278,,,1,1.0,12.0,70.00000000000682,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5049,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.51254716731748,24.000000000051003,,,1,1.0,12.0,71.2500000000071,24.0,,tomato_salad,1,0.2,30.0,,,2.0
5050,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.01254716731702,24.000000000049226,,,1,1.0,12.0,72.29803951736653,24.49189088134284,,tomato_salad,1,0.2,30.0,,,2.0
5051,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.51254716731657,24.00000000004745,,,1,1.0,12.0,73.18739579836529,25.37026745516934,,tomato_salad,1,0.2,30.0,,,2.0
5052,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.01254716731611,24.000000000045674,,,1,1.0,12.0,74.07675207936404,26.24864402899584,,tomato_salad,1,0.2,30.0,,,2.0
5053,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.51254716731566,24.000000000043897,,,1,1.0,12.0,74.9661083603628,27.12702060282234,,tomato_salad,1,0.2,30.0,,,2.0
5054,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.0125471673152,24.00000000004212,,,1,1.0,12.0,75.85546464136155,28.00539717664884,,tomato_salad,1,0.2,30.0,,,2.0
5055,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.51254716731475,24.000000000040345,,,1,1.0,12.0,76.7448209223603,28.883773750475342,,tomato_salad,1,0.2,30.0,,,2.0
5056,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.0125471673143,24.00000000003857,,,1,1.0,12.0,77.63417720335906,29.762150324301842,,tomato_salad,1,0.2,30.0,,,2.0
5057,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.51254716731384,24.000000000036792,,,1,1.0,12.0,78.52353348435781,30.640526898128343,,tomato_salad,1,0.2,30.0,,,2.0
5058,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.01254716731339,24.000000000035133,,,1,1.0,12.0,79.41288976535657,31.518903471954843,,tomato_salad,1,0.2,30.0,,,2.0
5059,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.51254716731293,24.000000000033534,,,1,1.0,12.0,80.30224604635532,32.39728004578134,,tomato_salad,1,0.2,30.0,,,2.0
5060,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.01254716731248,24.000000000031935,,,1,1.0,12.0,81.19160232735408,33.275656619607844,,tomato_salad,1,0.2,30.0,,,2.0
5061,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.51254716731202,24.000000000030337,,,1,1.0,12.0,82.08095860835283,34.154033193434344,,tomato_salad,1,0.2,30.0,,,2.0
5062,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.01254716731157,24.000000000028738,,,1,1.0,12.0,82.97031488935158,35.032409767260845,,tomato_salad,1,0.2,30.0,,,2.0
5063,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.51254716731111,24.00000000002714,,,1,1.0,12.0,83.85967117035034,35.910786341087345,,tomato_salad,1,0.2,30.0,,,2.0
5064,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.01254716731066,24.00000000002554,,,1,1.0,12.0,84.7490274513491,36.789162914913845,,tomato_salad,1,0.2,30.0,,,2.0
5065,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.5125471673102,24.00000000002394,,,1,1.0,12.0,85.63838373234866,37.667539488740346,,tomato_salad,1,0.2,30.0,,,2.0
5066,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.01254716730975,24.000000000022343,,,1,1.0,12.0,86.52774001334835,38.545916062566846,,tomato_salad,1,0.2,30.0,,,2.0
5067,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.5125471673093,24.000000000020744,,,1,1.0,12.0,87.41709629434803,39.424292636393346,,tomato_salad,1,0.2,30.0,,,2.0
5068,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.01254716730884,24.000000000019146,,,1,1.0,12.0,88.0,40.0,,tomato_salad,1,0.2,30.0,,,2.0
5069,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.51254716730838,24.000000000017547,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5070,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.01254716730793,24.000000000015948,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5071,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.51254716730747,24.00000000001435,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5072,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.01254716730702,24.00000000001275,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5073,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.51254716730656,24.000000000011152,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5074,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.0125471673061,24.000000000009553,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5075,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.51254716730566,24.000000000007955,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5076,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.0125471673052,24.000000000006356,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5077,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.51254716730475,24.000000000004757,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5078,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.0125471673043,24.00000000000316,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5079,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.51254716730384,24.00000000000156,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5080,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5081,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5082,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5083,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5084,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5085,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5086,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5087,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5088,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5089,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5090,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5091,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5092,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5093,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5094,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5095,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5096,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5097,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5098,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5099,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5100,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5101,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5102,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5103,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5104,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5105,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5106,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
5107,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.50000000000045,24.0,,plate,1,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,3.0
