tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,854bf633d27446b6_score,player_4488a27c_x,player_4488a27c_y,player_4488a27c_move_target,player_4488a27c_item,player_4488a27c_score,player_4488a27c_cut_speed,player_4488a27c_speed,player_b4330111_x,player_b4330111_y,player_b4330111_move_target,player_b4330111_item,player_b4330111_score,player_b4330111_cut_speed,player_b4330111_speed,e5debaa2fa2e80ef_score,5222c2b221d015d9_message,bf11d02d81e12a13_score
6521,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,126.52353348435781,33.35947310187166,,,9,0.2,30.0,,,9.0
6522,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,127.41288976535657,32.48109652804516,,,9,0.2,30.0,,,9.0
6523,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,128.30224604635532,31.602719954218657,,,9,0.2,30.0,,,9.0
6524,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,129.19160232735408,30.724343380392156,,,9,0.2,30.0,,,9.0
6525,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,130.08095860835283,29.845966806565656,,,9,0.2,30.0,,,9.0
6526,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,130.97031488935158,28.967590232739155,,,9,0.2,30.0,,,9.0
6527,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,131.85967117035034,28.089213658912655,,,9,0.2,30.0,,,9.0
6528,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,132.7490274513491,27.210837085086226,,,9,0.2,30.0,,,9.0
6529,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,133.63838373234785,26.33246051126008,,,9,0.2,30.0,,,9.0
6530,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,134.5277400133466,25.454083937433936,,,9,0.2,30.0,,,9.0
6531,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,135.41709629434553,24.57570736360819,,,9,0.2,30.0,,,9.0
6532,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,,9,0.2,30.0,,,9.0
6533,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6534,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6535,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6536,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.499999999999744,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6537,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.99999999999949,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6538,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.49999999999923,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6539,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.99999999999898,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6540,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.49999999999872,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6541,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.999999999998465,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6542,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.49999999999821,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6543,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.999999999997954,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6544,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.4999999999977,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6545,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999744,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6546,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.499999999997186,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6547,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999693,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6548,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999996675,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6549,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999642,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6550,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.49999999999616,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6551,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999591,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6552,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.49999999999601,,,0,1.0,12.0,136.0,24.0,,plate,9,0.2,30.0,,,9.0
6553,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.99999999999611,,,0,1.0,12.0,134.75000000000114,24.0,,plate,9,0.2,30.0,,,9.0
6554,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.49999999999621,,,0,1.0,12.0,133.50000000000227,24.0,,plate,9,0.2,30.0,,,9.0
6555,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.99999999999631,,,0,1.0,12.0,132.2500000000034,24.0,,plate,9,0.2,30.0,,,9.0
6556,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999996408,,,0,1.0,12.0,131.00000000000455,24.0,,plate,9,0.2,30.0,,,9.0
6557,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999996508,,,0,1.0,12.0,129.75000000000568,24.0,,plate,9,0.2,30.0,,,9.0
6558,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999996607,,,0,1.0,12.0,128.50000000000682,24.0,,plate,9,0.2,30.0,,,9.0
6559,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999996707,,,0,1.0,12.0,127.2500000000071,24.0,,plate,9,0.2,30.0,,,9.0
6560,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999996806,,,0,1.0,12.0,126.00000000000682,24.0,,plate,9,0.2,30.0,,,9.0
6561,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999996906,,,0,1.0,12.0,124.75000000000654,24.0,,plate,9,0.2,30.0,,,9.0
6562,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999997005,,,0,1.0,12.0,123.50000000000625,24.0,,plate,9,0.2,30.0,,,9.0
6563,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999997105,,,0,1.0,12.0,122.25000000000597,24.0,,plate,9,0.2,30.0,,,9.0
6564,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.499999999997204,,,0,1.0,12.0,121.00000000000568,24.0,,plate,9,0.2,30.0,,,9.0
6565,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.999999999997303,,,0,1.0,12.0,119.7500000000054,24.0,,plate,9,0.2,30.0,,,9.0
6566,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.499999999997403,,,0,1.0,12.0,118.50000000000512,24.0,,plate,9,0.2,30.0,,,9.0
6567,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,117.25000000000483,24.0,,plate,9,0.2,30.0,,,9.0
6568,test,0,1,None_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,116.00000000000455,24.0,,plate,9,0.2,30.0,,,9.0
6569,test,0,1,None_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,114.75000000000426,24.0,,plate,9,0.2,30.0,,,9.0
6570,test,0,1,None_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,113.50000000000398,24.0,,plate,9,0.2,30.0,,,9.0
6571,test,0,1,None_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,112.2500000000037,24.0,,plate,9,0.2,30.0,,,9.0
6572,test,0,1,None_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,111.00000000000341,24.0,,plate,9,0.2,30.0,,,9.0
6573,test,0,1,None_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,109.75000000000313,24.0,,plate,9,0.2,30.0,,,9.0
6574,test,0,1,None_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,108.50000000000284,24.0,,plate,9,0.2,30.0,,,9.0
6575,test,0,1,None_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,107.25000000000256,24.0,,plate,9,0.2,30.0,,,9.0
6576,test,0,1,None_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,106.00000000000227,24.0,,plate,9,0.2,30.0,,,9.0
6577,test,0,1,None_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,104.75000000000199,24.0,,plate,9,0.2,30.0,,,9.0
6578,test,0,1,None_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,103.5000000000017,24.0,,plate,9,0.2,30.0,,,9.0
6579,test,0,1,None_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,102.25000000000142,24.0,,plate,9,0.2,30.0,,,9.0
6580,test,0,1,None_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,101.00000000000114,24.0,,plate,9,0.2,30.0,,,9.0
6581,test,0,1,None_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,99.75000000000085,24.0,,plate,9,0.2,30.0,,,9.0
6582,test,0,1,None_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,98.50000000000057,24.0,,plate,9,0.2,30.0,,,9.0
6583,test,0,1,None_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,97.25000000000028,24.0,,plate,9,0.2,30.0,,,9.0
6584,test,0,1,None_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,96.0,24.0,,plate,9,0.2,30.0,,,9.0
6585,test,0,1,None_cut,4.0,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,94.74999999999972,24.0,,plate,9,0.2,30.0,,,9.0
