tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,2535e3e514937c6a_score,player_5d8b9eb9_x,player_5d8b9eb9_y,player_5d8b9eb9_move_target,player_5d8b9eb9_item,player_5d8b9eb9_score,player_5d8b9eb9_cut_speed,player_5d8b9eb9_speed,player_b8427dfa_x,player_b8427dfa_y,player_b8427dfa_move_target,player_b8427dfa_item,player_b8427dfa_score,player_b8427dfa_cut_speed,player_b8427dfa_speed,fffb0113e900a569_score,2918d69b691ca65f_message,60dd4f560d24c9a5_score
5097,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.0000000000282,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5098,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.50000000002865,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5099,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0000000000291,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5100,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.50000000002956,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5101,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.00000000003001,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5102,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.50000000003047,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5103,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.00000000003092,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5104,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.50000000003138,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5105,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.00000000003183,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5106,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.50000000003229,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5107,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.00000000003274,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5108,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.5000000000332,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5109,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.00000000003365,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5110,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.5000000000341,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5111,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.00000000003456,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5112,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.50000000003502,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5113,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.00000000003547,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5114,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.50000000003593,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5115,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.00000000003638,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5116,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.50000000003683,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5117,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.00000000003729,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5118,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.50000000003774,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5119,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.0000000000382,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5120,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.50000000003865,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5121,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.00000000003911,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5122,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.50000000003956,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5123,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.00000000004002,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5124,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.50000000004047,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5125,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.00000000004093,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5126,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.50000000004138,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5127,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.00000000004184,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5128,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.50000000004229,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5129,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.00000000004275,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5130,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.5000000000432,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5131,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.00000000004366,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5132,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.50000000004411,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5133,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.00000000004457,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5134,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.50000000004502,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5135,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.00000000004547,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5136,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.50000000004593,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5137,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.00000000004638,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5138,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.50000000004684,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5139,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.0000000000473,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5140,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.50000000004684,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5141,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.00000000004638,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5142,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.50000000004593,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5143,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.00000000004547,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5144,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.50000000004502,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5145,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.00000000004457,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5146,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.50000000004411,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5147,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.00000000004366,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5148,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.5000000000432,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5149,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.00000000004275,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5150,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.50000000004229,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5151,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.00000000004184,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5152,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.50000000004138,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5153,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.00000000004093,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5154,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.50000000004047,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5155,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.00000000004002,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5156,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.50000000003956,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5157,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.00000000003911,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5158,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.50000000003865,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5159,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.0000000000382,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5160,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.50000000003774,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5161,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.00000000003729,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
5162,test,False,0,1,tomato,0.0,0,0,2,None_cut,3.2583333333333244,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.50000000003683,24.0,,plate,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,1.0
