tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,34f74c65187c3446_score,player_0ac7277d_x,player_0ac7277d_y,player_0ac7277d_move_target,player_0ac7277d_item,player_0ac7277d_score,player_0ac7277d_cut_speed,player_0ac7277d_speed,player_d2d2c547_x,player_d2d2c547_y,player_d2d2c547_move_target,player_d2d2c547_item,player_d2d2c547_score,player_d2d2c547_cut_speed,player_d2d2c547_speed,58f3e5f4ab5fce66_score,87d15da75263f541_message,9136f803a3919d6a_score
7064,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.978357878669044,30.09691264784762,,tomato_salad,2,1.0,12.0,80.08332333074164,31.917833308240056,,,2,0.2,30.0,,,4.0
7065,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.329708508199644,29.741170135447906,,tomato_salad,2,1.0,12.0,80.96714224119678,31.03388527044462,,,2,0.2,30.0,,,4.0
7066,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.681059137730244,29.38542762304819,,tomato_salad,2,1.0,12.0,81.85096115165193,30.149937232649187,,,2,0.2,30.0,,,4.0
7067,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.032409767260845,29.029685110648476,,tomato_salad,2,1.0,12.0,82.73478006210708,29.265989194853752,,,2,0.2,30.0,,,4.0
7068,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.383760396791445,28.67394259824876,,tomato_salad,2,1.0,12.0,83.61859897256222,28.382041157058318,,,2,0.2,30.0,,,4.0
7069,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.735111026322045,28.318200085849046,,tomato_salad,2,1.0,12.0,84.50241788301737,27.498093119262826,,,2,0.2,30.0,,,4.0
7070,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.086461655852645,27.96245757344933,,tomato_salad,2,1.0,12.0,85.38623679347252,26.614145081467036,,,2,0.2,30.0,,,4.0
7071,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.437812285383245,27.606715061049616,,tomato_salad,2,1.0,12.0,86.27005570392767,25.730197043671247,,,2,0.2,30.0,,,4.0
7072,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.789162914913845,27.2509725486499,,tomato_salad,2,1.0,12.0,87.15387461438233,24.846249005875457,,,2,0.2,30.0,,,4.0
7073,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.140513544444445,26.895230036250187,,tomato_salad,2,1.0,12.0,88.0,24.0,,,2,0.2,30.0,,,4.0
7074,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.491864173975046,26.53948752385047,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
7075,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.843214803505646,26.183745011450757,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
7076,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.194565433036246,25.828002499051042,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
7077,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.545916062566846,25.472259986651327,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
7078,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.897266692097446,25.116517474251612,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
7079,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.248617321628046,24.760774961851897,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
7080,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.599967951158646,24.405032449452182,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
7081,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.013735514180425,24.196125625563692,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
7082,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.51369789011859,24.18999189533383,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
7083,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.01366026605676,24.183858165103967,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
7084,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.51362264199493,24.177724434874104,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
7085,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.013585017933096,24.17159070464424,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,4.0
7086,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.513547393871264,24.16545697441438,,tomato_salad,2,1.0,12.0,87.11611652351695,24.88388347648305,,tomato,2,0.2,30.0,,,4.0
7087,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.01350976980943,24.159323244184517,,tomato_salad,2,1.0,12.0,86.2322330470339,25.7677669529661,,tomato,2,0.2,30.0,,,4.0
7088,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.5134721457476,24.153189513954654,,tomato_salad,2,1.0,12.0,85.34834957055085,26.65165042944915,,tomato,2,0.2,30.0,,,4.0
7089,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.01343452168577,24.14705578372479,,tomato_salad,2,1.0,12.0,84.4644660940678,27.535533905932198,,tomato,2,0.2,30.0,,,4.0
7090,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.513396897623934,24.14092205349493,,tomato_salad,2,1.0,12.0,83.58058261758475,28.419417382415247,,tomato,2,0.2,30.0,,,4.0
7091,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.0133592735621,24.134788323265067,,tomato_salad,2,1.0,12.0,82.6966991411017,29.303300858898297,,tomato,2,0.2,30.0,,,4.0
7092,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.51332164950027,24.128654593035204,,tomato_salad,2,1.0,12.0,81.81281566461865,30.187184335381346,,tomato,2,0.2,30.0,,,4.0
7093,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.01328402543844,24.12252086280534,,tomato_salad,2,1.0,12.0,80.9289321881356,31.071067811864395,,tomato,2,0.2,30.0,,,4.0
7094,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.513246401376605,24.11638713257548,,tomato_salad,2,1.0,12.0,80.04504871165256,31.954951288347445,,tomato,2,0.2,30.0,,,4.0
7095,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.01320877731477,24.110253402345617,,tomato_salad,2,1.0,12.0,79.1611652351695,32.838834764830494,,tomato,2,0.2,30.0,,,4.0
7096,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.51317115325294,24.104119672115754,,tomato_salad,2,1.0,12.0,78.27728175868646,33.722718241313544,,tomato,2,0.2,30.0,,,4.0
7097,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.01313352919111,24.09798594188589,,tomato_salad,2,1.0,12.0,77.3933982822034,34.60660171779659,,tomato,2,0.2,30.0,,,4.0
7098,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.513095905129276,24.09185221165603,,tomato_salad,2,1.0,12.0,76.50951480572036,35.49048519427964,,tomato,2,0.2,30.0,,,4.0
7099,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.013058281067444,24.085718481426166,,tomato_salad,2,1.0,12.0,75.62563132923731,36.37436867076269,,tomato,2,0.2,30.0,,,4.0
7100,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.51302065700561,24.079584751196304,,tomato_salad,2,1.0,12.0,74.74174785275426,37.25825214724574,,tomato,2,0.2,30.0,,,4.0
7101,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.01298303294378,24.07345102096644,,tomato_salad,2,1.0,12.0,73.85786437627121,38.14213562372879,,tomato,2,0.2,30.0,,,4.0
7102,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.51294540888195,24.06731729073658,,tomato_salad,2,1.0,12.0,72.97398089978816,39.02601910021184,,tomato,2,0.2,30.0,,,4.0
7103,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.012907784820115,24.061183560506716,,tomato_salad,2,1.0,12.0,72.09009742330511,39.90990257669489,,tomato,2,0.2,30.0,,,4.0
7104,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.51287016075828,24.055049830276854,,tomato_salad,2,1.0,12.0,71.20621394682206,40.79378605317794,,tomato,2,0.2,30.0,,,4.0
7105,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.01283253669645,24.04891610004699,,tomato_salad,2,1.0,12.0,70.32233047033901,41.67766952966099,,tomato,2,0.2,30.0,,,4.0
7106,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.51279491263462,24.04278236981713,,tomato_salad,2,1.0,12.0,69.43844699385596,42.56155300614404,,tomato,2,0.2,30.0,,,4.0
7107,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.012757288572786,24.036648639587266,,tomato_salad,2,1.0,12.0,68.55456351737291,43.44543648262709,,tomato,2,0.2,30.0,,,4.0
7108,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.51271966451095,24.030514909357404,,tomato_salad,2,1.0,12.0,67.67068004088986,44.32931995911014,,tomato,2,0.2,30.0,,,4.0
7109,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.01268204044912,24.02438117912754,,tomato_salad,2,1.0,12.0,66.78679656440681,45.213203435593186,,tomato,2,0.2,30.0,,,4.0
7110,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.51264441638729,24.01824744889768,,tomato_salad,2,1.0,12.0,65.90291308792376,46.097086912076236,,tomato,2,0.2,30.0,,,4.0
7111,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.01260679232546,24.012113718667816,,tomato_salad,2,1.0,12.0,65.01902961144071,46.980970388559285,,tomato,2,0.2,30.0,,,4.0
7112,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.512569168263624,24.005979988437954,,tomato_salad,2,1.0,12.0,64.13514613495767,47.864853865042335,,tomato,2,0.2,30.0,,,4.0
7113,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.01254734395924,24.002391018162168,,tomato_salad,2,1.0,12.0,63.251262658474616,48.748737341525384,,tomato,2,0.2,30.0,,,4.0
7114,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.512547338367526,24.002316240203765,,tomato_salad,2,1.0,12.0,62.367379181991566,49.632620818008434,,tomato,2,0.2,30.0,,,4.0
7115,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.01254733277581,24.00224146224536,,tomato_salad,2,1.0,12.0,61.48349570550852,50.51650429449148,,tomato,2,0.2,30.0,,,4.0
7116,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.512547327184095,24.00216668428696,,tomato_salad,2,1.0,12.0,60.59961222902547,51.40038777097453,,tomato,2,0.2,30.0,,,4.0
7117,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.01254732159238,24.002091906328555,,tomato_salad,2,1.0,12.0,59.71572875254242,52.28427124745758,,tomato,2,0.2,30.0,,,4.0
7118,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.51254731600066,24.002017128370152,,tomato_salad,2,1.0,12.0,58.83184527605937,53.16815472394063,,tomato,2,0.2,30.0,,,4.0
7119,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.01254731040895,24.00194235041175,,tomato_salad,2,1.0,12.0,57.94796179957632,54.05203820042368,,tomato,2,0.2,30.0,,,4.0
7120,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.51254730481723,24.001867572453346,,tomato_salad,2,1.0,12.0,57.06407832309327,54.93592167690673,,tomato,2,0.2,30.0,,,4.0
7121,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.01254729922552,24.001792794494943,,tomato_salad,2,1.0,12.0,56.197567139996536,55.82712561869876,,tomato,2,0.2,30.0,,,4.0
7122,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.5125472936338,24.00171801653654,,tomato_salad,2,1.0,12.0,56.18229833282929,57.07703236063075,,tomato,2,0.2,30.0,,,4.0
7123,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.012547288042086,24.001643238578175,,tomato_salad,2,1.0,12.0,56.167029525662045,58.32693910256275,,tomato,2,0.2,30.0,,,4.0
7124,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.57499999999999,3,2,2,tomato,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.51254728245037,24.00156846061995,,tomato_salad,2,1.0,12.0,56.1517607184948,59.57684584449474,,tomato,2,0.2,30.0,,,4.0
