tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e0238fe71baee2a1_score,player_f42429b3_x,player_f42429b3_y,player_f42429b3_move_target,player_f42429b3_item,player_f42429b3_score,player_f42429b3_cut_speed,player_f42429b3_speed,player_79008399_x,player_79008399_y,player_79008399_move_target,player_79008399_item,player_79008399_score,player_79008399_cut_speed,player_79008399_speed,f251edc179659519_score,ccfa6e6372d33e6f_message,e93e5f332f933087_score
5717,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000029585128182,87.83494649545229,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5718,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000028650956153,87.33494649545274,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5719,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000027716784125,86.8349464954532,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5720,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000026782612096,86.33494649545365,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5721,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000025848440067,85.8349464954541,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5722,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00002491426804,85.33494649545456,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5723,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00002398009601,84.83494649545501,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5724,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00002304592398,84.33494649545547,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5725,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000022111751953,83.83494649545592,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5726,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000021177579924,83.33494649545638,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5727,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000020243407896,82.83494649545683,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5728,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000019309235867,82.33494649545729,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5729,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00001837506384,81.83494649545774,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5730,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00001744089181,81.3349464954582,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5731,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00001650671978,80.83494649545865,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5732,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000015572547753,80.3349464954591,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5733,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000014638375724,79.83494649545956,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5734,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000013704203695,79.33494649546002,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5735,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000012770031667,78.83494649546047,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5736,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000011835859638,78.33494649546093,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5737,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00001090168761,77.83494649546138,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5738,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000996751558,77.33494649546184,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5739,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000009033343552,76.83494649546229,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5740,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000008099171524,76.33494649546275,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5741,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000007164999495,75.8349464954632,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5742,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000006230827466,75.33494649546365,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5743,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000005296655438,74.83494649546411,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5744,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000436248341,74.33494649546456,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5745,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000342831138,73.83494649546502,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5746,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000002494139352,73.33494649546547,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5747,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000001559967323,72.83494649546593,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5748,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000625795295,72.33494649546638,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5749,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000365151962,71.83494649546684,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5750,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000353621985,71.33494649546729,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5751,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000342092008,70.83494649546775,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5752,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000033056203,70.3349464954682,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5753,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000319032054,69.83494649546866,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5754,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000307502077,69.33494649546911,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5755,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0000002959721,68.83494649546957,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5756,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000284442123,68.33494649547002,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5757,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000272912146,67.83494649547048,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5758,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000026138217,67.33494649547093,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5759,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000249852192,66.83494649547139,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5760,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000238322215,66.33494649547184,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5761,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000022679224,65.8349464954723,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5762,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000021526226,65.33494649547275,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5763,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000203732284,64.8349464954732,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5764,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000192202307,64.33494649547366,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5765,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000018067233,63.83494649547387,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5766,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000169142353,63.334946495473616,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5767,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000157612376,62.83494649547336,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5768,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0000001460824,62.334946495473105,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5769,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000134552423,61.83494649547285,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5770,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000123022446,61.33494649547259,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5771,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000011149247,60.83494649547234,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5772,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000009996249,60.33494649547208,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5773,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000088432515,59.834946495471826,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5774,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000076902538,59.33494649547157,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5775,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000065372728,58.834946495471314,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5776,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000005384293,58.33494649547106,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5777,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000004231313,57.8349464954708,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5778,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000003078333,57.33494649547055,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5779,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000001925353,56.83494649547029,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5780,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000772373,56.334946495470035,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5781,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000450669,55.83494649546978,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5782,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000004364225,55.334946495469524,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5783,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000422176,54.83494649546927,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5784,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000407933,54.33494649546901,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5785,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003937043,53.834946495468756,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5786,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003794757,53.3349464954685,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5787,test,0,1,,0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000365247,52.834946495468245,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
