tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c7cc89d1456e92fa_score,player_72e2395e_x,player_72e2395e_y,player_72e2395e_move_target,player_72e2395e_item,player_72e2395e_score,player_72e2395e_cut_speed,player_72e2395e_speed,player_c2f8d5c7_x,player_c2f8d5c7_y,player_c2f8d5c7_move_target,player_c2f8d5c7_item,player_c2f8d5c7_score,player_c2f8d5c7_cut_speed,player_c2f8d5c7_speed,6761c77eabf0c08f_score,6e1d296ccf772885_message,58cc7e42e4cac127_score
6876,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.50000000001748,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6877,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.000000000017224,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6878,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.50000000001697,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6879,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.00000000001671,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6880,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.500000000016456,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6881,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.0000000000162,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6882,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.500000000015945,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6883,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.00000000001569,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6884,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.50000000001543,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6885,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.00000000001518,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6886,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.50000000001492,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6887,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.000000000014666,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6888,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.50000000001441,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6889,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.000000000014154,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6890,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.5000000000139,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6891,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.00000000001364,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6892,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.50000000001339,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6893,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.00000000001313,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6894,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.500000000012875,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6895,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.00000000001262,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6896,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.50000000001236,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6897,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.00000000001211,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6898,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.50000000001185,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6899,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.000000000011596,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6900,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.50000000001134,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6901,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.000000000011084,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6902,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.50000000001083,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6903,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.00000000001057,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6904,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.50000000001032,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6905,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.00000000001006,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6906,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.500000000009805,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6907,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.00000000000955,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6908,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.500000000009294,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6909,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.00000000000904,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6910,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.50000000000878,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6911,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.00000000000853,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6912,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.50000000000827,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6913,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.000000000008015,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6914,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.50000000000776,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6915,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.0000000000075,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6916,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.50000000000725,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6917,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.00000000000699,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6918,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.500000000006736,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6919,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.00000000000648,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6920,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.500000000006224,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6921,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.00000000000597,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6922,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.50000000000571,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6923,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.00000000000546,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6924,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.500000000005556,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6925,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.000000000005656,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6926,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.500000000005755,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6927,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.000000000005855,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6928,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.500000000005954,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6929,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.000000000006054,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6930,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.500000000006153,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6931,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.000000000006253,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6932,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.500000000006352,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6933,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.00000000000645,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6934,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.50000000000655,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6935,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.00000000000665,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6936,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.50000000000675,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6937,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.00000000000685,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6938,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.50000000000695,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6939,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.3749999999999907,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
6940,test,True,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,tomato,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,6.0
