tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ba6cc0a0ee68ecad_score,player_55701e7d_x,player_55701e7d_y,player_55701e7d_move_target,player_55701e7d_item,player_55701e7d_score,player_55701e7d_cut_speed,player_55701e7d_speed,player_02468a5b_x,player_02468a5b_y,player_02468a5b_move_target,player_02468a5b_item,player_02468a5b_score,player_02468a5b_cut_speed,player_02468a5b_speed,6519af2ee49f3d22_score,6777da8fbd4b4169_message,4160287940a6c5b5_score
5662,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,133.99412624475463,25.98110988172474,,,4,0.2,30.0,,,4.0
5663,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,134.88348252575338,25.10273330789824,,,4,0.2,30.0,,,4.0
5664,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,135.77283880675213,24.224356734071804,,,4,0.2,30.0,,,4.0
5665,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,,4,0.2,30.0,,,4.0
5666,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5667,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.4999999999999,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5668,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.9999999999998,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5669,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.4999999999997,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5670,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999999602,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5671,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999999503,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5672,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999999403,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5673,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999999304,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5674,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999999204,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5675,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999999105,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5676,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999999005,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5677,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999998906,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5678,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999998806,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5679,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999998707,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5680,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999998607,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5681,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999998508,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5682,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999841,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5683,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.499999999998664,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5684,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999892,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5685,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999999176,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5686,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999943,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5687,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.49999999999969,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5688,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999994,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5689,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.5000000000002,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5690,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.000000000000455,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5691,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.50000000000071,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5692,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.000000000000966,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5693,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.50000000000122,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5694,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.00000000000148,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5695,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.500000000001734,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5696,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000199,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5697,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.500000000002245,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5698,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5699,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5700,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5701,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5702,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,4,0.2,30.0,,,4.0
5703,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,134.75000000000114,24.0,,plate,4,0.2,30.0,,,4.0
5704,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,133.50000000000227,24.0,,plate,4,0.2,30.0,,,4.0
5705,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,132.2500000000034,24.0,,plate,4,0.2,30.0,,,4.0
5706,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,131.00000000000455,24.0,,plate,4,0.2,30.0,,,4.0
5707,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,129.75000000000568,24.0,,plate,4,0.2,30.0,,,4.0
5708,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,128.50000000000682,24.0,,plate,4,0.2,30.0,,,4.0
5709,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,127.2500000000071,24.0,,plate,4,0.2,30.0,,,4.0
5710,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,126.00000000000682,24.0,,plate,4,0.2,30.0,,,4.0
5711,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,124.75000000000654,24.0,,plate,4,0.2,30.0,,,4.0
5712,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,123.50000000000625,24.0,,plate,4,0.2,30.0,,,4.0
5713,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,122.25000000000597,24.0,,plate,4,0.2,30.0,,,4.0
5714,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,121.00000000000568,24.0,,plate,4,0.2,30.0,,,4.0
5715,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,119.8763439699661,24.30755190613945,,plate,4,0.2,30.0,,,4.0
5716,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,118.9873267412821,25.186271637966456,,plate,4,0.2,30.0,,,4.0
5717,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,118.0983095125981,26.06499136979346,,plate,4,0.2,30.0,,,4.0
5718,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,117.20929228391411,26.943711101620465,,plate,4,0.2,30.0,,,4.0
5719,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,116.32027505523011,27.82243083344747,,plate,4,0.2,30.0,,,4.0
5720,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,115.43125782654612,28.70115056527412,,plate,4,0.2,30.0,,,4.0
5721,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,114.54224059786175,29.57987029710077,,plate,4,0.2,30.0,,,4.0
5722,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,113.6532233691772,30.458590028927418,,plate,4,0.2,30.0,,,4.0
5723,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,112.76420614049265,31.337309760754067,,plate,4,0.2,30.0,,,4.0
5724,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,111.87518891180801,32.2160294925808,,plate,4,0.2,30.0,,,4.0
5725,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,110.98617168312309,33.094749224407806,,plate,4,0.2,30.0,,,4.0
5726,test,True,0,1,tomato_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,110.09715445443817,33.97346895623481,,plate,4,0.2,30.0,,,4.0
