tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,15d39b57ab57c9c3_score,player_9df1cab0_x,player_9df1cab0_y,player_9df1cab0_move_target,player_9df1cab0_item,player_9df1cab0_score,player_9df1cab0_cut_speed,player_9df1cab0_speed,player_8e5ee7ba_x,player_8e5ee7ba_y,player_8e5ee7ba_move_target,player_8e5ee7ba_item,player_8e5ee7ba_score,player_8e5ee7ba_cut_speed,player_8e5ee7ba_speed,49269dbeb26a1ce8_score,d0506cbab5a7cbad_message,8c22e6bae51b4e71_score
7089,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.57410752006098,37.3706779253177,,plate,2,1.0,12.0,64.7499999999929,24.0,,plate,2,0.2,30.0,,,4.0
7090,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.09607930799893,37.51726929093247,,plate,2,1.0,12.0,63.49999999999261,24.0,,plate,2,0.2,30.0,,,4.0
7091,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.61805109593689,37.663860656547236,,plate,2,1.0,12.0,62.249999999992326,24.0,,plate,2,0.2,30.0,,,4.0
7092,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.14002288387485,37.810452022162,,plate,2,1.0,12.0,60.99999999999204,24.0,,plate,2,0.2,30.0,,,4.0
7093,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.6619946718128,37.95704338777677,,plate,2,1.0,12.0,59.74999999999176,24.0,,plate,2,0.2,30.0,,,4.0
7094,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.18396645975076,38.10363475339154,,plate,2,1.0,12.0,58.49999999999147,24.0,,plate,2,0.2,30.0,,,4.0
7095,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.70593824768872,38.25022611900631,,plate,2,1.0,12.0,57.24999999999119,24.0,,plate,2,0.2,30.0,,,4.0
7096,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.22791003562668,38.396817484621074,,plate,2,1.0,12.0,55.999999999990905,24.0,,plate,2,0.2,30.0,,,4.0
7097,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.74988182356464,38.54340885023616,,plate,2,1.0,12.0,54.74999999999062,24.0,,plate,2,0.2,30.0,,,4.0
7098,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.27185361150259,38.69000021585133,,plate,2,1.0,12.0,53.49999999999034,24.0,,plate,2,0.2,30.0,,,4.0
7099,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.79382539944055,38.83659158146649,,plate,2,1.0,12.0,52.24999999999005,24.0,,plate,2,0.2,30.0,,,4.0
7100,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.31579718737851,38.983182947081666,,plate,2,1.0,12.0,50.99999999998977,24.0,,plate,2,0.2,30.0,,,4.0
7101,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.83776897531646,39.12977431269683,,plate,2,1.0,12.0,49.749999999989484,24.0,,plate,2,0.2,30.0,,,4.0
7102,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.35974076325442,39.276365678312,,plate,2,1.0,12.0,48.4999999999892,24.0,,plate,2,0.2,30.0,,,4.0
7103,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.88171255119238,39.42295704392717,,plate,2,1.0,12.0,47.249999999988916,24.0,,plate,2,0.2,30.0,,,4.0
7104,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.40368433913034,39.569548409542335,,plate,2,1.0,12.0,45.99999999998863,24.0,,plate,2,0.2,30.0,,,4.0
7105,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.9256561270683,39.7161397751575,,plate,2,1.0,12.0,44.74999999998835,24.0,,plate,2,0.2,30.0,,,4.0
7106,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.44762791500625,39.86273114077267,,plate,2,1.0,12.0,43.49999999998806,24.0,,plate,2,0.2,30.0,,,4.0
7107,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.95905494863979,39.93986301360779,,plate,2,1.0,12.0,42.24999999998778,24.0,,plate,2,0.2,30.0,,,4.0
7108,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.45905849844354,39.94174710259786,,plate,2,1.0,12.0,40.999999999987494,24.0,,plate,2,0.2,30.0,,,4.0
7109,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.95906204824729,39.943631191587926,,plate,2,1.0,12.0,39.74999999998721,24.0,,plate,2,0.2,30.0,,,4.0
7110,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.45906559805104,39.94551528057799,,plate,2,1.0,12.0,38.499999999986926,24.0,,plate,2,0.2,30.0,,,4.0
7111,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.95906914785479,39.94739936956806,,plate,2,1.0,12.0,37.24999999998664,24.0,,plate,2,0.2,30.0,,,4.0
7112,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.45907269765854,39.94928345855813,,plate,2,1.0,12.0,35.99999999998636,24.0,,plate,2,0.2,30.0,,,4.0
7113,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.95907624746229,39.951167547548195,,plate,2,1.0,12.0,34.74999999998607,24.0,,plate,2,0.2,30.0,,,4.0
7114,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.45907979726604,39.95305163653826,,plate,2,1.0,12.0,33.49999999998579,24.0,,plate,2,0.2,30.0,,,4.0
7115,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.9590833470698,39.95493572552833,,plate,2,1.0,12.0,32.249999999985505,24.0,,plate,2,0.2,30.0,,,4.0
7116,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.45908689687354,39.9568198145184,,plate,2,1.0,12.0,30.99999999998551,24.0,,plate,2,0.2,30.0,,,4.0
7117,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.9590904466773,39.958703903508464,,plate,2,1.0,12.0,29.74999999998558,24.0,,plate,2,0.2,30.0,,,4.0
7118,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.45909399648104,39.96058799249853,,plate,2,1.0,12.0,28.49999999998565,24.0,,plate,2,0.2,30.0,,,4.0
7119,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.9590975462848,39.9624720814886,,plate,2,1.0,12.0,27.24999999998572,24.0,,plate,2,0.2,30.0,,,4.0
7120,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.45910109608855,39.964356170478666,,plate,2,1.0,12.0,25.999999999985793,24.0,,plate,2,0.2,30.0,,,4.0
7121,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.9591046458923,39.966240259468734,,plate,2,1.0,12.0,24.749999999985864,24.0,,plate,2,0.2,30.0,,,4.0
7122,test,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.45910819569605,39.9681243484588,,plate,2,1.0,12.0,24.0,24.0,,plate,2,0.2,30.0,,,4.0
7123,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.9591117454998,39.97000843744887,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7124,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.45911529530355,39.971892526438936,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7125,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.9591188451073,39.973776615429,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7126,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.45912239491105,39.97566070441907,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7127,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.9591259447148,39.97754479340914,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7128,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.45912949451855,39.979428882399205,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7129,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.9591330443223,39.98131297138927,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7130,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.45913659412605,39.98319706037934,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7131,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.9591401439298,39.98508114936941,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7132,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.45914369373355,39.986965238359474,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7133,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.9591472435373,39.98884932734954,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7134,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.45915079334105,39.99073341633984,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7135,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.9591543431448,39.992617505330266,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7136,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.45915789294855,39.99450159432069,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7137,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.9591614427523,39.99638568331111,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7138,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.45916499255605,39.99826977230154,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7139,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.95916683871138,39.999260617688165,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7140,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.45916683924759,39.99928378250401,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7141,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.95916683978379,39.99930694731985,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7142,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.45916684032,39.99933011213535,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7143,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.9591668408562,39.999353276950835,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7144,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.4591668413924,39.99937644176632,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7145,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.9591668419286,39.99939960658181,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7146,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.45916684246481,39.9994227713973,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7147,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.95916684300101,39.99944593621279,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7148,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.45916684353722,39.999469101028275,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7149,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.95916684407342,39.99949226584376,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
7150,test,True,0,1,None_cut,4.0,3,0,2,tomato_cut,3.241666666666658,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.45916684460963,39.99951543065925,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
