tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,4288688ce3b712f3_score,player_985dca44_x,player_985dca44_y,player_985dca44_move_target,player_985dca44_item,player_985dca44_score,player_985dca44_cut_speed,player_985dca44_speed,player_0e698534_x,player_0e698534_y,player_0e698534_move_target,player_0e698534_item,player_0e698534_score,player_0e698534_cut_speed,player_0e698534_speed,08f03e052f9abbbd_score,c16b27a6e81b80da_message,b799a4d5d24820d7_score
6524,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.4583333333333295,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.4999999999983,24.0,,plate,8,0.2,30.0,,,8.0
6525,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.499999999999996,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,87.24999999999801,24.0,,plate,8,0.2,30.0,,,8.0
6526,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.5416666666666625,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,85.99999999999773,24.0,,plate,8,0.2,30.0,,,8.0
6527,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.583333333333329,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,84.74999999999744,24.0,,plate,8,0.2,30.0,,,8.0
6528,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.6249999999999956,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,83.49999999999716,24.0,,plate,8,0.2,30.0,,,8.0
6529,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,82.24999999999687,24.0,,plate,8,0.2,30.0,,,8.0
6530,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.7083333333333286,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,80.99999999999659,24.0,,plate,8,0.2,30.0,,,8.0
6531,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.749999999999995,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,79.7499999999963,24.0,,plate,8,0.2,30.0,,,8.0
6532,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.7916666666666616,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,78.49999999999602,24.0,,plate,8,0.2,30.0,,,8.0
6533,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.833333333333328,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,77.24999999999574,24.0,,plate,8,0.2,30.0,,,8.0
6534,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.8749999999999947,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,75.99999999999545,24.0,,plate,8,0.2,30.0,,,8.0
6535,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.916666666666661,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,74.74999999999517,24.0,,plate,8,0.2,30.0,,,8.0
6536,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,73.49999999999488,24.0,,plate,8,0.2,30.0,,,8.0
6537,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.9999999999999942,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,72.2499999999946,24.0,,plate,8,0.2,30.0,,,8.0
6538,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.34621797023578,24.84324151087344,,plate,8,0.2,30.0,,,8.0
6539,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,70.45686168923703,25.72161808469994,,plate,8,0.2,30.0,,,8.0
6540,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,69.56750540823828,26.59999465852644,,plate,8,0.2,30.0,,,8.0
6541,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,68.67814912723952,27.47837123235294,,plate,8,0.2,30.0,,,8.0
6542,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.78879284624077,28.356747806179442,,plate,8,0.2,30.0,,,8.0
6543,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,66.89943656524201,29.235124380005942,,plate,8,0.2,30.0,,,8.0
6544,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,66.01008028424326,30.113500953832443,,plate,8,0.2,30.0,,,8.0
6545,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,65.1207240032445,30.991877527658943,,plate,8,0.2,30.0,,,8.0
6546,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,8,0.2,30.0,,,8.0
6547,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,63.34201144124647,32.748630675311944,,plate,8,0.2,30.0,,,8.0
6548,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,62.452655160247005,33.627007249138444,,plate,8,0.2,30.0,,,8.0
6549,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,61.56329887924754,34.505383822964944,,plate,8,0.2,30.0,,,8.0
6550,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,60.673942598248075,35.383760396791445,,plate,8,0.2,30.0,,,8.0
6551,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,59.78458631724861,36.262136970617945,,plate,8,0.2,30.0,,,8.0
6552,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,58.895230036249146,37.140513544444445,,plate,8,0.2,30.0,,,8.0
6553,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,58.00587375524984,38.018890118270946,,plate,8,0.2,30.0,,,8.0
6554,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,57.11651747425088,38.897266692097446,,plate,8,0.2,30.0,,,8.0
6555,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.22716119325191,39.77564326592395,,plate,8,0.2,30.0,,,8.0
6556,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,plate,8,0.2,30.0,,,8.0
6557,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6558,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6559,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6560,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6561,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6562,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6563,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6564,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6565,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6566,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6567,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6568,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6569,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6570,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6571,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6572,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6573,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6574,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6575,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6576,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,8,0.2,30.0,,,8.0
6577,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,57.250000000000284,40.0,,,8,0.2,30.0,,,8.0
6578,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.499999999999744,,,0,1.0,12.0,58.50000000000057,40.0,,,8,0.2,30.0,,,8.0
6579,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.99999999999949,,,0,1.0,12.0,59.75000000000085,40.0,,,8,0.2,30.0,,,8.0
6580,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.49999999999923,,,0,1.0,12.0,61.00000000000114,40.0,,,8,0.2,30.0,,,8.0
6581,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.99999999999898,,,0,1.0,12.0,62.25000000000142,40.0,,,8,0.2,30.0,,,8.0
6582,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.49999999999872,,,0,1.0,12.0,63.500000000001705,40.0,,,8,0.2,30.0,,,8.0
6583,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.999999999998465,,,0,1.0,12.0,64.75000000000199,40.0,,,8,0.2,30.0,,,8.0
6584,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.49999999999821,,,0,1.0,12.0,66.00000000000227,40.0,,,8,0.2,30.0,,,8.0
6585,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.999999999997954,,,0,1.0,12.0,67.25000000000256,40.0,,,8,0.2,30.0,,,8.0
6586,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.4999999999977,,,0,1.0,12.0,68.50000000000284,40.0,,,8,0.2,30.0,,,8.0
6587,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999744,,,0,1.0,12.0,69.75000000000313,40.0,,,8,0.2,30.0,,,8.0
6588,test,False,0,1,tomato_cut,4.0,3,0,2,tomato_cut,4.0,3,1,0,None_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.499999999997186,,,0,1.0,12.0,71.00000000000341,40.0,,,8,0.2,30.0,,,8.0
