tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,4d3521542440eb07_score,player_2cdf2a01_x,player_2cdf2a01_y,player_2cdf2a01_move_target,player_2cdf2a01_item,player_2cdf2a01_score,player_2cdf2a01_cut_speed,player_2cdf2a01_speed,player_b4f4e10a_x,player_b4f4e10a_y,player_b4f4e10a_move_target,player_b4f4e10a_item,player_b4f4e10a_score,player_b4f4e10a_cut_speed,player_b4f4e10a_speed,eb6f6c314e84a52f_score,0e6fe72603a670e1_message,7f18b2a06700f152_score
6346,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.4691891404192,128.32172297978474,,tomato_salad,1,1.0,12.0,24.0,72.99999999999659,,,0,0.2,30.0,,,1.0
6347,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.82710149038259,127.97258296525825,,tomato_salad,1,1.0,12.0,24.0,71.7499999999963,,,0,0.2,30.0,,,1.0
6348,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.185013840345974,127.62344295073177,,tomato_salad,1,1.0,12.0,24.0,70.49999999999602,,,0,0.2,30.0,,,1.0
6349,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.54292619030936,127.27430293620529,,tomato_salad,1,1.0,12.0,24.0,69.24999999999574,,,0,0.2,30.0,,,1.0
6350,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.900838540272744,126.9251629216788,,tomato_salad,1,1.0,12.0,24.0,67.99999999999545,,,0,0.2,30.0,,,1.0
6351,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.25875089023613,126.57602290715232,,tomato_salad,1,1.0,12.0,24.0,66.74999999999517,,,0,0.2,30.0,,,1.0
6352,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.616663240199514,126.22688289262584,,tomato_salad,1,1.0,12.0,24.0,65.49999999999488,,,0,0.2,30.0,,,1.0
6353,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.9745755901629,125.87774287809935,,tomato_salad,1,1.0,12.0,24.0,64.2499999999946,,,0,0.2,30.0,,,1.0
6354,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.332487940126285,125.52860286357287,,tomato_salad,1,1.0,12.0,24.0,62.999999999994316,,,0,0.2,30.0,,,1.0
6355,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.69040029008967,125.17946284904639,,tomato_salad,1,1.0,12.0,24.0,61.74999999999403,,,0,0.2,30.0,,,1.0
6356,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.048312640053055,124.8303228345199,,tomato_salad,1,1.0,12.0,24.0,60.49999999999375,,,0,0.2,30.0,,,1.0
6357,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.40622499001644,124.48118281999342,,tomato_salad,1,1.0,12.0,24.0,59.24999999999346,,,0,0.2,30.0,,,1.0
6358,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.764137339979825,124.13204280546694,,tomato_salad,1,1.0,12.0,24.0,57.99999999999318,,,0,0.2,30.0,,,1.0
6359,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.12204968994321,123.78290279094045,,tomato_salad,1,1.0,12.0,24.0,56.749999999992895,,,0,0.2,30.0,,,1.0
6360,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.479962039906596,123.43376277641397,,tomato_salad,1,1.0,12.0,24.0,55.49999999999261,,,0,0.2,30.0,,,1.0
6361,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.83787438986998,123.08462276188749,,tomato_salad,1,1.0,12.0,24.0,54.249999999992326,,,0,0.2,30.0,,,1.0
6362,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.195786739833366,122.735482747361,,tomato_salad,1,1.0,12.0,24.0,52.99999999999204,,,0,0.2,30.0,,,1.0
6363,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.553699089796474,122.38634273283452,,tomato_salad,1,1.0,12.0,24.0,51.74999999999176,,,0,0.2,30.0,,,1.0
6364,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.91161143975915,122.03720271830804,,tomato_salad,1,1.0,12.0,24.0,50.49999999999147,,,0,0.2,30.0,,,1.0
6365,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.26952378972182,121.68806270378155,,tomato_salad,1,1.0,12.0,24.0,49.24999999999119,,,0,0.2,30.0,,,1.0
6366,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.6274361396845,121.33892268925507,,tomato_salad,1,1.0,12.0,24.0,47.999999999990905,,,0,0.2,30.0,,,1.0
6367,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.98534848964717,120.9897826747285,,tomato_salad,1,1.0,12.0,24.0,46.74999999999062,,,0,0.2,30.0,,,1.0
6368,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.34326083960985,120.64064266020151,,tomato_salad,1,1.0,12.0,24.0,45.49999999999034,,,0,0.2,30.0,,,1.0
6369,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.70117318957252,120.29150264567453,,tomato_salad,1,1.0,12.0,24.0,44.24999999999005,,,0,0.2,30.0,,,1.0
6370,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.80580360634655,119.83377051465419,,tomato_salad,1,1.0,12.0,24.0,42.99999999998977,,,0,0.2,30.0,,,1.0
6371,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.81193549354722,119.33380811610868,,tomato_salad,1,1.0,12.0,24.0,41.749999999989484,,,0,0.2,30.0,,,1.0
6372,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.818067380747884,118.83384571756318,,tomato_salad,1,1.0,12.0,24.0,40.4999999999892,,,0,0.2,30.0,,,1.0
6373,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.82419926794855,118.33388331901767,,tomato_salad,1,1.0,12.0,24.66756619610841,39.52408922643008,,,0,0.2,30.0,,,1.0
6374,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.83033115514922,117.83392092047217,,tomato_salad,1,1.0,12.0,25.545942769935266,38.634732945431324,,,0,0.2,30.0,,,1.0
6375,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.836463042349884,117.33395852192666,,tomato_salad,1,1.0,12.0,26.42431934376212,37.74537666443257,,,0,0.2,30.0,,,1.0
6376,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.84259492955055,116.83399612338116,,tomato_salad,1,1.0,12.0,27.302695917588977,36.856020383433815,,,0,0.2,30.0,,,1.0
6377,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.84872681675122,116.33403372483565,,tomato_salad,1,1.0,12.0,28.181072491415833,35.96666410243506,,,0,0.2,30.0,,,1.0
6378,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.854858703951884,115.83407132629014,,tomato_salad,1,1.0,12.0,29.05944906524269,35.07730782143631,,,0,0.2,30.0,,,1.0
6379,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.86099059115255,115.33410892774464,,tomato_salad,1,1.0,12.0,29.937825639069217,34.18795154043755,,,0,0.2,30.0,,,1.0
6380,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.86712247835322,114.83414652919913,,tomato_salad,1,1.0,12.0,30.816202212895718,33.2985952594388,,,0,0.2,30.0,,,1.0
6381,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.87325436555388,114.33418413065363,,tomato_salad,1,1.0,12.0,31.694578786722218,32.409238978440044,,,0,0.2,30.0,,,1.0
6382,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.87938625275455,113.83422173210812,,tomato_salad,1,1.0,12.0,32.57295536054872,31.519882697441098,,,0,0.2,30.0,,,1.0
6383,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.88551813995522,113.33425933356261,,tomato_salad,1,1.0,12.0,33.45133193437522,30.630526416441988,,,0,0.2,30.0,,,1.0
6384,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.89165002715588,112.83429693501711,,tomato_salad,1,1.0,12.0,34.32970850820172,29.74117013544288,,,0,0.2,30.0,,,1.0
6385,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.89778191435655,112.3343345364716,,tomato_salad,1,1.0,12.0,35.20808508202822,28.85181385444377,,,0,0.2,30.0,,,1.0
6386,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.903913801557216,111.8343721379261,,tomato_salad,1,1.0,12.0,36.08646165585472,27.96245757344466,,,0,0.2,30.0,,,1.0
6387,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.910045688758196,111.33440973938059,,tomato_salad,1,1.0,12.0,36.96483822968122,27.07310129244555,,,0,0.2,30.0,,,1.0
6388,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.91617757595922,110.83444734083508,,tomato_salad,1,1.0,12.0,37.84321480350772,26.183745011446586,,,0,0.2,30.0,,,1.0
6389,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.922309463160246,110.33448494228958,,tomato_salad,1,1.0,12.0,38.72159137733434,25.29438873044783,,,0,0.2,30.0,,,1.0
6390,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.92844135036127,109.83452254374407,,tomato_salad,1,1.0,12.0,39.59996795116105,24.405032449449077,,,0,0.2,30.0,,,1.0
6391,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.93457323756229,109.33456014519857,,tomato_salad,1,1.0,12.0,40.76071181261251,24.180345212483438,,,0,0.2,30.0,,,1.0
6392,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.94070512476331,108.83459774665306,,tomato_salad,1,1.0,12.0,42.01062429120863,24.16555346310733,,,0,0.2,30.0,,,1.0
6393,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.946837011964334,108.33463534810755,,tomato_salad,1,1.0,12.0,43.260536769804744,24.150761713731224,,,0,0.2,30.0,,,1.0
6394,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.952968899165356,107.83467294956205,,tomato_salad,1,1.0,12.0,44.51044924840086,24.135969964355116,,,0,0.2,30.0,,,1.0
6395,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.95910078636638,107.33471055101654,,tomato_salad,1,1.0,12.0,45.760361726996976,24.121178214979007,,,0,0.2,30.0,,,1.0
6396,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9652326735674,106.83474815247104,,tomato_salad,1,1.0,12.0,47.01027420559309,24.1063864656029,,,0,0.2,30.0,,,1.0
6397,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.97136456076842,106.33478575392553,,tomato_salad,1,1.0,12.0,48.26018668418921,24.09159471622679,,,0,0.2,30.0,,,1.0
6398,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.97749644796944,105.83482335538002,,tomato_salad,1,1.0,12.0,49.51009916278532,24.076802966850682,,,0,0.2,30.0,,,1.0
6399,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.983628335170465,105.33486095683452,,tomato_salad,1,1.0,12.0,50.76001164138144,24.062011217474577,,,0,0.2,30.0,,,1.0
6400,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.98976022237149,104.83489855828901,,tomato_salad,1,1.0,12.0,52.009924119977555,24.04721946809847,,,0,0.2,30.0,,,1.0
6401,test,True,0,1,None_cut,3.2916666666666576,3,0,2,None_cut,3.8666666666666556,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99589210957251,104.3349361597435,,tomato_salad,1,1.0,12.0,53.25983659857367,24.03242771872236,,,0,0.2,30.0,,,1.0
