tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,69bb93bcb0137b36_score,player_c8829518_x,player_c8829518_y,player_c8829518_move_target,player_c8829518_item,player_c8829518_score,player_c8829518_cut_speed,player_c8829518_speed,player_43722f82_x,player_43722f82_y,player_43722f82_move_target,player_43722f82_item,player_43722f82_score,player_43722f82_cut_speed,player_43722f82_speed,00c7511fb09ed436_score,84fe54e2cfe973f4_message,87e52df16ff8572c_score
5810,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.90083854026529,126.92516292166925,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5811,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.25875089022921,126.57602290714277,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5812,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.61666324019313,126.22688289261629,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5813,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.974575590157045,125.8777428780898,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5814,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.332487940120956,125.52860286356332,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5815,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.690400290084874,125.17946284903684,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5816,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.04831264004879,124.83032283451035,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5817,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.40622499001271,124.48118281998387,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5818,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.76413733997663,124.13204280545739,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5819,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.12204968994054,123.7829027909309,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5820,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.47996203990446,123.43376277640442,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5821,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.837874389868375,123.08462276187794,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5822,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.19578673983229,122.73548274735145,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5823,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.55369908979621,122.38634273282497,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5824,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.91161143976013,122.03720271829849,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5825,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.26952378972404,121.688062703772,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5826,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.62743613968796,121.33892268924552,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5827,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.98534848965188,120.98978267471904,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5828,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.343260839615795,120.64064266019255,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5829,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.701173189579706,120.29150264566607,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5830,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.80580360635408,119.83377051464589,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5831,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.81193549355475,119.33380811610039,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5832,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.818067380755416,118.83384571755488,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5833,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.82419926795608,118.33388331900937,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5834,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.83033115515675,117.83392092046387,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5835,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.836463042357416,117.33395852191836,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5836,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.84259492955808,116.83399612337286,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5837,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.84872681675875,116.33403372482735,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5838,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.854858703959415,115.83407132628184,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5839,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.86099059116008,115.33410892773634,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5840,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.86712247836075,114.83414652919083,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5841,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.873254365561415,114.33418413064533,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5842,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.87938625276208,113.83422173209982,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5843,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.88551813996275,113.33425933355431,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5844,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.891650027163415,112.83429693500881,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5845,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.89778191436408,112.3343345364633,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5846,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.90391380156475,111.8343721379178,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5847,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.910045688765415,111.33440973937229,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5848,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.91617757596608,110.83444734082678,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5849,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.92230946316675,110.33448494228128,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
5850,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.928441350367414,109.83452254373577,,,0,1.0,12.0,88.0,38.749999999999716,,,2,0.2,30.0,,,2.0
5851,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.93457323756808,109.33456014519027,,,0,1.0,12.0,88.0,37.49999999999943,,,2,0.2,30.0,,,2.0
5852,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.94070512476875,108.83459774664476,,,0,1.0,12.0,88.0,36.24999999999915,,,2,0.2,30.0,,,2.0
5853,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.946837011969414,108.33463534809925,,,0,1.0,12.0,88.0,34.99999999999886,,,2,0.2,30.0,,,2.0
5854,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.95296889917008,107.83467294955375,,,0,1.0,12.0,88.0,33.74999999999858,,,2,0.2,30.0,,,2.0
5855,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.95910078637075,107.33471055100824,,,0,1.0,12.0,88.0,32.499999999998295,,,2,0.2,30.0,,,2.0
5856,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.965232673571414,106.83474815246274,,,0,1.0,12.0,88.0,31.249999999998227,,,2,0.2,30.0,,,2.0
5857,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.97136456077184,106.33478575391723,,,0,1.0,12.0,88.0,29.9999999999983,,,2,0.2,30.0,,,2.0
5858,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.97749644797215,105.83482335537173,,,0,1.0,12.0,88.0,28.74999999999837,,,2,0.2,30.0,,,2.0
5859,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.98362833517246,105.33486095682622,,,0,1.0,12.0,88.0,27.49999999999844,,,2,0.2,30.0,,,2.0
5860,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.98976022237277,104.83489855828071,,,0,1.0,12.0,88.0,26.24999999999851,,,2,0.2,30.0,,,2.0
5861,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.995892109573084,104.33493615973521,,,0,1.0,12.0,88.0,24.999999999998582,,,2,0.2,30.0,,,2.0
5862,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99760297130728,103.83494631630998,,,0,1.0,12.0,88.0,24.0,,,2,0.2,30.0,,,2.0
5863,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.997678659238936,103.33494632203883,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5864,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99775434717059,102.83494632776768,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5865,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99783003510225,102.33494633349653,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5866,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9979057230339,101.83494633922538,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5867,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99798141096556,101.33494634495423,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5868,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99805709889721,100.83494635068308,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5869,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99813278682887,100.33494635641193,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5870,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.998208474760524,99.83494636214078,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5871,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99828416269218,99.33494636786963,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5872,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.998359850623835,98.83494637359848,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5873,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99843553855549,98.33494637932733,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5874,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.998511226487146,97.83494638505618,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5875,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9985869144188,97.33494639078503,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5876,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99866260235046,96.83494639651389,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
5877,test,True,0,1,None_cut,4.0,3,0,2,None_cut,3.441666666666657,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99873829028211,96.33494640224274,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
