tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e79d0a0999ea4056_score,player_f649aa0f_x,player_f649aa0f_y,player_f649aa0f_move_target,player_f649aa0f_item,player_f649aa0f_score,player_f649aa0f_cut_speed,player_f649aa0f_speed,player_cd678ae0_x,player_cd678ae0_y,player_cd678ae0_move_target,player_cd678ae0_item,player_cd678ae0_score,player_cd678ae0_cut_speed,player_cd678ae0_speed,384a3f5b892005fd_score,31ee113cae1d300d_message,dab88edc4f33966e_score
6548,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.999999999998806,24.0,,tomato_cut,0,1.0,12.0,68.50000000000284,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6549,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.499999999998707,24.0,,tomato_cut,0,1.0,12.0,69.75000000000313,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6550,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.999999999998607,24.0,,tomato_cut,0,1.0,12.0,71.00000000000341,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6551,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.499999999998508,24.0,,tomato_cut,0,1.0,12.0,72.2500000000037,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6552,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.99999999999841,24.0,,tomato_cut,0,1.0,12.0,73.50000000000398,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6553,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.499999999998664,24.0,,tomato_cut,0,1.0,12.0,74.75000000000426,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6554,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.99999999999892,24.0,,tomato_cut,0,1.0,12.0,76.00000000000455,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6555,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.499999999999176,24.0,,tomato_cut,0,1.0,12.0,77.25000000000483,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6556,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.99999999999943,24.0,,tomato_cut,0,1.0,12.0,78.50000000000512,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6557,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.49999999999969,24.0,,tomato_cut,0,1.0,12.0,79.7500000000054,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6558,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.99999999999994,24.0,,tomato_cut,0,1.0,12.0,81.00000000000568,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6559,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.5000000000002,24.0,,tomato_cut,0,1.0,12.0,82.25000000000597,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6560,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.000000000000455,24.0,,tomato_cut,0,1.0,12.0,83.50000000000625,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6561,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.50000000000071,24.0,,tomato_cut,0,1.0,12.0,84.75000000000654,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6562,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.000000000000966,24.0,,tomato_cut,0,1.0,12.0,86.00000000000682,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6563,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.50000000000122,24.0,,tomato_cut,0,1.0,12.0,87.2500000000071,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6564,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.00000000000148,24.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
6565,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.500000000001734,24.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
6566,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.00000000000199,24.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
6567,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.500000000002245,24.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
6568,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_cut,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
6569,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
6570,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
6571,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
6572,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
6573,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
6574,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
6575,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
6576,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
6577,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
6578,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
6579,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
6580,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
6581,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
6582,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,89.25000000000028,40.0,,,5,0.2,30.0,,,5.0
6583,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,90.50000000000057,40.0,,,5,0.2,30.0,,,5.0
6584,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.500000000000256,24.0,,,0,1.0,12.0,91.75000000000085,40.0,,,5,0.2,30.0,,,5.0
6585,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.00000000000051,24.0,,,0,1.0,12.0,93.00000000000114,40.0,,,5,0.2,30.0,,,5.0
6586,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.50000000000077,24.0,,,0,1.0,12.0,94.25000000000142,40.0,,,5,0.2,30.0,,,5.0
6587,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.00000000000102,24.0,,,0,1.0,12.0,95.5000000000017,40.0,,,5,0.2,30.0,,,5.0
6588,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.50000000000128,24.0,,,0,1.0,12.0,96.75000000000199,40.0,,,5,0.2,30.0,,,5.0
6589,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.000000000001535,24.0,,,0,1.0,12.0,98.00000000000227,40.0,,,5,0.2,30.0,,,5.0
6590,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.50000000000179,24.0,,,0,1.0,12.0,99.25000000000256,40.0,,,5,0.2,30.0,,,5.0
6591,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.000000000002046,24.0,,,0,1.0,12.0,100.50000000000284,40.0,,,5,0.2,30.0,,,5.0
6592,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.5000000000023,24.0,,,0,1.0,12.0,101.75000000000313,40.0,,,5,0.2,30.0,,,5.0
6593,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.00000000000256,24.0,,,0,1.0,12.0,103.00000000000341,40.0,,,5,0.2,30.0,,,5.0
6594,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.500000000002814,24.0,,,0,1.0,12.0,104.2500000000037,40.0,,,5,0.2,30.0,,,5.0
6595,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.00000000000307,24.0,,,0,1.0,12.0,105.50000000000398,40.0,,,5,0.2,30.0,,,5.0
6596,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.500000000003325,24.0,,,0,1.0,12.0,106.75000000000426,40.0,,,5,0.2,30.0,,,5.0
6597,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.00000000000358,24.0,,,0,1.0,12.0,108.00000000000455,40.0,,,5,0.2,30.0,,,5.0
6598,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.50000000000384,24.0,,,0,1.0,12.0,109.25000000000483,40.0,,,5,0.2,30.0,,,5.0
6599,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.00000000000409,24.0,,,0,1.0,12.0,110.50000000000512,40.0,,,5,0.2,30.0,,,5.0
6600,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.50000000000435,24.0,,,0,1.0,12.0,111.7500000000054,40.0,,,5,0.2,30.0,,,5.0
6601,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.000000000004604,24.0,,,0,1.0,12.0,113.00000000000568,40.0,,,5,0.2,30.0,,,5.0
6602,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.50000000000486,24.0,,,0,1.0,12.0,114.25000000000597,40.0,,,5,0.2,30.0,,,5.0
6603,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.000000000005116,24.0,,,0,1.0,12.0,115.50000000000625,40.0,,,5,0.2,30.0,,,5.0
6604,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.50000000000537,24.0,,,0,1.0,12.0,116.75000000000654,40.0,,,5,0.2,30.0,,,5.0
6605,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.00000000000563,24.0,,,0,1.0,12.0,118.00000000000682,40.0,,,5,0.2,30.0,,,5.0
6606,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.50000000000588,24.0,,,0,1.0,12.0,119.2500000000071,40.0,,,5,0.2,30.0,,,5.0
6607,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.00000000000614,24.0,,,0,1.0,12.0,120.29803951736653,39.50810911865716,,,5,0.2,30.0,,,5.0
6608,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_cut,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.500000000006395,24.0,,,0,1.0,12.0,121.18739579836529,38.62973254483066,,,5,0.2,30.0,,,5.0
