tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9ef544757331115a_score,player_28dc8593_x,player_28dc8593_y,player_28dc8593_move_target,player_28dc8593_item,player_28dc8593_score,player_28dc8593_cut_speed,player_28dc8593_speed,player_25cc74c3_x,player_25cc74c3_y,player_25cc74c3_move_target,player_25cc74c3_item,player_25cc74c3_score,player_25cc74c3_cut_speed,player_25cc74c3_speed,7bfe4a400f568c46_score,16a27b6d1a7ee22b_message,925f4e56f7668d67_score
6905,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.99999999999909,,,2,1.0,12.0,110.09715445443817,33.97346895623481,,plate,3,0.2,30.0,,,5.0
6906,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.499999999998835,,,2,1.0,12.0,109.20813722575326,34.852188688061815,,plate,3,0.2,30.0,,,5.0
6907,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.99999999999858,,,2,1.0,12.0,108.31911999706834,35.73090841988882,,plate,3,0.2,30.0,,,5.0
6908,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.49999999999832,,,2,1.0,12.0,107.43010276838343,36.609628151715825,,plate,3,0.2,30.0,,,5.0
6909,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.99999999999807,,,2,1.0,12.0,106.54108553969851,37.48834788354283,,plate,3,0.2,30.0,,,5.0
6910,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.49999999999781,,,2,1.0,12.0,105.6520683110136,38.367067615369834,,plate,3,0.2,30.0,,,5.0
6911,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.999999999997556,,,2,1.0,12.0,104.76305108232869,39.24578734719684,,plate,3,0.2,30.0,,,5.0
6912,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.4999999999973,,,2,1.0,12.0,103.74411162538074,39.81349821690576,,plate,3,0.2,30.0,,,5.0
6913,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.999999999997044,,,2,1.0,12.0,102.49419931818743,39.82830444284919,,plate,3,0.2,30.0,,,5.0
6914,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.49999999999679,,,2,1.0,12.0,101.24428701099411,39.84311066879262,,plate,3,0.2,30.0,,,5.0
6915,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.99999999999653,,,2,1.0,12.0,99.9943747038008,39.85791689473605,,plate,3,0.2,30.0,,,5.0
6916,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.49999999999628,,,2,1.0,12.0,98.74446239660749,39.87272312067948,,plate,3,0.2,30.0,,,5.0
6917,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.99999999999602,,,2,1.0,12.0,97.49455008941418,39.88752934662291,,plate,3,0.2,30.0,,,5.0
6918,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.499999999995765,,,2,1.0,12.0,96.24463778222086,39.902335572566344,,plate,3,0.2,30.0,,,5.0
6919,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.99999999999551,,,2,1.0,12.0,94.99472547502755,39.917141798509775,,plate,3,0.2,30.0,,,5.0
6920,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.499999999995254,,,2,1.0,12.0,93.74481316783424,39.931948024453206,,plate,3,0.2,30.0,,,5.0
6921,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.14054025181224,40.057702995035356,,,2,1.0,12.0,92.49490086064093,39.94675425039664,,plate,3,0.2,30.0,,,5.0
6922,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.49189088134284,39.701960482636,,,2,1.0,12.0,91.24498855344761,39.96156047634007,,plate,3,0.2,30.0,,,5.0
6923,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.84324151087344,39.34621797023664,,,2,1.0,12.0,89.9950762462543,39.97636670228327,,plate,3,0.2,30.0,,,5.0
6924,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.19459214040404,38.99047545783728,,,2,1.0,12.0,88.74516393906099,39.99117292822635,,plate,3,0.2,30.0,,,5.0
6925,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.54594276993464,38.63473294543792,,,2,1.0,12.0,87.49520253103098,39.99778761283382,,plate,3,0.2,30.0,,,5.0
6926,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.89729339946524,38.27899043303856,,,2,1.0,12.0,86.24520254377215,39.997966086391884,,plate,3,0.2,30.0,,,5.0
6927,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.24864402899584,37.9232479206392,,,2,1.0,12.0,84.99520255651332,39.99814455994995,,plate,3,0.2,30.0,,,5.0
6928,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.59999465852644,37.56750540823984,,,2,1.0,12.0,83.74520256925449,39.998323033508015,,plate,3,0.2,30.0,,,5.0
6929,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.95134528805704,37.21176289584048,,,2,1.0,12.0,82.49520258199566,39.99850150706608,,plate,3,0.2,30.0,,,5.0
6930,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.30269591758764,36.85602038344112,,,2,1.0,12.0,81.24520259473682,39.998679980624146,,plate,3,0.2,30.0,,,5.0
6931,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.65404654711824,36.50027787104176,,,2,1.0,12.0,79.99520260747799,39.99885845418221,,plate,3,0.2,30.0,,,5.0
6932,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.00539717664884,36.1445353586424,,,2,1.0,12.0,78.74520262021916,39.99903692774028,,plate,3,0.2,30.0,,,5.0
6933,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.356747806179442,35.78879284624304,,,2,1.0,12.0,77.49520263296033,39.99921540129834,,plate,3,0.2,30.0,,,5.0
6934,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.708098435710042,35.43305033384349,,,2,1.0,12.0,76.2452026457015,39.99939387485641,,plate,3,0.2,30.0,,,5.0
6935,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.059449065240642,35.07730782144376,,,2,1.0,12.0,74.99520265844266,39.999572348414475,,plate,3,0.2,30.0,,,5.0
6936,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.410799694771242,34.72156530904403,,,2,1.0,12.0,73.74520267118383,39.99975082197275,,plate,3,0.2,30.0,,,5.0
6937,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.762150324301842,34.3658227966443,,,2,1.0,12.0,72.495202683925,39.99992929553117,,plate,3,0.2,30.0,,,5.0
6938,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.113500953832443,34.01008028424457,,,2,1.0,12.0,71.5193913528273,40.66763899269328,,plate,3,0.2,30.0,,,5.0
6939,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.464851583363043,33.654337771844844,,,2,1.0,12.0,70.6301659131489,41.54614802362497,,plate,3,0.2,30.0,,,5.0
6940,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.816202212893643,33.298595259445115,,,2,1.0,12.0,69.7409404734705,42.42465705455686,,plate,3,0.2,30.0,,,5.0
6941,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.167552842424243,32.94285274704538,,,2,1.0,12.0,68.8517150337921,43.303166085489146,,plate,3,0.2,30.0,,,5.0
6942,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.518903471954843,32.58711023464566,,,2,1.0,12.0,67.9624895941137,44.181675116421424,,plate,3,0.2,30.0,,,5.0
6943,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.870254101485443,32.23136772224592,,,2,1.0,12.0,67.07326415443531,45.0601841473537,,plate,3,0.2,30.0,,,5.0
6944,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.22160473101604,31.875625209846195,,,2,1.0,12.0,66.18403871475691,45.93869317828598,,plate,3,0.2,30.0,,,5.0
6945,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.57295536054664,31.51988269744648,,,2,1.0,12.0,65.29481327507851,46.817202209218266,,plate,3,0.2,30.0,,,5.0
6946,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.924305990077244,31.164140185046765,,,2,1.0,12.0,64.40558783540011,47.695711240150544,,plate,3,0.2,30.0,,,5.0
6947,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.275656619607844,30.80839767264705,,,2,1.0,12.0,63.516362395721714,48.57422027108282,,plate,3,0.2,30.0,,,5.0
6948,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.627007249138444,30.452655160247335,,,2,1.0,12.0,62.627136956043316,49.4527293020151,,plate,3,0.2,30.0,,,5.0
6949,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.978357878669044,30.09691264784762,,,2,1.0,12.0,61.73791151636492,50.331238332947386,,plate,3,0.2,30.0,,,5.0
6950,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.329708508199644,29.741170135447906,,,2,1.0,12.0,60.84868607668652,51.209747363879664,,plate,3,0.2,30.0,,,5.0
6951,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.681059137730244,29.38542762304819,,,2,1.0,12.0,59.95946063700812,52.08825639481194,,plate,3,0.2,30.0,,,5.0
6952,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.032409767260845,29.029685110648476,,,2,1.0,12.0,59.07023519732972,52.96676542574422,,plate,3,0.2,30.0,,,5.0
6953,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.383760396791445,28.67394259824876,,,2,1.0,12.0,58.181009757651324,53.8452744566765,,plate,3,0.2,30.0,,,5.0
6954,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.735111026322045,28.318200085849046,,,2,1.0,12.0,57.291784317972926,54.723783487608785,,plate,3,0.2,30.0,,,5.0
6955,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.086461655852645,27.96245757344933,,,2,1.0,12.0,56.40255887829453,55.60229251854106,,plate,3,0.2,30.0,,,5.0
6956,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_cut,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.437812285383245,27.606715061049616,,,2,1.0,12.0,56.0,56.0,,plate,3,0.2,30.0,,,5.0
6957,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.789162914913845,27.2509725486499,,,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6958,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.140513544444445,26.895230036250187,,,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6959,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.491864173975046,26.53948752385047,,,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6960,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.843214803505646,26.183745011450757,,,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6961,test,True,0,1,None_cut,3.3083333333333242,3,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.194565433036246,25.828002499051042,,,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
