tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0b5f19203e3fa979_score,player_c6f29e90_x,player_c6f29e90_y,player_c6f29e90_move_target,player_c6f29e90_item,player_c6f29e90_score,player_c6f29e90_cut_speed,player_c6f29e90_speed,player_1deb559e_x,player_1deb559e_y,player_1deb559e_move_target,player_1deb559e_item,player_1deb559e_score,player_1deb559e_cut_speed,player_1deb559e_speed,ec97d94a2c9d2ae8_score,b36e54086dc260e5_message,699619cbd5d66eeb_score
5681,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.500000000000256,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5682,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000051,,tomato_cut,0,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,4.0
5683,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000077,,tomato_cut,0,1.0,12.0,57.250000000000284,40.0,,,4,0.2,30.0,,,4.0
5684,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.00000000000102,,tomato_cut,0,1.0,12.0,58.50000000000057,40.0,,,4,0.2,30.0,,,4.0
5685,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000128,,tomato_cut,0,1.0,12.0,59.75000000000085,40.0,,,4,0.2,30.0,,,4.0
5686,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000001535,,tomato_cut,0,1.0,12.0,61.00000000000114,40.0,,,4,0.2,30.0,,,4.0
5687,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000179,,tomato_cut,0,1.0,12.0,62.25000000000142,40.0,,,4,0.2,30.0,,,4.0
5688,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.000000000002046,,tomato_cut,0,1.0,12.0,63.500000000001705,40.0,,,4,0.2,30.0,,,4.0
5689,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000023,,tomato_cut,0,1.0,12.0,64.75000000000199,40.0,,,4,0.2,30.0,,,4.0
5690,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000256,,tomato_cut,0,1.0,12.0,66.00000000000227,40.0,,,4,0.2,30.0,,,4.0
5691,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000002814,,tomato_cut,0,1.0,12.0,67.25000000000256,40.0,,,4,0.2,30.0,,,4.0
5692,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000307,,tomato_cut,0,1.0,12.0,68.50000000000284,40.0,,,4,0.2,30.0,,,4.0
5693,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.500000000003325,,tomato_cut,0,1.0,12.0,69.75000000000313,40.0,,,4,0.2,30.0,,,4.0
5694,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000358,,tomato_cut,0,1.0,12.0,71.00000000000341,40.0,,,4,0.2,30.0,,,4.0
5695,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000384,,tomato_cut,0,1.0,12.0,72.2500000000037,40.0,,,4,0.2,30.0,,,4.0
5696,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.00000000000409,,tomato_cut,0,1.0,12.0,73.50000000000398,40.0,,,4,0.2,30.0,,,4.0
5697,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000435,,tomato_cut,0,1.0,12.0,74.75000000000426,40.0,,,4,0.2,30.0,,,4.0
5698,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000004604,,tomato_cut,0,1.0,12.0,76.00000000000455,40.0,,,4,0.2,30.0,,,4.0
5699,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000486,,tomato_cut,0,1.0,12.0,77.25000000000483,40.0,,,4,0.2,30.0,,,4.0
5700,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000005116,,tomato_cut,0,1.0,12.0,78.50000000000512,40.0,,,4,0.2,30.0,,,4.0
5701,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000537,,tomato_cut,0,1.0,12.0,79.7500000000054,40.0,,,4,0.2,30.0,,,4.0
5702,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000563,,tomato_cut,0,1.0,12.0,81.00000000000568,40.0,,,4,0.2,30.0,,,4.0
5703,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.50000000000588,,tomato_cut,0,1.0,12.0,82.25000000000597,40.0,,,4,0.2,30.0,,,4.0
5704,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000614,,tomato_cut,0,1.0,12.0,83.50000000000625,40.0,,,4,0.2,30.0,,,4.0
5705,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000006395,,tomato_cut,0,1.0,12.0,84.75000000000654,40.0,,,4,0.2,30.0,,,4.0
5706,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000665,,tomato_cut,0,1.0,12.0,86.00000000000682,40.0,,,4,0.2,30.0,,,4.0
5707,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000691,,tomato_cut,0,1.0,12.0,87.2500000000071,40.0,,,4,0.2,30.0,,,4.0
5708,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000716,,tomato_cut,0,1.0,12.0,88.50000000000739,40.0,,,4,0.2,30.0,,,4.0
5709,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000742,,tomato_cut,0,1.0,12.0,89.75000000000767,40.0,,,4,0.2,30.0,,,4.0
5710,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000007674,,tomato_cut,0,1.0,12.0,91.00000000000796,40.0,,,4,0.2,30.0,,,4.0
5711,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000000793,,tomato_cut,0,1.0,12.0,92.25000000000824,40.0,,,4,0.2,30.0,,,4.0
5712,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.000000000008185,,tomato_cut,0,1.0,12.0,93.50000000000853,40.0,,,4,0.2,30.0,,,4.0
5713,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.50000000000844,,tomato_cut,0,1.0,12.0,94.75000000000881,40.0,,,4,0.2,30.0,,,4.0
5714,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.0000000000087,,tomato_cut,0,1.0,12.0,96.0000000000091,40.0,,,4,0.2,30.0,,,4.0
5715,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.50000000000895,,tomato_cut,0,1.0,12.0,97.25000000000938,40.0,,,4,0.2,30.0,,,4.0
5716,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.00000000000921,,tomato_cut,0,1.0,12.0,98.50000000000966,40.0,,,4,0.2,30.0,,,4.0
5717,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.500000000009464,,tomato_cut,0,1.0,12.0,99.75000000000995,40.0,,,4,0.2,30.0,,,4.0
5718,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.00000000000972,,tomato_cut,0,1.0,12.0,101.00000000001023,40.0,,,4,0.2,30.0,,,4.0
5719,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.500000000009976,,tomato_cut,0,1.0,12.0,102.25000000001052,40.0,,,4,0.2,30.0,,,4.0
5720,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.00000000001023,,tomato_cut,0,1.0,12.0,103.5000000000108,40.0,,,4,0.2,30.0,,,4.0
5721,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.50000000001049,,tomato_cut,0,1.0,12.0,104.75000000001108,40.0,,,4,0.2,30.0,,,4.0
5722,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.00000000001074,,tomato_cut,0,1.0,12.0,106.00000000001137,40.0,,,4,0.2,30.0,,,4.0
5723,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.500000000011,,tomato_cut,0,1.0,12.0,107.25000000001165,40.0,,,4,0.2,30.0,,,4.0
5724,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.000000000011255,,tomato_cut,0,1.0,12.0,108.50000000001194,40.0,,,4,0.2,30.0,,,4.0
5725,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.50000000001151,,tomato_cut,0,1.0,12.0,109.75000000001222,40.0,,,4,0.2,30.0,,,4.0
5726,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.00000000001177,,tomato_cut,0,1.0,12.0,111.0000000000125,40.0,,,4,0.2,30.0,,,4.0
5727,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.50000000001202,,tomato_cut,0,1.0,12.0,112.25000000001279,40.0,,,4,0.2,30.0,,,4.0
5728,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.00000000001228,,tomato_cut,0,1.0,12.0,113.50000000001307,40.0,,,4,0.2,30.0,,,4.0
5729,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.50000000001182,,tomato_cut,0,1.0,12.0,114.75000000001336,40.0,,,4,0.2,30.0,,,4.0
5730,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.00000000001137,,tomato_cut,0,1.0,12.0,116.00000000001364,40.0,,,4,0.2,30.0,,,4.0
5731,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.50000000001091,,tomato_cut,0,1.0,12.0,117.25000000001393,40.0,,,4,0.2,30.0,,,4.0
5732,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.00000000001046,,tomato_cut,0,1.0,12.0,118.50000000001421,40.0,,,4,0.2,30.0,,,4.0
5733,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.50000000001,,tomato_cut,0,1.0,12.0,119.7500000000145,40.0,,,4,0.2,30.0,,,4.0
5734,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.00000000000955,,tomato_cut,0,1.0,12.0,120.65378202977331,39.15675848912626,,,4,0.2,30.0,,,4.0
5735,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.5000000000091,,tomato_cut,0,1.0,12.0,121.54313831077206,38.278381915299555,,,4,0.2,30.0,,,4.0
5736,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.00000000000864,,tomato_cut,0,1.0,12.0,122.43249459177082,37.40000534147284,,,4,0.2,30.0,,,4.0
5737,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.50000000000819,,tomato_cut,0,1.0,12.0,123.32185087276957,36.52162876764613,,,4,0.2,30.0,,,4.0
5738,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.00000000000773,,tomato_cut,0,1.0,12.0,124.21120715376833,35.643252193819414,,,4,0.2,30.0,,,4.0
5739,test,0,1,tomato,0.6666666666666665,0,0,2,None_cut,3.416666666666663,3,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.50000000000728,,tomato_cut,0,1.0,12.0,125.10056343476708,34.76487561999271,,,4,0.2,30.0,,,4.0
