tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6a2e3b0b2f3b1d26_score,player_4e5ebb0c_x,player_4e5ebb0c_y,player_4e5ebb0c_move_target,player_4e5ebb0c_item,player_4e5ebb0c_score,player_4e5ebb0c_cut_speed,player_4e5ebb0c_speed,player_e3cfc417_x,player_e3cfc417_y,player_e3cfc417_move_target,player_e3cfc417_item,player_e3cfc417_score,player_e3cfc417_cut_speed,player_e3cfc417_speed,7cfa0bbe2a9920bc_score,c5b72fb05110dfc3_message,9b6b1b2aff6c94d5_score
5332,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000343602206794,80.87755388228537,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5333,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000319481125306,81.37755388170369,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5334,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00029536004382,81.87755388112201,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5335,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00027123896233,82.37755388054033,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5336,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000247117880843,82.87755387995865,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5337,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000222996799355,83.37755387937698,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5338,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000198875717867,83.8775538787953,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5339,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00017475463638,84.37755387821362,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5340,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00015063355489,84.87755387763194,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5341,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000126512473404,85.37755387705026,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5342,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000102391391916,85.87755387646858,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5343,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00007827031043,86.3775538758869,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5344,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00005414922894,86.87755387530522,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5345,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000030028147453,87.37755387472355,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5346,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000009481122937,87.87755387422905,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5347,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000918708792,88.3775538742286,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5348,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0000088930529,88.87755387422814,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5349,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000859901788,89.37755387422769,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5350,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000008304982863,89.87755387422723,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5351,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000008010947845,90.37755387422678,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5352,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000007716912826,90.87755387422632,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5353,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000742287788,91.37755387422587,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5354,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000007128843038,91.87755387422541,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5355,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000006834808197,92.37755387422496,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5356,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000006540773356,92.8775538742245,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5357,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000006246738515,93.37755387422405,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5358,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000005952703674,93.8775538742236,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5359,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000005658668833,94.37755387422314,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5360,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000005364633992,94.87755387422268,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5361,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000507059915,95.37755387422223,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5362,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000477656431,95.87755387422177,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5363,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000448252947,96.37755387422132,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5364,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000418849463,96.87755387422087,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5365,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000003894459788,97.37755387422041,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5366,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000003600424947,97.87755387421996,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5367,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000003306390106,98.3775538742195,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5368,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000003012355265,98.87755387421905,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5369,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000002718320424,99.37755387421859,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5370,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000002424285583,99.87755387421814,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5371,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000002130250742,100.37755387421768,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5372,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0000018362159,100.87755387421723,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5373,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000154218106,101.37755387421677,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5374,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000124814622,101.87755387421632,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5375,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000095411138,102.37755387421586,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5376,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000660076537,102.87755387421541,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5377,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000366041697,103.37755387421495,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5378,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000011557443,103.8775538742145,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5379,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000111990097,104.37755387421404,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5380,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000108405764,104.87755387421359,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5381,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000010482143,105.37755387421313,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5382,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0000001012371,105.87755387421268,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5383,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000097652766,106.37755387421223,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5384,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000094068433,106.87755387421177,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5385,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0000000904841,107.37755387421132,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5386,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000086899767,107.87755387421086,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5387,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000083315435,108.3775538742104,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5388,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0000000797311,108.87755387420995,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5389,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000007614677,109.3775538742095,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5390,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000072562436,109.87755387420904,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5391,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000068978103,110.37755387420859,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
5392,test,False,0,1,None_cut,4.0,3,0,2,None_cut,3.824999999999989,3,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato_salad,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000006539377,110.87755387420813,,,1,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,1.0
