tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b9c933307c3ab299_score,player_07f879e0_x,player_07f879e0_y,player_07f879e0_move_target,player_07f879e0_item,player_07f879e0_score,player_07f879e0_cut_speed,player_07f879e0_speed,player_303c3026_x,player_303c3026_y,player_303c3026_move_target,player_303c3026_item,player_303c3026_score,player_303c3026_cut_speed,player_303c3026_speed,cfc5d63fe6a7fc3c_score,91a7c73f25936b5f_message,e145d2b80aba0f82_score
7129,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.499999999998906,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7130,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.999999999998806,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7131,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.499999999998707,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7132,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.999999999998607,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7133,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.499999999998508,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7134,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.99999999999841,24.0,,tomato_cut,2,1.0,12.0,56.0,88.0,,,1,0.2,30.0,,,3.0
7135,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.499999999998664,24.0,,tomato_cut,2,1.0,12.0,56.0,86.74999999999972,,,1,0.2,30.0,,,3.0
7136,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.99999999999892,24.0,,tomato_cut,2,1.0,12.0,56.0,85.49999999999943,,,1,0.2,30.0,,,3.0
7137,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.499999999999176,24.0,,tomato_cut,2,1.0,12.0,56.0,84.24999999999915,,,1,0.2,30.0,,,3.0
7138,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.99999999999943,24.0,,tomato_cut,2,1.0,12.0,56.0,82.99999999999886,,,1,0.2,30.0,,,3.0
7139,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.49999999999969,24.0,,tomato_cut,2,1.0,12.0,56.0,81.74999999999858,,,1,0.2,30.0,,,3.0
7140,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.99999999999994,24.0,,tomato_cut,2,1.0,12.0,56.0,80.4999999999983,,,1,0.2,30.0,,,3.0
7141,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.5000000000002,24.0,,tomato_cut,2,1.0,12.0,56.0,79.24999999999801,,,1,0.2,30.0,,,3.0
7142,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.000000000000455,24.0,,tomato_cut,2,1.0,12.0,56.0,77.99999999999773,,,1,0.2,30.0,,,3.0
7143,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.50000000000071,24.0,,tomato_cut,2,1.0,12.0,56.0,76.74999999999744,,,1,0.2,30.0,,,3.0
7144,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.000000000000966,24.0,,tomato_cut,2,1.0,12.0,56.0,75.49999999999716,,,1,0.2,30.0,,,3.0
7145,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.50000000000122,24.0,,tomato_cut,2,1.0,12.0,56.0,74.24999999999687,,,1,0.2,30.0,,,3.0
7146,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.00000000000148,24.0,,tomato_cut,2,1.0,12.0,56.0,72.99999999999659,,,1,0.2,30.0,,,3.0
7147,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.500000000001734,24.0,,tomato_cut,2,1.0,12.0,56.0,71.7499999999963,,,1,0.2,30.0,,,3.0
7148,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.00000000000199,24.0,,tomato_cut,2,1.0,12.0,56.0,70.49999999999602,,,1,0.2,30.0,,,3.0
7149,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.500000000002245,24.0,,tomato_cut,2,1.0,12.0,56.0,69.24999999999574,,,1,0.2,30.0,,,3.0
7150,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_cut,2,1.0,12.0,56.0,67.99999999999545,,,1,0.2,30.0,,,3.0
7151,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,56.0,66.74999999999517,,,1,0.2,30.0,,,3.0
7152,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,56.0,65.49999999999488,,,1,0.2,30.0,,,3.0
7153,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,56.0,64.2499999999946,,,1,0.2,30.0,,,3.0
7154,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,56.0,62.999999999994316,,,1,0.2,30.0,,,3.0
7155,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,56.0,61.74999999999403,,,1,0.2,30.0,,,3.0
7156,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,56.0,60.49999999999375,,,1,0.2,30.0,,,3.0
7157,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,56.0,59.24999999999346,,,1,0.2,30.0,,,3.0
7158,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,56.0,57.99999999999318,,,1,0.2,30.0,,,3.0
7159,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,56.0,56.749999999992895,,,1,0.2,30.0,,,3.0
7160,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,56.49189088134284,55.70196048263347,,,1,0.2,30.0,,,3.0
7161,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,57.37026745516934,54.81260420163471,,,1,0.2,30.0,,,3.0
7162,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,58.24864402899584,53.92324792063596,,,1,0.2,30.0,,,3.0
7163,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,59.12702060282234,53.033891639637005,,,1,0.2,30.0,,,3.0
7164,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,60.00539717664884,52.14453535863804,,,1,0.2,30.0,,,3.0
7165,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,60.88377375047534,51.25517907763907,,,1,0.2,30.0,,,3.0
7166,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,61.76215032430184,50.36582279664011,,,1,0.2,30.0,,,3.0
7167,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,62.64052689812834,49.47646651564114,,,1,0.2,30.0,,,3.0
7168,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,63.51890347195484,48.587110234642175,,,1,0.2,30.0,,,3.0
7169,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,64.39728004578167,47.69775395364299,,,1,0.2,30.0,,,3.0
7170,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,65.27565661960888,46.80839767264352,,,1,0.2,30.0,,,3.0
7171,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,66.15403319343609,45.91904139164406,,,1,0.2,30.0,,,3.0
7172,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,67.0324097672633,45.02968511064459,,,1,0.2,30.0,,,3.0
7173,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,67.91078634109051,44.14032882964513,,,1,0.2,30.0,,,3.0
7174,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,68.78916291491757,43.25097254864566,,,1,0.2,30.0,,,3.0
7175,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,69.66753948874428,42.3616162676462,,,1,0.2,30.0,,,3.0
7176,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,70.545916062571,41.47225998664673,,,1,0.2,30.0,,,3.0
7177,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,71.42429263639771,40.58290370564727,,,1,0.2,30.0,,,3.0
7178,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,72.51072931689528,40.183303562356784,,,1,0.2,30.0,,,3.0
7179,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,73.7606417954914,40.168511812980505,,,1,0.2,30.0,,,3.0
7180,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,75.01055427408751,40.153720063604574,,,1,0.2,30.0,,,3.0
7181,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,76.26046675268363,40.13892831422864,,,1,0.2,30.0,,,3.0
7182,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,77.51037923127974,40.12413656485271,,,1,0.2,30.0,,,3.0
7183,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,78.76029170987586,40.10934481547678,,,1,0.2,30.0,,,3.0
7184,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,80.01020418847197,40.09455306610085,,,1,0.2,30.0,,,3.0
7185,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,81.26011666706809,40.07976131672493,,,1,0.2,30.0,,,3.0
7186,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,82.5100291456642,40.064969567348996,,,1,0.2,30.0,,,3.0
7187,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,83.75994162426032,40.050177817973065,,,1,0.2,30.0,,,3.0
7188,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,85.00985410285644,40.035386068597134,,,1,0.2,30.0,,,3.0
7189,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,86.25976658145255,40.0205943192212,,,1,0.2,30.0,,,3.0
7190,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,2.8499999999999925,2,1,0,tomato,0.0,0,2,2,tomato_salad,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,2,1.0,12.0,87.50967906004867,40.00580256984527,,,1,0.2,30.0,,,3.0
