tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c232800d62411730_score,player_2886683c_x,player_2886683c_y,player_2886683c_move_target,player_2886683c_item,player_2886683c_score,player_2886683c_cut_speed,player_2886683c_speed,player_45110e2b_x,player_45110e2b_y,player_45110e2b_move_target,player_45110e2b_item,player_45110e2b_score,player_45110e2b_cut_speed,player_45110e2b_speed,87a6a6cbe47d5d4e_score,ac74ede43b6b926d_message,469ddc3e99b4466c_score
5311,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.84324151087378,120.65378202977331,,,0,0.2,30.0,,,0.0
5312,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,25.721618084700637,121.54313831077206,,,0,0.2,30.0,,,0.0
5313,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,26.599994658527493,122.43249459177082,,,0,0.2,30.0,,,0.0
5314,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,27.47837123235435,123.32185087276957,,,0,0.2,30.0,,,0.0
5315,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,28.356747806181204,124.21120715376833,,,0,0.2,30.0,,,0.0
5316,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,29.23512438000806,125.10056343476708,,,0,0.2,30.0,,,0.0
5317,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,30.113500953834915,125.98991971576584,,,0,0.2,30.0,,,0.0
5318,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,30.99187752766177,126.87927599676459,,,0,0.2,30.0,,,0.0
5319,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,31.870254101488626,127.76863227776334,,,0,0.2,30.0,,,0.0
5320,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,32.74863067531518,128.6579885587621,,,0,0.2,30.0,,,0.0
5321,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,33.62700724914168,129.54734483976085,,,0,0.2,30.0,,,0.0
5322,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,34.50538382296818,130.4367011207596,,,0,0.2,30.0,,,0.0
5323,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,35.38376039679468,131.32605740175836,,,0,0.2,30.0,,,0.0
5324,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,36.26213697062118,132.21541368275712,,,0,0.2,30.0,,,0.0
5325,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,37.1405135444477,133.10476996375587,,,0,0.2,30.0,,,0.0
5326,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,38.01889011827441,133.99412624475463,,,0,0.2,30.0,,,0.0
5327,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,38.89726669210113,134.88348252575338,,,0,0.2,30.0,,,0.0
5328,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,39.77564326592783,135.77283880675213,,,0,0.2,30.0,,,0.0
5329,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.669344125618494,134.97004275038694,,,0,0.2,30.0,,,0.0
5330,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,41.563683497220154,134.09674034663158,,,0,0.2,30.0,,,0.0
5331,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,42.458022868821814,133.22343794287622,,,0,0.2,30.0,,,0.0
5332,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,43.352362240423474,132.35013553912086,,,0,0.2,30.0,,,0.0
5333,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,44.246701612025134,131.4768331353655,,,0,0.2,30.0,,,0.0
5334,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,45.141040983626795,130.60353073161014,,,0,0.2,30.0,,,0.0
5335,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,46.035380355228455,129.73022832785477,,,0,0.2,30.0,,,0.0
5336,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,46.929719726830115,128.85692592409941,,,0,0.2,30.0,,,0.0
5337,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,47.824059098431775,127.98362352034408,,,0,0.2,30.0,,,0.0
5338,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,48.718398470033435,127.11032111659014,,,0,0.2,30.0,,,0.0
5339,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,49.612737841635095,126.2370187128362,,,0,0.2,30.0,,,0.0
5340,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,50.507077213236755,125.36371630908226,,,0,0.2,30.0,,,0.0
5341,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,51.401416584838415,124.49041390532832,,,0,0.2,30.0,,,0.0
5342,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,52.295755956440075,123.61711150157439,,,0,0.2,30.0,,,0.0
5343,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,53.19009532804186,122.74380909782045,,,0,0.2,30.0,,,0.0
5344,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,54.08443469964382,121.8705066940665,,,0,0.2,30.0,,,0.0
5345,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,54.97877407124577,120.99720429031257,,,0,0.2,30.0,,,0.0
5346,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.802791572093234,120.09377358568346,,,0,0.2,30.0,,,0.0
5347,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.81810755926403,118.84386742099,,,0,0.2,30.0,,,0.0
5348,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.83342354643482,117.59396125629652,,,0,0.2,30.0,,,0.0
5349,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.84873953360562,116.34405509160305,,,0,0.2,30.0,,,0.0
5350,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.86405552077641,115.09414892690958,,,0,0.2,30.0,,,0.0
5351,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.879371507947205,113.84424276221611,,,0,0.2,30.0,,,0.0
5352,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.894687495118,112.59433659752264,,,0,0.2,30.0,,,0.0
5353,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.91000348228879,111.34443043282917,,,0,0.2,30.0,,,0.0
5354,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.92531946945959,110.0945242681357,,,0,0.2,30.0,,,0.0
5355,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.940635456630716,108.84461810344223,,,0,0.2,30.0,,,0.0
5356,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.95595144380187,107.59471193874876,,,0,0.2,30.0,,,0.0
5357,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.97126743097303,106.34480577405529,,,0,0.2,30.0,,,0.0
5358,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.98658341814419,105.09489960936182,,,0,0.2,30.0,,,0.0
5359,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.99766256068071,103.84496717459078,,,0,0.2,30.0,,,0.0
5360,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.997846959871026,102.5949671881917,,,0,0.2,30.0,,,0.0
5361,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.99803135906134,101.34496720179263,,,0,0.2,30.0,,,0.0
5362,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.99821575825166,100.09496721539355,,,0,0.2,30.0,,,0.0
5363,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.99840015744198,98.84496722899448,,,0,0.2,30.0,,,0.0
5364,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.998584556632295,97.5949672425954,,,0,0.2,30.0,,,0.0
5365,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.99876895582261,96.34496725619633,,,0,0.2,30.0,,,0.0
5366,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.99895335501293,95.09496726979725,,,0,0.2,30.0,,,0.0
5367,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.99913775420325,93.84496728339818,,,0,0.2,30.0,,,0.0
5368,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.999322153393564,92.5949672969991,,,0,0.2,30.0,,,0.0
5369,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.99950655258388,91.34496731060003,,,0,0.2,30.0,,,0.0
5370,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.9996909517742,90.09496732420095,,,0,0.2,30.0,,,0.0
5371,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.999875350964516,88.84496733780188,,,0,0.2,30.0,,,0.0
5372,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.99997230411356,87.59496734487558,,,0,0.2,30.0,,,0.0
5373,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.999974524051574,86.34496734487814,,,0,0.2,30.0,,,0.0
5374,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.999976743989585,85.0949673448807,,,0,0.2,30.0,,,0.0
5375,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.999978963927596,83.84496734488326,,,0,0.2,30.0,,,0.0
5376,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.99998118386561,82.59496734488582,,,0,0.2,30.0,,,0.0
5377,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.99998340380362,81.34496734488837,,,0,0.2,30.0,,,0.0
5378,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.99998562374163,80.09496734489093,,,0,0.2,30.0,,,0.0
5379,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.99998784367939,78.84496734489349,,,0,0.2,30.0,,,0.0
5380,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.99999006361705,77.59496734489605,,,0,0.2,30.0,,,0.0
5381,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.999992283554704,76.3449673448986,,,0,0.2,30.0,,,0.0
5382,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,55.99999450349236,75.09496734490116,,,0,0.2,30.0,,,0.0
