tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,dec60842acb6aeff_score,player_1708881d_x,player_1708881d_y,player_1708881d_move_target,player_1708881d_item,player_1708881d_score,player_1708881d_cut_speed,player_1708881d_speed,player_2df99e42_x,player_2df99e42_y,player_2df99e42_move_target,player_2df99e42_item,player_2df99e42_score,player_2df99e42_cut_speed,player_2df99e42_speed,3bea65a29dc5b611_score,ab49f1933bd5ce36_message,d5e44c5141c5b7c7_score
5847,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.5916666666666635,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.68663792511039,46.430537003145844,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5848,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.5999999999999968,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.33093971897308,46.781932487109856,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5849,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.60833333333333,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.97524151283578,47.13332797107387,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5850,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.61954330669847,47.48472345503788,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5851,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.6249999999999967,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.26384510056117,47.83611893900189,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5852,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.63333333333333,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.908146894423794,48.187514422965904,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5853,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.6416666666666633,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.552448688286205,48.538909906929916,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5854,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.6499999999999966,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.196750482148616,48.89030539089393,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5855,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.6583333333333299,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.84105227601103,49.24170087485794,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5856,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.6666666666666632,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.48535406987344,49.59309635882195,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5857,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.6749999999999965,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.12965586373585,49.944491842785965,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5858,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.6833333333333298,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.77395765759826,50.29588732674998,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5859,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.691666666666663,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.41825945146067,50.64728281071399,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5860,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.6999999999999964,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.06256124532308,50.998678294678314,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5861,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.7083333333333297,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.70686303918549,51.35007377864275,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5862,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.716666666666663,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.3511648330479,51.70146926260719,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5863,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.7249999999999963,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.995466626910314,52.05286474657163,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5864,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.7333333333333296,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.639768420772725,52.40426023053607,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5865,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.741666666666663,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.284070214635136,52.7556557145005,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5866,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.7499999999999962,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.92837200849755,53.10705119846494,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5867,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.57267380235996,53.458446682429376,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5868,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.7666666666666628,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.21697559622237,53.809842166393814,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5869,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.7749999999999961,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.86127739008478,54.16123765035825,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5870,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.7833333333333294,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.50557918394719,54.51263313432269,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5871,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.7916666666666627,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.1498809778096,54.86402861828713,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5872,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.799999999999996,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.79418277167201,55.21542410225157,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5873,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.8083333333333294,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.438484565534424,55.566819586216006,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5874,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.8166666666666627,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.19466741177172,55.96575672482996,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5875,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.824999999999996,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.18859749430564,56.465719879574124,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5876,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.8333333333333293,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.18252757683956,56.96568303431829,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5877,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.8416666666666626,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.17645765937348,57.465646189062454,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5878,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.8499999999999959,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.170387741907405,57.96560934380662,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5879,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.8583333333333292,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.164317824441326,58.465572498550785,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5880,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.8666666666666625,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.15824790697525,58.96553565329495,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5881,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.8749999999999958,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.15217798950917,59.465498808039115,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5882,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.883333333333329,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.14610807204309,59.96546196278328,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5883,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.8916666666666624,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.14003815457701,60.465425117527445,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5884,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.8999999999999957,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.133968237110786,60.96538827227161,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5885,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.908333333333329,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.12789831964435,61.465351427015776,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5886,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.9166666666666623,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.121828402177925,61.96531458175994,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5887,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.9249999999999956,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.11575848471149,62.465277736504106,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5888,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.933333333333329,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.109688567245065,62.96524089124827,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5889,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.9416666666666622,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.10361864977863,63.46520404599244,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5890,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.9499999999999955,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0975487323122,63.9651672007366,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5891,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.9583333333333288,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.091478814845765,64.46513035548143,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5892,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.9666666666666621,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.085408897379324,64.96509351022631,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5893,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.9749999999999954,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.07933897991288,65.46505666497119,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5894,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.9833333333333287,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.07326906244644,65.96501981971606,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5895,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.991666666666662,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.06719914498,66.46498297446094,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5896,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,1.9999999999999953,1,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.06112922751356,66.96494612920581,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5897,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,2.008333333333329,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.05505931004712,67.46490928395069,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5898,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,2.016666666666662,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.04898939258069,67.96487243869556,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5899,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,2.0249999999999955,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.042919475114246,68.46483559344044,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5900,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,2.0333333333333288,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.036849557647805,68.96479874818532,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5901,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,2.041666666666662,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.030779640181365,69.46476190293019,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5902,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,2.0499999999999954,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.024709722714924,69.96472505767507,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5903,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,2.0583333333333287,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.01863980524848,70.46468821241994,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5904,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,2.066666666666662,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.01256988778204,70.96465136716482,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5905,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,2.0749999999999953,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00649997031561,71.4646145219097,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5906,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,2.0833333333333286,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.002348988426405,71.9645894654194,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5907,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,2.091666666666662,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00227574463884,72.46458946005434,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5908,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,2.099999999999995,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00220250085127,72.96458945468929,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5909,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,2.1083333333333285,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0021292570637,73.46458944932424,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5910,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,2.116666666666662,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00205601327613,73.96458944395918,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5911,test,False,0,1,None_cut,4.0,3,0,2,,0,0,1,0,tomato,2.124999999999995,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00198276948856,74.46458943859413,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
