tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,f4ab21d5de1a30da_score,player_472f3380_x,player_472f3380_y,player_472f3380_move_target,player_472f3380_item,player_472f3380_score,player_472f3380_cut_speed,player_472f3380_speed,player_17619343_x,player_17619343_y,player_17619343_move_target,player_17619343_item,player_17619343_score,player_17619343_cut_speed,player_17619343_speed,22ee3ffafa08e953_score,9e8d85c9e25ed35d_message,66e57110d4a75587_score
6251,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,124.75000000000654,24.0,,plate,2,0.2,30.0,,,2.0
6252,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,123.50000000000625,24.0,,plate,2,0.2,30.0,,,2.0
6253,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,122.25000000000597,24.0,,plate,2,0.2,30.0,,,2.0
6254,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,121.00000000000568,24.0,,plate,2,0.2,30.0,,,2.0
6255,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,119.8763439699661,24.30755190613945,,plate,2,0.2,30.0,,,2.0
6256,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,118.9873267412821,25.186271637966456,,plate,2,0.2,30.0,,,2.0
6257,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,118.0983095125981,26.06499136979346,,plate,2,0.2,30.0,,,2.0
6258,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,117.20929228391411,26.943711101620465,,plate,2,0.2,30.0,,,2.0
6259,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,116.32027505523011,27.82243083344747,,plate,2,0.2,30.0,,,2.0
6260,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,115.43125782654612,28.70115056527412,,plate,2,0.2,30.0,,,2.0
6261,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,114.54224059786175,29.57987029710077,,plate,2,0.2,30.0,,,2.0
6262,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,113.6532233691772,30.458590028927418,,plate,2,0.2,30.0,,,2.0
6263,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,112.76420614049265,31.337309760754067,,plate,2,0.2,30.0,,,2.0
6264,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,111.87518891180801,32.2160294925808,,plate,2,0.2,30.0,,,2.0
6265,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,110.98617168312309,33.094749224407806,,plate,2,0.2,30.0,,,2.0
6266,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,110.09715445443817,33.97346895623481,,plate,2,0.2,30.0,,,2.0
6267,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,109.20813722575326,34.852188688061815,,plate,2,0.2,30.0,,,2.0
6268,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,108.31911999706834,35.73090841988882,,plate,2,0.2,30.0,,,2.0
6269,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,107.43010276838343,36.609628151715825,,plate,2,0.2,30.0,,,2.0
6270,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,106.54108553969851,37.48834788354283,,plate,2,0.2,30.0,,,2.0
6271,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,105.6520683110136,38.367067615369834,,plate,2,0.2,30.0,,,2.0
6272,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.76305108232869,39.24578734719684,,plate,2,0.2,30.0,,,2.0
6273,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,103.74411162538074,39.81349821690576,,plate,2,0.2,30.0,,,2.0
6274,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,102.49419931818743,39.82830444284919,,plate,2,0.2,30.0,,,2.0
6275,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,101.24428701099411,39.84311066879262,,plate,2,0.2,30.0,,,2.0
6276,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,99.9943747038008,39.85791689473605,,plate,2,0.2,30.0,,,2.0
6277,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,98.74446239660749,39.87272312067948,,plate,2,0.2,30.0,,,2.0
6278,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,97.49455008941418,39.88752934662291,,plate,2,0.2,30.0,,,2.0
6279,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,96.24463778222086,39.902335572566344,,plate,2,0.2,30.0,,,2.0
6280,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.583333333333334,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,94.99472547502755,39.917141798509775,,plate,2,0.2,30.0,,,2.0
6281,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.6250000000000007,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,93.74481316783424,39.931948024453206,,plate,2,0.2,30.0,,,2.0
6282,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.6666666666666674,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,92.49490086064093,39.94675425039664,,plate,2,0.2,30.0,,,2.0
6283,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.7083333333333341,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,91.24498855344761,39.96156047634007,,plate,2,0.2,30.0,,,2.0
6284,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.7500000000000009,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,89.9950762462543,39.97636670228327,,plate,2,0.2,30.0,,,2.0
6285,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.7916666666666676,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.74516393906099,39.99117292822635,,plate,2,0.2,30.0,,,2.0
6286,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.8333333333333344,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,87.49520253103098,39.99778761283382,,plate,2,0.2,30.0,,,2.0
6287,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.875000000000001,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,86.24520254377215,39.997966086391884,,plate,2,0.2,30.0,,,2.0
6288,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.9166666666666679,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,84.99520255651332,39.99814455994995,,plate,2,0.2,30.0,,,2.0
6289,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.9583333333333346,1,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,83.74520256925449,39.998323033508015,,plate,2,0.2,30.0,,,2.0
6290,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.0000000000000013,2,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,82.49520258199566,39.99850150706608,,plate,2,0.2,30.0,,,2.0
6291,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.041666666666668,2,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,81.24520259473682,39.998679980624146,,plate,2,0.2,30.0,,,2.0
6292,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,79.99520260747799,39.99885845418221,,plate,2,0.2,30.0,,,2.0
6293,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,78.74520262021916,39.99903692774028,,plate,2,0.2,30.0,,,2.0
6294,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.1666666666666674,2,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,77.49520263296033,39.99921540129834,,plate,2,0.2,30.0,,,2.0
6295,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.208333333333334,2,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,76.2452026457015,39.99939387485641,,plate,2,0.2,30.0,,,2.0
6296,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.2500000000000004,2,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,74.99520265844266,39.999572348414475,,plate,2,0.2,30.0,,,2.0
6297,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.291666666666667,2,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,73.74520267118383,39.99975082197275,,plate,2,0.2,30.0,,,2.0
6298,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.3333333333333335,2,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,72.495202683925,39.99992929553117,,plate,2,0.2,30.0,,,2.0
6299,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.375,2,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.5193913528273,40.66763899269328,,plate,2,0.2,30.0,,,2.0
6300,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4166666666666665,2,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,70.6301659131489,41.54614802362497,,plate,2,0.2,30.0,,,2.0
6301,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.458333333333333,2,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,69.7409404734705,42.42465705455686,,plate,2,0.2,30.0,,,2.0
6302,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,68.8517150337921,43.303166085489146,,plate,2,0.2,30.0,,,2.0
6303,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.541666666666666,2,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.9624895941137,44.181675116421424,,plate,2,0.2,30.0,,,2.0
6304,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.5833333333333326,2,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.07326415443531,45.0601841473537,,plate,2,0.2,30.0,,,2.0
6305,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.624999999999999,2,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,66.18403871475691,45.93869317828598,,plate,2,0.2,30.0,,,2.0
6306,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.6666666666666656,2,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,65.29481327507851,46.817202209218266,,plate,2,0.2,30.0,,,2.0
6307,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.708333333333332,2,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,64.40558783540011,47.695711240150544,,plate,2,0.2,30.0,,,2.0
6308,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.7499999999999987,2,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,63.516362395721714,48.57422027108282,,plate,2,0.2,30.0,,,2.0
6309,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.791666666666665,2,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,62.627136956043316,49.4527293020151,,plate,2,0.2,30.0,,,2.0
6310,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.8333333333333317,2,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,61.73791151636492,50.331238332947386,,plate,2,0.2,30.0,,,2.0
6311,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.8749999999999982,2,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,60.84868607668652,51.209747363879664,,plate,2,0.2,30.0,,,2.0
6312,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.9166666666666647,2,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,59.95946063700812,52.08825639481194,,plate,2,0.2,30.0,,,2.0
6313,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.9583333333333313,2,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,59.07023519732972,52.96676542574422,,plate,2,0.2,30.0,,,2.0
