tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,4bb71540f94b10cc_score,player_03979fc2_x,player_03979fc2_y,player_03979fc2_move_target,player_03979fc2_item,player_03979fc2_score,player_03979fc2_cut_speed,player_03979fc2_speed,player_f0f47584_x,player_f0f47584_y,player_f0f47584_move_target,player_f0f47584_item,player_f0f47584_score,player_f0f47584_cut_speed,player_f0f47584_speed
4065,0,1,,0,2,tomato,1.6749999999999965,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,52.454339589478764,103.95629148735325,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4066,0,1,,0,2,tomato,1.6833333333333298,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,52.954301603065005,103.96245468220657,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4067,0,1,,0,2,tomato,1.691666666666663,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,53.45426361665125,103.96861787705988,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4068,0,1,,0,2,tomato,1.6999999999999964,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,53.95422563023749,103.9747810719132,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4069,0,1,,0,2,tomato,1.7083333333333297,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,54.45418764382373,103.98094426676651,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4070,0,1,,0,2,tomato,1.716666666666663,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,54.95414965740997,103.98710746161983,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4071,0,1,,0,2,tomato,1.7249999999999963,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,55.45411167099621,103.99327065647314,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4072,0,1,,0,2,tomato,1.7333333333333296,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,55.91080249879914,103.89217430216485,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4073,0,1,,0,2,tomato,1.741666666666663,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.26652722644101,103.54080566647946,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4074,0,1,,0,2,tomato,1.7499999999999962,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.622251954082884,103.18943703079407,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4075,0,1,,0,2,tomato,1.7583333333333295,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.977976681724755,102.83806839510868,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4076,0,1,,0,2,tomato,1.7666666666666628,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,57.333701409366626,102.48669975942329,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4077,0,1,,0,2,tomato,1.7749999999999961,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,57.689426137008496,102.1353311237379,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4078,0,1,,0,2,tomato,1.7833333333333294,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,58.04515086465037,101.78396248805251,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4079,0,1,,0,2,tomato,1.7916666666666627,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,58.40087559229224,101.43259385236712,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4080,0,1,,0,2,tomato,1.799999999999996,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,58.75660031993411,101.08122521668173,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4081,0,1,,0,2,tomato,1.8083333333333294,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,59.11232504757598,100.72985658099634,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4082,0,1,,0,2,tomato,1.8166666666666627,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,59.46804977521785,100.37848794531095,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4083,0,1,,0,2,tomato,1.824999999999996,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,59.82377450285972,100.02711930962556,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4084,0,1,,0,2,tomato,1.8333333333333293,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,60.17949923050159,99.67575067394017,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4085,0,1,,0,2,tomato,1.8416666666666626,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,60.53522395814346,99.32438203825443,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4086,0,1,,0,2,tomato,1.8499999999999959,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,60.89094868578533,98.97301340256861,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4087,0,1,,0,2,tomato,1.8583333333333292,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,61.2466734134272,98.6216447668828,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4088,0,1,,0,2,tomato,1.8666666666666625,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,61.602398141069074,98.27027613119698,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4089,0,1,,0,2,tomato,1.8749999999999958,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,61.958122868710944,97.91890749551116,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4090,0,1,,0,2,tomato,1.883333333333329,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,62.313847596352815,97.56753885982535,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4091,0,1,,0,2,tomato,1.8916666666666624,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,62.669572323994686,97.21617022413953,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4092,0,1,,0,2,tomato,1.8999999999999957,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,63.02529705163656,96.86480158845372,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4093,0,1,,0,2,tomato,1.908333333333329,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,63.38102177927843,96.5134329527679,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4094,0,1,,0,2,tomato,1.9166666666666623,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,63.7367465069203,96.16206431708208,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4095,0,1,,0,2,tomato,1.9249999999999956,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,64.09247123456217,95.81069568139627,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4096,0,1,,0,2,tomato,1.933333333333329,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,64.44819596220404,95.45932704571045,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4097,0,1,,0,2,tomato,1.9416666666666622,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,64.80392068984591,95.10795841002464,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4098,0,1,,0,2,tomato,1.9499999999999955,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,65.15964541748778,94.75658977433883,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4099,0,1,,0,2,tomato,1.9583333333333288,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,65.51537014512965,94.40522113865302,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4100,0,1,,0,2,tomato,1.9666666666666621,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,65.87109487277152,94.0538525029672,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4101,0,1,,0,2,tomato,1.9749999999999954,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,66.22681960041339,93.70248386728139,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4102,0,1,,0,2,tomato,1.9833333333333287,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,66.58254432805526,93.35111523159557,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4103,0,1,,0,2,tomato,1.991666666666662,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,66.93826905569713,92.99974659590976,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4104,0,1,,0,2,tomato,1.9999999999999953,1,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,67.293993783339,92.64837796022394,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4105,0,1,,0,2,tomato,2.008333333333329,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,67.64971851098088,92.29700932453812,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4106,0,1,,0,2,tomato,2.016666666666662,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,68.00544323862275,91.94564068885231,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4107,0,1,,0,2,tomato,2.0249999999999955,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,68.36116796626462,91.59427205316649,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4108,0,1,,0,2,tomato,2.0333333333333288,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,68.71689269390649,91.24290341748068,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4109,0,1,,0,2,tomato,2.041666666666662,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,69.07261742154836,90.89153478179486,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4110,0,1,,0,2,tomato,2.0499999999999954,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,69.42834214919023,90.54016614610906,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4111,0,1,,0,2,tomato,2.0583333333333287,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,69.7840668768321,90.18879751042324,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4112,0,1,,0,2,tomato,2.066666666666662,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,70.13979160447397,89.83742887473743,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4113,0,1,,0,2,tomato,2.0749999999999953,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,70.49551633211584,89.48606023905161,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4114,0,1,,0,2,tomato,2.0833333333333286,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,70.85124105975771,89.1346916033658,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4115,0,1,,0,2,tomato,2.091666666666662,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,71.20696578739958,88.78332296767998,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4116,0,1,,0,2,tomato,2.099999999999995,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,71.56269051504145,88.43195433199416,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4117,0,1,,0,2,tomato,2.1083333333333285,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,71.91770747645268,88.0798735028446,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4118,0,1,,0,2,tomato,2.116666666666662,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.27128745794107,87.72634670514745,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4119,0,1,,0,2,tomato,2.124999999999995,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.62486743942947,87.37281990745029,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4120,0,1,,0,2,tomato,2.1333333333333284,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.97844742091786,87.01929310975314,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4121,0,1,,0,2,tomato,2.1416666666666617,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,73.33202740240625,86.66576631205598,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4122,0,1,,0,2,tomato,2.149999999999995,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,73.68560738389498,86.31223951435882,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4123,0,1,,0,2,tomato,2.1583333333333283,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,74.03918736538385,85.95871271666167,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4124,0,1,,0,2,tomato,2.1666666666666616,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,74.39276734687274,85.60518591896451,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4125,0,1,,0,2,tomato,2.174999999999995,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,74.74634732836162,85.25165912126735,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4126,0,1,,0,2,tomato,2.1833333333333282,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,75.0999273098505,84.8981323235702,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4127,0,1,,0,2,tomato,2.1916666666666615,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,75.45350729133939,84.54460552587304,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4128,0,1,,0,2,tomato,2.199999999999995,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,75.80708727282827,84.19107872817588,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4129,0,1,,0,2,tomato,2.208333333333328,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,76.16066725431715,83.83755193047872,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4130,0,1,,0,2,tomato,2.2166666666666615,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,76.51424723580604,83.48402513278157,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4131,0,1,,0,2,tomato,2.2249999999999948,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,76.86782721729492,83.13049833508441,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4132,0,1,,0,2,tomato,2.233333333333328,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,77.2214071987838,82.77697153738725,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4133,0,1,,0,2,tomato,2.2416666666666614,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,77.57498718027267,82.4234447396901,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4134,0,1,,0,2,tomato,2.2499999999999947,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,77.92856716176156,82.06991794199294,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4135,0,1,,0,2,tomato,2.258333333333328,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,78.28214714325044,81.71639114429578,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4136,0,1,,0,2,tomato,2.2666666666666613,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,78.63572712473932,81.36286434659863,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4137,0,1,,0,2,tomato,2.2749999999999946,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,78.98930710622821,81.00933754890147,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4138,0,1,,0,2,tomato,2.283333333333328,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,79.34288708771709,80.65581075120431,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4139,0,1,,0,2,tomato,2.291666666666661,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,79.69646706920597,80.30228395350716,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
4140,0,1,,0,2,tomato,2.2999999999999945,2,0,3,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,80.05004705069486,79.94875715581,,tomato_salad,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
