tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c91a1bd71a58e8a7_score,player_76fbe524_x,player_76fbe524_y,player_76fbe524_move_target,player_76fbe524_item,player_76fbe524_score,player_76fbe524_cut_speed,player_76fbe524_speed,player_a251deb7_x,player_a251deb7_y,player_a251deb7_move_target,player_a251deb7_item,player_a251deb7_score,player_a251deb7_cut_speed,player_a251deb7_speed,71d63c891b069740_score,992a06c55d9a172e_message,9e496d9a4e199b57_score
5732,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.00000000003183,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5733,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.50000000003229,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5734,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.00000000003274,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5735,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.5000000000332,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5736,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.00000000003365,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5737,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.5000000000341,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5738,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.00000000003456,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5739,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.50000000003502,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5740,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.00000000003547,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5741,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.50000000003593,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5742,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.00000000003638,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5743,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.50000000003683,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5744,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.00000000003729,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5745,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.50000000003774,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5746,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.0000000000382,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5747,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.50000000003865,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5748,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.00000000003911,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5749,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.50000000003956,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5750,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.00000000004002,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5751,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.50000000004047,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5752,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.00000000004093,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5753,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.50000000004138,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5754,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.00000000004184,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5755,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.50000000004229,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5756,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.00000000004275,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5757,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.5000000000432,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5758,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.00000000004366,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5759,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.50000000004411,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5760,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.00000000004457,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5761,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.50000000004502,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5762,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.00000000004547,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5763,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.50000000004593,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5764,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.00000000004638,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5765,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.50000000004684,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5766,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.0000000000473,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5767,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.50000000004775,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5768,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.0000000000482,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5769,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.50000000004866,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5770,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.00000000004911,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5771,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.50000000004957,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5772,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.00000000005002,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5773,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.50000000005048,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5774,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.00000000005093,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5775,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.50000000005139,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5776,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.00000000005184,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5777,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.5000000000523,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5778,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.00000000005275,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5779,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.5000000000532,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5780,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.00000000005366,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5781,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.50000000005411,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5782,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.00000000005457,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5783,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.50000000005502,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5784,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.00000000005548,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5785,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.50000000005593,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5786,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.00000000005639,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5787,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.50000000005684,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5788,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.0000000000573,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5789,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.50000000005775,24.0,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5790,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.05628156964934,24.13704815600702,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5791,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.70059328655014,24.488453684230144,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5792,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.34490500345095,24.83985921245327,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5793,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.98921672035175,25.191264740676395,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5794,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.63352843725255,25.54267026889952,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5795,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.27784015415335,25.894075797122646,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5796,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.92215187105415,26.24548132534577,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5797,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.56646358795496,26.596886853568897,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5798,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.21077530485576,26.948292381792022,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
5799,test,True,0,1,None_cut,3.833333333333328,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.85508702175656,27.299697910015148,,plate,2,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,2.0
