tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,1a36d01cf1acd223_score,player_0a05037f_x,player_0a05037f_y,player_0a05037f_move_target,player_0a05037f_item,player_0a05037f_score,player_0a05037f_cut_speed,player_0a05037f_speed,player_077e6996_x,player_077e6996_y,player_077e6996_move_target,player_077e6996_item,player_077e6996_score,player_077e6996_cut_speed,player_077e6996_speed,be8d2dfeb495b8b0_score,36dacc92242d8d19_message,51fa62219190188f_score
6521,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,1.25,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6522,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6523,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,1.3333333333333335,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6524,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,1.3750000000000002,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6525,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,1.416666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6526,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,1.4583333333333337,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6527,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,1.5000000000000004,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6528,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6529,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,1.583333333333334,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6530,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,1.6250000000000007,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6531,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,1.6666666666666674,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6532,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6533,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,1.7500000000000009,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6534,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,1.7916666666666676,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6535,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,1.8333333333333344,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6536,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,1.875000000000001,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6537,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,1.9166666666666679,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6538,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,1.9583333333333346,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6539,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.0000000000000013,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6540,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.041666666666668,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,24.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6541,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,25.24999999999993,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6542,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.125000000000001,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,26.499999999999858,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6543,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.1666666666666674,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,27.749999999999787,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6544,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.208333333333334,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,28.999999999999716,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6545,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.2500000000000004,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,30.249999999999645,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6546,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.291666666666667,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,31.499999999999574,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6547,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.3333333333333335,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,32.749999999999716,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6548,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,34.0,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6549,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,35.250000000000284,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6550,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.458333333333333,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,36.50000000000057,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6551,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.4999999999999996,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,37.75000000000085,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6552,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.541666666666666,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,39.00000000000114,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6553,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.5833333333333326,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,40.25000000000142,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6554,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.624999999999999,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,41.500000000001705,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6555,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.6666666666666656,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,42.75000000000199,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6556,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.708333333333332,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,44.000000000002274,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6557,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.7499999999999987,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,45.25000000000256,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6558,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.791666666666665,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,46.50000000000284,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6559,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.8333333333333317,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,47.750000000003126,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6560,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.8749999999999982,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,49.00000000000341,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6561,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.9166666666666647,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,50.250000000003695,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6562,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.9583333333333313,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,51.50000000000398,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6563,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato,2.999999999999998,2,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,52.75000000000426,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6564,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0416666666666643,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,54.00000000000455,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6565,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.083333333333331,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,55.25000000000483,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6566,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1249999999999973,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,56.500000000005116,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6567,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.166666666666664,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,57.7500000000054,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6568,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.2083333333333304,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,59.000000000005684,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6569,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.249999999999997,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,60.25000000000597,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6570,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.2916666666666634,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,61.50000000000625,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6571,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.33333333333333,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,62.75000000000654,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6572,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3749999999999964,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,64.00000000000682,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6573,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.416666666666663,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,65.2500000000071,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6574,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.4583333333333295,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,66.50000000000739,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6575,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.499999999999996,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,67.75000000000767,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6576,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.5416666666666625,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,69.00000000000796,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6577,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.583333333333329,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,70.25000000000824,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6578,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,71.50000000000853,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6579,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.666666666666662,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,72.75000000000881,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6580,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.7083333333333286,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,74.0000000000091,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6581,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.749999999999995,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,75.25000000000938,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6582,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.7916666666666616,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,76.50000000000966,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6583,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,77.75000000000995,24.0,,tomato_salad,2,0.2,30.0,,,3.0
6584,test,False,0,1,None_cut,3.891666666666661,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.8749999999999947,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,1,1.0,12.0,79.00000000001023,24.0,,tomato_salad,2,0.2,30.0,,,3.0
