tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d6ab728994def94f_score,player_ac82ec67_x,player_ac82ec67_y,player_ac82ec67_move_target,player_ac82ec67_item,player_ac82ec67_score,player_ac82ec67_cut_speed,player_ac82ec67_speed,player_1058f664_x,player_1058f664_y,player_1058f664_move_target,player_1058f664_item,player_1058f664_score,player_1058f664_cut_speed,player_1058f664_speed,0ca2502b52662ca7_score,f36707e419891e78_message,268f0660f60629e2_score
7079,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000128,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7080,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000001535,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7081,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000179,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7082,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.000000000002046,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7083,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000023,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7084,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000256,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7085,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000002814,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7086,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000307,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7087,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.500000000003325,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7088,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000358,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7089,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000384,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7090,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.00000000000409,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7091,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000435,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7092,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000004604,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7093,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000486,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7094,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000005116,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7095,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000537,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7096,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000563,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7097,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.50000000000588,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7098,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000614,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7099,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000006395,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7100,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000665,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7101,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000691,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7102,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000716,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7103,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000742,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7104,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000007674,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7105,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000000793,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7106,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7107,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7108,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7109,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7110,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7111,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7112,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7113,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7114,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7115,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7116,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7117,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7118,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7119,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7120,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7121,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7122,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7123,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7124,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7125,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7126,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7127,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7128,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7129,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7130,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7131,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7132,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7133,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7134,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7135,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7136,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7137,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7138,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
7139,test,False,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,4.0,3,1,0,None_cut,3.408333333333324,3,2,2,tomato,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,88.0,,,2,0.2,30.0,,,2.0
