tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c51b879c3eac2514_score,player_7fd008d4_x,player_7fd008d4_y,player_7fd008d4_move_target,player_7fd008d4_item,player_7fd008d4_score,player_7fd008d4_cut_speed,player_7fd008d4_speed,player_d0a04ca6_x,player_d0a04ca6_y,player_d0a04ca6_move_target,player_d0a04ca6_item,player_d0a04ca6_score,player_d0a04ca6_cut_speed,player_d0a04ca6_speed,c460845268bb42c1_score,a0c0575c7ef0cf11_message,1c228186ff80d8d9_score
6409,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00009661844442,87.34764427524925,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6410,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000029148556536,87.84764427025839,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6411,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002824625608,88.34764427025793,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6412,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002734395562,88.84764427025748,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6413,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000026441655166,89.34764427025702,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6414,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002553935471,89.84764427025657,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6415,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002463705425,90.34764427025611,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6416,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000023734753796,90.84764427025566,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6417,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002283245334,91.3476442702552,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6418,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002193015288,91.84764427025475,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6419,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000021027852426,92.34764427025429,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6420,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002012555197,92.84764427025384,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6421,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001922325151,93.34764427025338,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6422,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001832095106,93.84764427025293,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6423,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0000174186506,94.34764427025247,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6424,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001651635014,94.84764427025202,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6425,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001561404969,95.34764427025156,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6426,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001471174923,95.84764427025111,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6427,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000013809448774,96.34764427025065,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6428,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001290714832,96.8476442702502,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6429,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001200484786,97.34764427024975,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6430,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000011102547404,97.84764427024929,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6431,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001020024695,98.34764427024884,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6432,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000929794649,98.84764427024838,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6433,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000008395646034,99.34764427024793,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6434,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000749334558,99.84764427024747,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6435,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000659104512,100.34764427024702,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6436,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000005688744665,100.84764427024656,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6437,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000478644421,101.34764427024611,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6438,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000388414375,101.84764427024565,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6439,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000002981843295,102.3476442702452,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6440,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000207954284,102.84764427024474,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6441,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000117724221,103.34764427024429,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6442,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000035515899,103.84764427024383,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6443,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000034416476,104.34764427024338,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6444,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000033317053,104.84764427024292,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6445,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000322176305,105.34764427024247,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6446,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000031118208,105.84764427024201,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6447,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000030018785,106.34764427024156,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6448,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000028919362,106.8476442702411,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6449,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000278199394,107.34764427024065,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6450,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000267205166,107.8476442702402,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6451,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000025621094,108.34764427023974,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6452,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000024521671,108.84764427023929,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6453,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000023422248,109.34764427023883,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6454,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000223228255,109.84764427023838,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6455,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000021223403,110.34764427023792,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6456,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0000002012398,110.84764427023747,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6457,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000019024579,111.34764427023701,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6458,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000017925192,111.84764427023656,,tomato,0,1.0,12.0,24.0,57.250000000000284,,,0,0.2,30.0,,,0.0
6459,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000016825805,112.3476442702361,,tomato,0,1.0,12.0,24.0,58.50000000000057,,,0,0.2,30.0,,,0.0
6460,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000157264175,112.84764427023565,,tomato,0,1.0,12.0,24.0,59.75000000000085,,,0,0.2,30.0,,,0.0
6461,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0000001462703,113.3476442702352,,tomato,0,1.0,12.0,24.0,61.00000000000114,,,0,0.2,30.0,,,0.0
6462,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000013527643,113.84764427023474,,tomato,0,1.0,12.0,24.0,62.25000000000142,,,0,0.2,30.0,,,0.0
6463,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000012428256,114.34764427023428,,tomato,0,1.0,12.0,24.0,63.500000000001705,,,0,0.2,30.0,,,0.0
6464,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000113288685,114.84764427023383,,tomato,0,1.0,12.0,24.0,64.75000000000199,,,0,0.2,30.0,,,0.0
6465,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000010229481,115.34764427023337,,tomato,0,1.0,12.0,24.0,66.00000000000227,,,0,0.2,30.0,,,0.0
6466,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000009130094,115.84764427023292,,tomato,0,1.0,12.0,24.0,67.25000000000256,,,0,0.2,30.0,,,0.0
6467,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000008030707,116.34764427023246,,tomato,0,1.0,12.0,24.0,68.50000000000284,,,0,0.2,30.0,,,0.0
6468,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000069313195,116.84764427023201,,tomato,0,1.0,12.0,24.0,69.75000000000313,,,0,0.2,30.0,,,0.0
6469,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.5833333333333233,3,2,2,tomato_cut,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000005831932,117.34764427023156,,tomato,0,1.0,12.0,24.0,71.00000000000341,,,0,0.2,30.0,,,0.0
