tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,eb93723369c3bc62_score,player_a6026846_x,player_a6026846_y,player_a6026846_move_target,player_a6026846_item,player_a6026846_score,player_a6026846_cut_speed,player_a6026846_speed,player_b393026e_x,player_b393026e_y,player_b393026e_move_target,player_b393026e_item,player_b393026e_score,player_b393026e_cut_speed,player_b393026e_speed,1442f4eb2a9fbe01_score,4c9d21c8479c2653_message,de069ded5b17d1a8_score
5651,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.7499999999999962,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5652,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.7583333333333295,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5653,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.7666666666666628,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5654,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.7749999999999961,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5655,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.7833333333333294,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5656,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.7916666666666627,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5657,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.799999999999996,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5658,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.8083333333333294,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5659,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.8166666666666627,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5660,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.824999999999996,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5661,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.8333333333333293,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5662,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.8416666666666626,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5663,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.8499999999999959,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5664,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.8583333333333292,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5665,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.8666666666666625,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5666,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.8749999999999958,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5667,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.883333333333329,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5668,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.8916666666666624,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5669,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.8999999999999957,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5670,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.908333333333329,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5671,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.9166666666666623,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5672,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.9249999999999956,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5673,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.933333333333329,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5674,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.9416666666666622,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5675,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.9499999999999955,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5676,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.9583333333333288,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5677,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.9666666666666621,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5678,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.9749999999999954,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5679,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.9833333333333287,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.64644660940678,24.35355339059322,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5680,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.991666666666662,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.29289321881356,24.70710678118644,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5681,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,1.9999999999999953,1,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.93933982822034,25.06066017177966,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5682,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.008333333333329,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.58578643762712,25.41421356237288,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5683,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.016666666666662,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.2322330470339,25.7677669529661,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5684,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.0249999999999955,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.87867965644068,26.12132034355932,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5685,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.0333333333333288,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.52512626584746,26.47487373415254,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5686,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.041666666666662,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.17157287525424,26.828427124745758,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5687,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.0499999999999954,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.81801948466102,27.181980515338978,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5688,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.0583333333333287,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.4644660940678,27.535533905932198,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5689,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.066666666666662,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.11091270347458,27.889087296525418,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5690,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.0749999999999953,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.75735931288136,28.242640687118637,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5691,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.0833333333333286,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.40380592228814,28.596194077711857,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5692,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.091666666666662,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.05025253169492,28.949747468305077,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5693,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.099999999999995,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.6966991411017,29.303300858898297,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5694,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.1083333333333285,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.34314575050848,29.656854249491516,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5695,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.116666666666662,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.98959235991526,30.010407640084736,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5696,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.124999999999995,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.63603896932204,30.363961030677956,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5697,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.1333333333333284,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.28248557872882,30.717514421271176,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5698,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.1416666666666617,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.9289321881356,31.071067811864395,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5699,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.149999999999995,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.57537879754238,31.424621202457615,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5700,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.1583333333333283,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.22182540694916,31.778174593050835,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5701,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.1666666666666616,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.86827201635595,32.131727983644055,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5702,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.174999999999995,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.51471862576273,32.485281374237275,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5703,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.1833333333333282,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.1611652351695,32.838834764830494,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5704,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.1916666666666615,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.80761184457629,33.192388155423714,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5705,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.199999999999995,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.45405845398307,33.545941546016934,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5706,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.208333333333328,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.10050506338985,33.899494936610154,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5707,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.2166666666666615,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.74695167279663,34.25304832720337,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5708,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.2249999999999948,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.26354634288174,34.38079529198228,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5709,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.233333333333328,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.78014101296685,34.50854225676119,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5710,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.2416666666666614,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.29673568305196,34.636289221540096,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5711,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.2499999999999947,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.81333035313708,34.764036186319004,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5712,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.258333333333328,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.32992502322219,34.89178315109791,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5713,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.2666666666666613,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.8465196933073,35.01953011587682,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5714,test,0,1,tomato,2.1583333333333283,2,0,2,tomato,0.175,0,1,0,tomato,2.2749999999999946,2,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.36311436339241,35.147277080655726,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
