tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c776a99a4059461c_score,player_52b9ead4_x,player_52b9ead4_y,player_52b9ead4_move_target,player_52b9ead4_item,player_52b9ead4_score,player_52b9ead4_cut_speed,player_52b9ead4_speed,player_a9a469a1_x,player_a9a469a1_y,player_a9a469a1_move_target,player_a9a469a1_item,player_a9a469a1_score,player_a9a469a1_cut_speed,player_a9a469a1_speed,77349b82f3b9b3c3_score,31e8a70fb9c7f62a_message,24a8d6735c1f9e37_score
5373,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.991666666666662,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.99999999995839,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5374,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,1.9999999999999953,1,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.49999999995794,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5375,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.008333333333329,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.99999999995748,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5376,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.016666666666662,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.49999999995703,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5377,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.0249999999999955,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.99999999995657,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5378,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.0333333333333288,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.49999999995612,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5379,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.041666666666662,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.99999999995566,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5380,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.0499999999999954,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.4999999999552,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5381,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.0583333333333287,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.99999999995475,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5382,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.066666666666662,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.4999999999543,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5383,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.0749999999999953,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.99999999995384,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5384,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.0833333333333286,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.4999999999534,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5385,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.091666666666662,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.99999999995293,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5386,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.099999999999995,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.49999999995248,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5387,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.1083333333333285,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.99999999995202,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5388,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.116666666666662,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.49999999995157,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5389,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.124999999999995,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.99999999995111,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5390,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.1333333333333284,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.49999999995066,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5391,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.1416666666666617,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.9999999999502,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5392,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.149999999999995,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.49999999994975,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5393,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.1583333333333283,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5394,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.1666666666666616,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5395,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.174999999999995,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5396,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.1833333333333282,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5397,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.1916666666666615,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5398,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.199999999999995,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5399,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.208333333333328,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5400,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.2166666666666615,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5401,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.2249999999999948,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5402,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.233333333333328,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5403,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.2416666666666614,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5404,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.2499999999999947,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5405,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.258333333333328,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5406,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5407,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.2749999999999946,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5408,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.283333333333328,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5409,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.291666666666661,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5410,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.2999999999999945,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5411,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.308333333333328,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5412,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.316666666666661,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5413,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.3249999999999944,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5414,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.3333333333333277,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5415,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5416,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.3499999999999943,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.50000000000045,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5417,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.3583333333333276,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.0000000000009,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5418,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.366666666666661,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.50000000000136,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5419,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.3749999999999942,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.00000000000182,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5420,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.3833333333333275,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.50000000000227,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5421,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.391666666666661,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.00000000000273,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5422,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.399999999999994,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.50000000000318,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5423,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4083333333333274,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.00000000000364,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5424,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4166666666666607,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.5000000000041,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5425,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.424999999999994,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.00000000000455,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5426,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4333333333333274,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.500000000005,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5427,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4416666666666607,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.00000000000546,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5428,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.449999999999994,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.5000000000059,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5429,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4583333333333273,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.00000000000637,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5430,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4666666666666606,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.50000000000682,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5431,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.474999999999994,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.00000000000728,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5432,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.483333333333327,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.50000000000773,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5433,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.4916666666666605,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.00000000000819,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5434,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.499999999999994,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.50000000000864,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5435,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.508333333333327,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.0000000000091,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5436,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.5166666666666604,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.50000000000955,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
5437,test,True,0,1,tomato_cut,4.0,3,0,2,tomato,2.5249999999999937,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.00000000001,24.0,,plate,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,3.0
