tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,a6792c17f52bf0de_score,player_8ec6d9fd_x,player_8ec6d9fd_y,player_8ec6d9fd_move_target,player_8ec6d9fd_item,player_8ec6d9fd_score,player_8ec6d9fd_cut_speed,player_8ec6d9fd_speed,player_7945a96f_x,player_7945a96f_y,player_7945a96f_move_target,player_7945a96f_item,player_7945a96f_score,player_7945a96f_cut_speed,player_7945a96f_speed
3106,0,1,,0,2,tomato,2.749999999999993,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3107,0,1,,0,2,tomato,2.758333333333326,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3108,0,1,,0,2,tomato,2.7666666666666595,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3109,0,1,,0,2,tomato,2.774999999999993,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3110,0,1,,0,2,tomato,2.783333333333326,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3111,0,1,,0,2,tomato,2.7916666666666594,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3112,0,1,,0,2,tomato,2.7999999999999927,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3113,0,1,,0,2,tomato,2.808333333333326,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3114,0,1,,0,2,tomato,2.8166666666666593,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3115,0,1,,0,2,tomato,2.8249999999999926,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3116,0,1,,0,2,tomato,2.833333333333326,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3117,0,1,,0,2,tomato,2.8416666666666592,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3118,0,1,,0,2,tomato,2.8499999999999925,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3119,0,1,,0,2,tomato,2.858333333333326,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3120,0,1,,0,2,tomato,2.866666666666659,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3121,0,1,,0,2,tomato,2.8749999999999925,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3122,0,1,,0,2,tomato,2.8833333333333258,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3123,0,1,,0,2,tomato,2.891666666666659,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3124,0,1,,0,2,tomato,2.8999999999999924,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3125,0,1,,0,2,tomato,2.9083333333333257,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3126,0,1,,0,2,tomato,2.916666666666659,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3127,0,1,,0,2,tomato,2.9249999999999923,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3128,0,1,,0,2,tomato,2.9333333333333256,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3129,0,1,,0,2,tomato,2.941666666666659,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3130,0,1,,0,2,tomato,2.949999999999992,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3131,0,1,,0,2,tomato,2.9583333333333255,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3132,0,1,,0,2,tomato,2.966666666666659,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3133,0,1,,0,2,tomato,2.974999999999992,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3134,0,1,,0,2,tomato,2.9833333333333254,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3135,0,1,,0,2,tomato,2.9916666666666587,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3136,0,1,,0,2,tomato,2.999999999999992,2,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3137,0,1,,0,2,tomato_cut,3.0083333333333253,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3138,0,1,,0,2,tomato_cut,3.0166666666666586,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3139,0,1,,0,2,tomato_cut,3.024999999999992,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3140,0,1,,0,2,tomato_cut,3.033333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3141,0,1,,0,2,tomato_cut,3.0416666666666585,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3142,0,1,,0,2,tomato_cut,3.049999999999992,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3143,0,1,,0,2,tomato_cut,3.058333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3144,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3145,0,1,,0,2,tomato_cut,3.0749999999999917,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3146,0,1,,0,2,tomato_cut,3.083333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3147,0,1,,0,2,tomato_cut,3.0916666666666583,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3148,0,1,,0,2,tomato_cut,3.0999999999999917,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3149,0,1,,0,2,tomato_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3150,0,1,,0,2,tomato_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3151,0,1,,0,2,tomato_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3152,0,1,,0,2,tomato_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3153,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0
3154,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0
3155,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0
3156,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0
3157,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0
3158,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0
3159,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0
3160,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0
3161,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0
3162,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0
3163,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0
3164,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0
3165,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0
3166,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0
3167,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0
3168,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0
3169,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0
3170,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0
3171,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0
3172,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0
3173,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0
3174,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,2,0.2,30.0
3175,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,41.250000000000284,,tomato_cut,2,0.2,30.0
3176,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,42.50000000000057,,tomato_cut,2,0.2,30.0
3177,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,43.75000000000085,,tomato_cut,2,0.2,30.0
3178,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,45.00000000000114,,tomato_cut,2,0.2,30.0
3179,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,46.25000000000142,,tomato_cut,2,0.2,30.0
3180,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,47.500000000001705,,tomato_cut,2,0.2,30.0
3181,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,48.75000000000199,,tomato_cut,2,0.2,30.0
3182,0,1,,0,2,None_cut,3.108333333333325,3,0,3,None_cut,3.166666666666658,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,56.0,72.0,,,1,1.0,12.0,24.0,50.000000000002274,,tomato_cut,2,0.2,30.0
