tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,649cc14e85905705_score,player_5a4c927c_x,player_5a4c927c_y,player_5a4c927c_move_target,player_5a4c927c_item,player_5a4c927c_score,player_5a4c927c_cut_speed,player_5a4c927c_speed,player_c3b1f93e_x,player_c3b1f93e_y,player_c3b1f93e_move_target,player_c3b1f93e_item,player_c3b1f93e_score,player_c3b1f93e_cut_speed,player_c3b1f93e_speed,b0e7e40009525a3d_score,1423e66eab258983_message,756a018b08bb136a_score
6656,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.691666666666663,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00103464592435,94.83494641942232,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6657,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.6999999999999964,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00095895799287,94.33494642515117,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6658,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7083333333333297,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000883270061394,93.83494643088002,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6659,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.716666666666663,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000807582129916,93.33494643660887,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6660,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7249999999999963,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000731894198438,92.83494644233772,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6661,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7333333333333296,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00065620626696,92.33494644806657,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6662,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.741666666666663,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000580518335482,91.83494645379542,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6663,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7499999999999962,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000504830404005,91.33494645952428,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6664,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7583333333333295,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000429142472527,90.83494646525313,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6665,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00035345454105,90.33494647098198,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6666,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00027776660957,89.83494647671083,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6667,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000202078678093,89.33494648243968,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
6668,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000126390746615,88.83494648816853,,,1,1.0,12.0,24.0,41.250000000000284,,,0,0.2,30.0,,,1.0
6669,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000050702815138,88.33494649389738,,,1,1.0,12.0,24.0,42.50000000000057,,,0,0.2,30.0,,,1.0
6670,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000029585128182,87.8349464954445,,,1,1.0,12.0,24.0,43.75000000000085,,,0,0.2,30.0,,,1.0
6671,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000028650956153,87.33494649544495,,,1,1.0,12.0,24.0,45.00000000000114,,,0,0.2,30.0,,,1.0
6672,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000027716784125,86.83494649544541,,,1,1.0,12.0,24.0,46.25000000000142,,,0,0.2,30.0,,,1.0
6673,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000026782612096,86.33494649544586,,,1,1.0,12.0,24.0,47.500000000001705,,,0,0.2,30.0,,,1.0
6674,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000025848440067,85.83494649544632,,,1,1.0,12.0,24.0,48.75000000000199,,,0,0.2,30.0,,,1.0
6675,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00002491426804,85.33494649544677,,,1,1.0,12.0,24.0,50.000000000002274,,,0,0.2,30.0,,,1.0
6676,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00002398009601,84.83494649544723,,,1,1.0,12.0,24.0,51.25000000000256,,,0,0.2,30.0,,,1.0
6677,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00002304592398,84.33494649544768,,,1,1.0,12.0,24.0,52.50000000000284,,,0,0.2,30.0,,,1.0
6678,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000022111751953,83.83494649544814,,,1,1.0,12.0,24.0,53.750000000003126,,,0,0.2,30.0,,,1.0
6679,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000021177579924,83.33494649544859,,,1,1.0,12.0,24.0,55.00000000000341,,,0,0.2,30.0,,,1.0
6680,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000020243407896,82.83494649544905,,,1,1.0,12.0,24.0,56.250000000003695,,,0,0.2,30.0,,,1.0
6681,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000019309235867,82.3349464954495,,,1,1.0,12.0,24.0,57.50000000000398,,,0,0.2,30.0,,,1.0
6682,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00001837506384,81.83494649544996,,,1,1.0,12.0,24.0,58.75000000000426,,,0,0.2,30.0,,,1.0
6683,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00001744089181,81.33494649545041,,,1,1.0,12.0,24.0,60.00000000000455,,,0,0.2,30.0,,,1.0
6684,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00001650671978,80.83494649545086,,,1,1.0,12.0,24.0,61.25000000000483,,,0,0.2,30.0,,,1.0
6685,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000015572547753,80.33494649545132,,,1,1.0,12.0,24.0,62.500000000005116,,,0,0.2,30.0,,,1.0
6686,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000014638375724,79.83494649545177,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6687,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000013704203695,79.33494649545223,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6688,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000012770031667,78.83494649545268,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6689,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000011835859638,78.33494649545314,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6690,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00001090168761,77.8349464954536,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6691,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000996751558,77.33494649545405,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6692,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000009033343552,76.8349464954545,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6693,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000008099171524,76.33494649545496,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6694,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000007164999495,75.83494649545541,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6695,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000006230827466,75.33494649545587,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6696,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000005296655438,74.83494649545632,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6697,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000436248341,74.33494649545678,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6698,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000342831138,73.83494649545723,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6699,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000002494139352,73.33494649545769,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6700,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000001559967323,72.83494649545814,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6701,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000625795295,72.3349464954586,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6702,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000373568845,72.19994649545872,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6703,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000373568845,72.19994649545872,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6704,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000373568845,72.19994649545872,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6705,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000373568845,72.19994649545872,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6706,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000373568845,72.19994649545872,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6707,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000373568845,72.19994649545872,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6708,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000373568845,72.19994649545872,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6709,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000373568845,72.19994649545872,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6710,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000373568845,72.19994649545872,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6711,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000373568845,72.19994649545872,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6712,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000373568845,72.19994649545872,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6713,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000373568845,72.19994649545872,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6714,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000373568845,72.19994649545872,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6715,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000373568845,72.19994649545872,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
6716,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000373568845,72.19994649545872,,,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,1.0
