tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e21ef1fcf100ad7c_score,player_7dc0a010_x,player_7dc0a010_y,player_7dc0a010_move_target,player_7dc0a010_item,player_7dc0a010_score,player_7dc0a010_cut_speed,player_7dc0a010_speed,player_4b3dd4d7_x,player_4b3dd4d7_y,player_4b3dd4d7_move_target,player_4b3dd4d7_item,player_4b3dd4d7_score,player_4b3dd4d7_cut_speed,player_4b3dd4d7_speed
3557,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.63333333333333,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3558,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.6416666666666633,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3559,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.6499999999999966,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3560,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.6583333333333299,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3561,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.6666666666666632,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3562,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.6749999999999965,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3563,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.6833333333333298,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3564,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.691666666666663,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,55.499999999999744,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3565,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.6999999999999964,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,54.99999999999949,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3566,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.7083333333333297,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,54.49999999999923,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3567,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.716666666666663,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,53.99999999999898,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3568,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.7249999999999963,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,53.49999999999872,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3569,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.7333333333333296,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,52.999999999998465,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3570,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.741666666666663,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,52.49999999999821,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3571,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.7499999999999962,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,51.999999999997954,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3572,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.7583333333333295,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,51.4999999999977,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3573,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.7666666666666628,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,50.99999999999744,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3574,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.7749999999999961,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,50.499999999997186,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3575,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.7833333333333294,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,49.99999999999693,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3576,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.7916666666666627,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,49.499999999996675,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3577,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.799999999999996,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,48.99999999999642,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3578,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.8083333333333294,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,48.49999999999616,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3579,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.8166666666666627,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,47.99999999999591,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3580,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.824999999999996,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,47.49999999999565,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3581,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.8333333333333293,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,46.999999999995396,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3582,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.8416666666666626,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,46.49999999999514,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3583,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.8499999999999959,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,45.999999999994884,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3584,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.8583333333333292,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,45.49999999999463,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3585,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.8666666666666625,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,44.99999999999437,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3586,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.8749999999999958,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,44.49999999999412,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3587,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.883333333333329,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,43.99999999999386,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3588,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.8916666666666624,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,43.499999999993605,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3589,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.8999999999999957,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,42.99999999999335,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3590,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.908333333333329,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,42.49999999999309,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3591,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.9166666666666623,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,41.99999999999284,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3592,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.9249999999999956,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,41.49999999999258,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3593,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.933333333333329,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.999999999992326,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3594,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.9416666666666622,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.49999999999207,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3595,0,1,,0,2,None_cut,3.2583333333333244,3,0,3,tomato,1.9499999999999955,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,tomato,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3596,0,1,,0,2,tomato,0.0,0,0,3,tomato,1.9583333333333288,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3597,0,1,,0,2,tomato,0.041666666666666664,0,0,3,tomato,1.9666666666666621,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3598,0,1,,0,2,tomato,0.08333333333333333,0,0,3,tomato,1.9749999999999954,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3599,0,1,,0,2,tomato,0.125,0,0,3,tomato,1.9833333333333287,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3600,0,1,,0,2,tomato,0.16666666666666666,0,0,3,tomato,1.991666666666662,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3601,0,1,,0,2,tomato,0.20833333333333331,0,0,3,tomato,1.9999999999999953,1,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3602,0,1,,0,2,tomato,0.24999999999999997,0,0,3,tomato,2.008333333333329,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3603,0,1,,0,2,tomato,0.29166666666666663,0,0,3,tomato,2.016666666666662,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3604,0,1,,0,2,tomato,0.3333333333333333,0,0,3,tomato,2.0249999999999955,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3605,0,1,,0,2,tomato,0.375,0,0,3,tomato,2.0333333333333288,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3606,0,1,,0,2,tomato,0.4166666666666667,0,0,3,tomato,2.041666666666662,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3607,0,1,,0,2,tomato,0.45833333333333337,0,0,3,tomato,2.0499999999999954,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3608,0,1,,0,2,tomato,0.5,0,0,3,tomato,2.0583333333333287,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3609,0,1,,0,2,tomato,0.5416666666666666,0,0,3,tomato,2.066666666666662,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3610,0,1,,0,2,tomato,0.5833333333333333,0,0,3,tomato,2.0749999999999953,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3611,0,1,,0,2,tomato,0.6249999999999999,0,0,3,tomato,2.0833333333333286,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3612,0,1,,0,2,tomato,0.6666666666666665,0,0,3,tomato,2.091666666666662,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3613,0,1,,0,2,tomato,0.7083333333333331,0,0,3,tomato,2.099999999999995,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3614,0,1,,0,2,tomato,0.7499999999999998,0,0,3,tomato,2.1083333333333285,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3615,0,1,,0,2,tomato,0.7916666666666664,0,0,3,tomato,2.116666666666662,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3616,0,1,,0,2,tomato,0.833333333333333,0,0,3,tomato,2.124999999999995,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3617,0,1,,0,2,tomato,0.8749999999999997,0,0,3,tomato,2.1333333333333284,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3618,0,1,,0,2,tomato,0.9166666666666663,0,0,3,tomato,2.1416666666666617,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3619,0,1,,0,2,tomato,0.9583333333333329,0,0,3,tomato,2.149999999999995,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3620,0,1,,0,2,tomato,0.9999999999999996,0,0,3,tomato,2.1583333333333283,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3621,0,1,,0,2,tomato,1.0416666666666663,1,0,3,tomato,2.1666666666666616,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3622,0,1,,0,2,tomato,1.083333333333333,1,0,3,tomato,2.174999999999995,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3623,0,1,,0,2,tomato,1.1249999999999998,1,0,3,tomato,2.1833333333333282,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3624,0,1,,0,2,tomato,1.1666666666666665,1,0,3,tomato,2.1916666666666615,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3625,0,1,,0,2,tomato,1.2083333333333333,1,0,3,tomato,2.199999999999995,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3626,0,1,,0,2,tomato,1.25,1,0,3,tomato,2.208333333333328,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3627,0,1,,0,2,tomato,1.2916666666666667,1,0,3,tomato,2.2166666666666615,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3628,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,2.2249999999999948,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3629,0,1,,0,2,tomato,1.3750000000000002,1,0,3,tomato,2.233333333333328,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3630,0,1,,0,2,tomato,1.416666666666667,1,0,3,tomato,2.2416666666666614,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3631,0,1,,0,2,tomato,1.4583333333333337,1,0,3,tomato,2.2499999999999947,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3632,0,1,,0,2,tomato,1.5000000000000004,1,0,3,tomato,2.258333333333328,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
3633,0,1,,0,2,tomato,1.5416666666666672,1,0,3,tomato,2.2666666666666613,2,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,56.0,,,2,0.2,30.0
