tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,992e82257473153b_score,player_8b9f5a81_x,player_8b9f5a81_y,player_8b9f5a81_move_target,player_8b9f5a81_item,player_8b9f5a81_score,player_8b9f5a81_cut_speed,player_8b9f5a81_speed,player_5e850136_x,player_5e850136_y,player_5e850136_move_target,player_5e850136_item,player_5e850136_score,player_5e850136_cut_speed,player_5e850136_speed,ff0ccfe0e89e6630_score,d2f8ce1717827a7d_message,614b77781c309ff1_score
6678,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.99999999999386,,tomato,0,1.0,12.0,61.774927690835874,50.29542986631321,,plate,6,0.2,30.0,,,6.0
6679,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.499999999993605,,tomato,0,1.0,12.0,60.88564361699684,51.17387954387986,,plate,6,0.2,30.0,,,6.0
6680,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.99999999999335,,tomato,0,1.0,12.0,59.9963595431578,52.05232922144651,,plate,6,0.2,30.0,,,6.0
6681,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.49999999999309,,tomato,0,1.0,12.0,59.107075469318765,52.93077889901316,,plate,6,0.2,30.0,,,6.0
6682,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.99999999999284,,tomato,0,1.0,12.0,58.21779139547973,53.809228576579805,,plate,6,0.2,30.0,,,6.0
6683,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.49999999999258,,tomato,0,1.0,12.0,57.32850732164069,54.687678254146455,,plate,6,0.2,30.0,,,6.0
6684,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.999999999992326,,tomato,0,1.0,12.0,56.43922324780166,55.5661279317131,,plate,6,0.2,30.0,,,6.0
6685,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.49999999999207,,tomato,0,1.0,12.0,56.18789943411698,56.715740397590366,,plate,6,0.2,30.0,,,6.0
6686,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.172533524872954,57.965645949555125,,plate,6,0.2,30.0,,,6.0
6687,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.15716761562893,59.21555150151988,,plate,6,0.2,30.0,,,6.0
6688,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.041666666666666664,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.1418017063849,60.46545705348464,,plate,6,0.2,30.0,,,6.0
6689,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.08333333333333333,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.12643579714088,61.7153626054494,,plate,6,0.2,30.0,,,6.0
6690,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.125,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.11106988789685,62.96526815741416,,plate,6,0.2,30.0,,,6.0
6691,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.16666666666666666,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.09570397865283,64.21517370937904,,plate,6,0.2,30.0,,,6.0
6692,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.20833333333333331,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0803380694088,65.46507926134451,,plate,6,0.2,30.0,,,6.0
6693,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.24999999999999997,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.06497216016478,66.71498481330998,,plate,6,0.2,30.0,,,6.0
6694,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.29166666666666663,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.04960625092075,67.96489036527545,,plate,6,0.2,30.0,,,6.0
6695,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.3333333333333333,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.03424034167659,69.21479591724092,,plate,6,0.2,30.0,,,6.0
6696,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.375,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.018874432432206,70.46470146920639,,plate,6,0.2,30.0,,,6.0
6697,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.4166666666666667,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.00350852318782,71.71460702117186,,plate,6,0.2,30.0,,,6.0
6698,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.45833333333333337,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,plate,6,0.2,30.0,,,6.0
6699,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.5,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6700,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.5416666666666666,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6701,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.5833333333333333,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6702,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.6249999999999999,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6703,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.6666666666666665,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6704,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7083333333333331,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6705,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7499999999999998,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6706,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.7916666666666664,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6707,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.833333333333333,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6708,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.8749999999999997,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6709,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.9166666666666663,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6710,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.9583333333333329,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6711,test,False,0,1,None_cut,4.0,3,0,2,tomato,0.9999999999999996,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6712,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.0416666666666663,1,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6713,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.083333333333333,1,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6714,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.1249999999999998,1,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6715,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.1666666666666665,1,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6716,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.2083333333333333,1,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6717,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.25,1,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6718,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.2916666666666667,1,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6719,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.3333333333333335,1,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6720,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.3750000000000002,1,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6721,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.416666666666667,1,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6722,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6723,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.5000000000000004,1,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6724,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6725,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.583333333333334,1,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6726,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.6250000000000007,1,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6727,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.6666666666666674,1,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6728,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.7083333333333341,1,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
6729,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.7500000000000009,1,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,70.74999999999972,,tomato_salad,6,0.2,30.0,,,6.0
6730,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.7916666666666676,1,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,69.49999999999943,,tomato_salad,6,0.2,30.0,,,6.0
6731,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.8333333333333344,1,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,68.24999999999915,,tomato_salad,6,0.2,30.0,,,6.0
6732,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.875000000000001,1,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,66.99999999999886,,tomato_salad,6,0.2,30.0,,,6.0
6733,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.9166666666666679,1,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,65.74999999999858,,tomato_salad,6,0.2,30.0,,,6.0
6734,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.9166666666666679,1,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,64.4999999999983,,tomato_salad,6,0.2,30.0,,,6.0
6735,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.9166666666666679,1,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,63.24999999999801,,tomato_salad,6,0.2,30.0,,,6.0
6736,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.9166666666666679,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,61.999999999997726,,tomato_salad,6,0.2,30.0,,,6.0
6737,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.9166666666666679,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,60.74999999999744,,tomato_salad,6,0.2,30.0,,,6.0
6738,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.9166666666666679,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,59.49999999999716,,tomato_salad,6,0.2,30.0,,,6.0
6739,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.9166666666666679,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,58.249999999996874,,tomato_salad,6,0.2,30.0,,,6.0
6740,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.9166666666666679,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.99999999999659,,tomato_salad,6,0.2,30.0,,,6.0
6741,test,False,0,1,None_cut,4.0,3,0,2,tomato,1.9166666666666679,1,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.31621556657754,55.8798317388366,,tomato_salad,6,0.2,30.0,,,6.0
