tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,36b3a1ab5bba83a7_score,player_93307eed_x,player_93307eed_y,player_93307eed_move_target,player_93307eed_item,player_93307eed_score,player_93307eed_cut_speed,player_93307eed_speed,player_dddc5860_x,player_dddc5860_y,player_dddc5860_move_target,player_dddc5860_item,player_dddc5860_score,player_dddc5860_cut_speed,player_dddc5860_speed,eaf42d1ebb6f7ed2_score,5c8196d8c4bd364e_message,7dbc8fbb19db1c3f_score
6462,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.0916666666666583,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.52512626584746,26.47487373415254,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6463,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.0999999999999917,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.17157287525424,26.828427124745758,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6464,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.108333333333325,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.81801948466102,27.181980515338978,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6465,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.1166666666666583,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.4644660940678,27.535533905932198,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6466,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.1249999999999916,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.11091270347458,27.889087296525418,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6467,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.133333333333325,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.75735931288136,28.242640687118637,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6468,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.141666666666658,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.40380592228814,28.596194077711857,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6469,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.1499999999999915,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.05025253169492,28.949747468305077,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6470,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.1583333333333248,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.6966991411017,29.303300858898297,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6471,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.166666666666658,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.34314575050848,29.656854249491516,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6472,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.1749999999999914,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.98959235991526,30.010407640084736,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6473,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.1833333333333247,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.63603896932204,30.363961030677956,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6474,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.28248557872882,30.717514421271176,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6475,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.1999999999999913,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.9289321881356,31.071067811864395,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6476,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.2083333333333246,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.57537879754238,31.424621202457615,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6477,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.216666666666658,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.22182540694916,31.778174593050835,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6478,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.86827201635595,32.131727983644055,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6479,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.51471862576273,32.485281374237275,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6480,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.1611652351695,32.838834764830494,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6481,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,tomato_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.80761184457629,33.192388155423714,,tomato,2,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,4.0
6482,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.45405845398307,33.545941546016934,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6483,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.10050506338985,33.899494936610154,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6484,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.74695167279663,34.25304832720337,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6485,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.3933982822034,34.60660171779659,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6486,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.03984489161019,34.96015510838981,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6487,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.68629150101697,35.31370849898303,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6488,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.33273811042375,35.66726188957625,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6489,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.97918471983053,36.02081528016947,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6490,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.62563132923731,36.37436867076269,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6491,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.27207793864409,36.72792206135591,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6492,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.91852454805087,37.08147545194913,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6493,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.56497115745765,37.43502884254235,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6494,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.21141776686443,37.78858223313557,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6495,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.85786437627121,38.14213562372879,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6496,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.50431098567799,38.49568901432201,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6497,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.15075759508477,38.84924240491523,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6498,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.79720420449155,39.20279579550845,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6499,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.44365081389833,39.55634918610167,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6500,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.04471075017727,39.80221161601552,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6501,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.54474873659103,39.808374810868834,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6502,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.04478672300479,39.81453800572215,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6503,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.54482470941855,39.82070120057546,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6504,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04486269583231,39.82686439542878,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6505,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.54490068224607,39.83302759028209,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6506,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.04493866865982,39.83919078513541,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6507,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.54497665507358,39.84535397998872,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6508,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.04501464148734,39.85151717484204,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6509,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.5450526279011,39.85768036969535,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6510,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.04509061431486,39.86384356454867,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6511,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54512860072862,39.87000675940198,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6512,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.04516658714238,39.876169954255296,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6513,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.54520457355613,39.88233314910861,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6514,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.04524255996989,39.888496343961926,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6515,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.54528054638365,39.89465953881524,,tomato,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6516,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.04531853279741,39.900822733668555,,tomato,2,1.0,12.0,25.24999999999993,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6517,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.54535651921117,39.90698592852187,,tomato,2,1.0,12.0,26.499999999999858,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6518,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.04539450562493,39.913149123375185,,tomato,2,1.0,12.0,27.749999999999787,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6519,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.54543249203869,39.91931231822871,,tomato,2,1.0,12.0,28.999999999999716,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6520,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.04547047845244,39.92547551308238,,tomato,2,1.0,12.0,30.249999999999645,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6521,test,True,0,1,None_cut,3.249999999999994,3,0,2,None_cut,3.7916666666666616,3,1,0,None_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.5455084648662,39.93163870793605,,tomato,2,1.0,12.0,31.499999999999574,24.0,,tomato_cut,2,0.2,30.0,,,4.0
