tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,8922340368da7092_score,player_608b648f_x,player_608b648f_y,player_608b648f_move_target,player_608b648f_item,player_608b648f_score,player_608b648f_cut_speed,player_608b648f_speed,player_1d29fedc_x,player_1d29fedc_y,player_1d29fedc_move_target,player_1d29fedc_item,player_1d29fedc_score,player_1d29fedc_cut_speed,player_1d29fedc_speed
3191,0,1,tomato,0,2,tomato,1.0999999999999985,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3192,0,1,tomato,0,2,tomato,1.1083333333333318,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3193,0,1,tomato,0,2,tomato,1.1166666666666651,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3194,0,1,tomato,0,2,tomato,1.1249999999999984,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3195,0,1,tomato,0,2,tomato,1.1333333333333317,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,55.499999999999744,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3196,0,1,tomato,0,2,tomato,1.141666666666665,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,54.99999999999949,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3197,0,1,tomato,0,2,tomato,1.1499999999999984,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,54.49999999999923,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3198,0,1,tomato,0,2,tomato,1.1583333333333317,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,53.99999999999898,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3199,0,1,tomato,0,2,tomato,1.166666666666665,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,53.49999999999872,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3200,0,1,tomato,0,2,tomato,1.1749999999999983,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,52.999999999998465,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3201,0,1,tomato,0,2,tomato,1.1833333333333316,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,52.49999999999821,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3202,0,1,tomato,0,2,tomato,1.1916666666666649,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,51.999999999997954,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3203,0,1,tomato,0,2,tomato,1.1999999999999982,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,51.4999999999977,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3204,0,1,tomato,0,2,tomato,1.2083333333333315,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,50.99999999999744,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3205,0,1,tomato,0,2,tomato,1.2166666666666648,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,50.499999999997186,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3206,0,1,tomato,0,2,tomato,1.224999999999998,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,49.99999999999693,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3207,0,1,tomato,0,2,tomato,1.2333333333333314,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,49.499999999996675,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3208,0,1,tomato,0,2,tomato,1.2416666666666647,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,48.99999999999642,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3209,0,1,tomato,0,2,tomato,1.249999999999998,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,48.49999999999616,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3210,0,1,tomato,0,2,tomato,1.2583333333333313,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,47.99999999999591,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3211,0,1,tomato,0,2,tomato,1.2666666666666646,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,47.49999999999565,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3212,0,1,tomato,0,2,tomato,1.274999999999998,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,46.999999999995396,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3213,0,1,tomato,0,2,tomato,1.2833333333333312,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,46.49999999999514,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3214,0,1,tomato,0,2,tomato,1.2916666666666645,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,45.999999999994884,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3215,0,1,tomato,0,2,tomato,1.2999999999999978,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,45.49999999999463,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3216,0,1,tomato,0,2,tomato,1.3083333333333311,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,44.99999999999437,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3217,0,1,tomato,0,2,tomato,1.3166666666666644,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,44.49999999999412,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3218,0,1,tomato,0,2,tomato,1.3249999999999977,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,43.99999999999386,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3219,0,1,tomato,0,2,tomato,1.333333333333331,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,43.499999999993605,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3220,0,1,tomato,0,2,tomato,1.3416666666666643,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,42.99999999999335,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3221,0,1,tomato,0,2,tomato,1.3499999999999976,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,42.49999999999309,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3222,0,1,tomato,0,2,tomato,1.358333333333331,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,41.99999999999284,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3223,0,1,tomato,0,2,tomato,1.3666666666666643,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,41.49999999999258,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3224,0,1,tomato,0,2,tomato,1.3749999999999976,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.999999999992326,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3225,0,1,tomato,0,2,tomato,1.3833333333333309,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.49999999999207,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3226,0,1,tomato,0,2,tomato,1.3916666666666642,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3227,0,1,tomato,0,2,tomato,1.3999999999999975,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3228,0,1,tomato,0,2,tomato,1.4499999999999975,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3229,0,1,tomato,0,2,tomato,1.4999999999999976,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3230,0,1,tomato,0,2,tomato,1.5499999999999976,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3231,0,1,tomato,0,2,tomato,1.5999999999999976,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3232,0,1,tomato,0,2,tomato,1.6499999999999977,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3233,0,1,tomato,0,2,tomato,1.6999999999999977,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3234,0,1,tomato,0,2,tomato,1.7499999999999978,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3235,0,1,tomato,0,2,tomato,1.7999999999999978,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3236,0,1,tomato,0,2,tomato,1.8499999999999979,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3237,0,1,tomato,0,2,tomato,1.899999999999998,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3238,0,1,tomato,0,2,tomato,1.949999999999998,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3239,0,1,tomato,0,2,tomato,1.999999999999998,1,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3240,0,1,tomato,0,2,tomato,2.049999999999998,2,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3241,0,1,tomato,0,2,tomato,2.099999999999998,2,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3242,0,1,tomato,0,2,tomato,2.1499999999999977,2,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3243,0,1,tomato,0,2,tomato,2.1999999999999975,2,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3244,0,1,tomato,0,2,tomato,2.2499999999999973,2,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3245,0,1,tomato,0,2,tomato,2.299999999999997,2,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3246,0,1,tomato,0,2,tomato,2.349999999999997,2,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3247,0,1,tomato,0,2,tomato,2.399999999999997,2,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3248,0,1,tomato,0,2,tomato,2.4499999999999966,2,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3249,0,1,tomato,0,2,tomato,2.4999999999999964,2,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3250,0,1,tomato,0,2,tomato,2.5499999999999963,2,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3251,0,1,tomato,0,2,tomato,2.599999999999996,2,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3252,0,1,tomato,0,2,tomato,2.649999999999996,2,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3253,0,1,tomato,0,2,tomato,2.6999999999999957,2,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3254,0,1,tomato,0,2,tomato,2.7499999999999956,2,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3255,0,1,tomato,0,2,tomato,2.7999999999999954,2,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3256,0,1,tomato,0,2,tomato,2.849999999999995,2,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3257,0,1,tomato,0,2,tomato,2.899999999999995,2,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3258,0,1,tomato,0,2,tomato,2.949999999999995,2,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3259,0,1,tomato,0,2,tomato,2.9999999999999947,2,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3260,0,1,tomato,0,2,tomato_cut,3.0499999999999945,3,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3261,0,1,tomato,0,2,tomato_cut,3.0999999999999943,3,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3262,0,1,tomato,0,2,tomato_cut,3.149999999999994,3,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3263,0,1,tomato,0,2,tomato_cut,3.199999999999994,3,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3264,0,1,tomato,0,2,tomato_cut,3.249999999999994,3,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
3265,0,1,tomato,0,2,tomato_cut,3.2999999999999936,3,0,3,None_cut,3.1583333333333248,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,24.0,40.0,,,1,1.0,12.0,24.0,40.0,,,2,0.2,30.0
