tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,272b075b02e13f3d_score,player_4513079b_x,player_4513079b_y,player_4513079b_move_target,player_4513079b_item,player_4513079b_score,player_4513079b_cut_speed,player_4513079b_speed,player_87846d76_x,player_87846d76_y,player_87846d76_move_target,player_87846d76_item,player_87846d76_score,player_87846d76_cut_speed,player_87846d76_speed,c18f65210bf836d0_score,9593a6c7c8ca37bf_message,4c53bc926ff287e5_score
6723,test,True,0,1,,0.0,0,0,2,tomato_cut,3.166666666666664,3,1,0,tomato,1.9416666666666622,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6724,test,True,0,1,,0.0,0,0,2,tomato_cut,3.2083333333333304,3,1,0,tomato,1.9499999999999955,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6725,test,True,0,1,,0.0,0,0,2,tomato_cut,3.249999999999997,3,1,0,tomato,1.9583333333333288,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6726,test,True,0,1,,0.0,0,0,2,tomato_cut,3.2916666666666634,3,1,0,tomato,1.9666666666666621,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6727,test,True,0,1,,0.0,0,0,2,tomato_cut,3.33333333333333,3,1,0,tomato,1.9749999999999954,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6728,test,True,0,1,,0.0,0,0,2,tomato_cut,3.3749999999999964,3,1,0,tomato,1.9833333333333287,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6729,test,True,0,1,,0.0,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato,1.991666666666662,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6730,test,True,0,1,,0.0,0,0,2,tomato_cut,3.4583333333333295,3,1,0,tomato,1.9999999999999953,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6731,test,True,0,1,,0.0,0,0,2,tomato_cut,3.499999999999996,3,1,0,tomato,2.008333333333329,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6732,test,True,0,1,,0.0,0,0,2,tomato_cut,3.5416666666666625,3,1,0,tomato,2.016666666666662,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6733,test,True,0,1,,0.0,0,0,2,tomato_cut,3.583333333333329,3,1,0,tomato,2.0249999999999955,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6734,test,True,0,1,,0.0,0,0,2,tomato_cut,3.6249999999999956,3,1,0,tomato,2.0333333333333288,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6735,test,True,0,1,,0.0,0,0,2,tomato_cut,3.666666666666662,3,1,0,tomato,2.041666666666662,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6736,test,True,0,1,,0.0,0,0,2,tomato_cut,3.7083333333333286,3,1,0,tomato,2.0499999999999954,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6737,test,True,0,1,,0.0,0,0,2,tomato_cut,3.749999999999995,3,1,0,tomato,2.0583333333333287,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6738,test,True,0,1,,0.0,0,0,2,tomato_cut,3.7916666666666616,3,1,0,tomato,2.066666666666662,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6739,test,True,0,1,,0.0,0,0,2,tomato_cut,3.833333333333328,3,1,0,tomato,2.0749999999999953,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6740,test,True,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,tomato,2.0833333333333286,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6741,test,True,0,1,,0.0,0,0,2,tomato_cut,3.916666666666661,3,1,0,tomato,2.091666666666662,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6742,test,True,0,1,,0.0,0,0,2,tomato_cut,3.9583333333333277,3,1,0,tomato,2.099999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6743,test,True,0,1,,0.0,0,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato,2.1083333333333285,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6744,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.116666666666662,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6745,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.124999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6746,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.1333333333333284,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6747,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.1416666666666617,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6748,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.149999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6749,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.1583333333333283,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6750,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.1666666666666616,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6751,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.174999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6752,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.1833333333333282,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6753,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.1916666666666615,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6754,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.199999999999995,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6755,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.208333333333328,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6756,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.2166666666666615,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6757,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.2249999999999948,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6758,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.233333333333328,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6759,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.2416666666666614,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6760,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.2499999999999947,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6761,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.258333333333328,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6762,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.2666666666666613,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6763,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.2749999999999946,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6764,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.283333333333328,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6765,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.291666666666661,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6766,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.2999999999999945,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6767,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.308333333333328,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6768,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.316666666666661,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6769,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.3249999999999944,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6770,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.3333333333333277,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6771,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.341666666666661,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6772,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.3499999999999943,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6773,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.3583333333333276,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6774,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.366666666666661,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6775,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6776,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.3833333333333275,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6777,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.391666666666661,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6778,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.399999999999994,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6779,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.4083333333333274,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6780,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.4166666666666607,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6781,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.424999999999994,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6782,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.4333333333333274,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6783,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.4416666666666607,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6784,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.449999999999994,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6785,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.449999999999994,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6786,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.449999999999994,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
6787,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.449999999999994,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,25.24999999999993,24.0,,,2,0.2,30.0,,,3.0
6788,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.449999999999994,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,26.499999999999858,24.0,,,2,0.2,30.0,,,3.0
6789,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.449999999999994,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,27.749999999999787,24.0,,,2,0.2,30.0,,,3.0
6790,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.449999999999994,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,28.999999999999716,24.0,,,2,0.2,30.0,,,3.0
6791,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.449999999999994,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,30.249999999999645,24.0,,,2,0.2,30.0,,,3.0
