tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,079169abd3801465_score,player_d120cc3c_x,player_d120cc3c_y,player_d120cc3c_move_target,player_d120cc3c_item,player_d120cc3c_score,player_d120cc3c_cut_speed,player_d120cc3c_speed,player_1ed2ab22_x,player_1ed2ab22_y,player_1ed2ab22_move_target,player_1ed2ab22_item,player_1ed2ab22_score,player_1ed2ab22_cut_speed,player_1ed2ab22_speed,6fdae23ccd98a807_score,c010579a2c4f1b19_message,7e8e52128eb3b66b_score
5363,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.039225477304733,62.874838901873034,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5364,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.036372694905264,62.37484704030635,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5365,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0355598927714,61.87484770095381,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5366,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.034747090637467,61.374848361601266,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5367,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.03393428850342,60.874849022248725,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5368,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.033121486369378,60.37484968289618,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5369,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.032308684235336,59.87485034354364,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5370,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.031495882101293,59.3748510041911,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5371,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.03068307996725,58.87485166483856,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5372,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.029870277833208,58.37485232548602,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5373,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.029057475699165,57.874852986133476,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5374,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.028244673565123,57.374853646780934,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5375,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.027431871431077,56.87485430742839,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5376,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.026619069297034,56.37485496807585,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5377,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.02580626716299,55.87485562872331,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5378,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.02499346502895,55.37485628937077,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5379,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.024180662894906,54.87485695001823,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5380,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.023367860760864,54.374857610665686,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5381,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.02255505862682,53.874858271313144,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5382,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.021742256492775,53.3748589319606,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5383,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.020929454358733,52.87485959260806,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5384,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.02011665222469,52.37486025325552,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5385,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.019303850090648,51.87486091390298,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5386,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.018491047956605,51.37486157455044,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5387,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.017678245822562,50.874862235197895,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5388,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.01686544368852,50.374862895845354,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5389,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.016052641554477,49.87486355649281,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5390,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.01523983942043,49.37486421714027,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5391,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.01442703728639,48.87486487778773,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5392,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.013614235152346,48.37486553843519,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5393,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.012801433018303,47.874866199082646,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5394,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.01198863088426,47.374866859730105,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5395,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.01117582875022,46.87486752037756,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5396,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.010363026616176,46.37486818102502,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5397,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.009550224482133,45.87486884167248,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5398,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.008737422348087,45.37486950231994,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5399,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.007924620214045,44.8748701629674,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
5400,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.007111818080002,44.374870823614856,,,0,1.0,12.0,56.0,57.250000000000284,,plate,0,0.2,30.0,,,0.0
5401,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00629901594596,43.874871484262314,,,0,1.0,12.0,56.0,58.50000000000057,,plate,0,0.2,30.0,,,0.0
5402,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.005486213811917,43.37487214490977,,,0,1.0,12.0,56.0,59.75000000000085,,plate,0,0.2,30.0,,,0.0
5403,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.004673411677874,42.87487280555723,,,0,1.0,12.0,56.0,61.00000000000114,,plate,0,0.2,30.0,,,0.0
5404,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.003860609543832,42.37487346620469,,,0,1.0,12.0,56.0,62.25000000000142,,plate,0,0.2,30.0,,,0.0
5405,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.003047807409786,41.87487412685215,,,0,1.0,12.0,56.0,63.500000000001705,,plate,0,0.2,30.0,,,0.0
5406,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002235005275743,41.37487478749961,,,0,1.0,12.0,56.0,64.75000000000199,,plate,0,0.2,30.0,,,0.0
5407,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0014222031417,40.874875448147066,,,0,1.0,12.0,56.0,66.00000000000227,,plate,0,0.2,30.0,,,0.0
5408,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000609401007658,40.374876108794524,,,0,1.0,12.0,56.0,67.25000000000256,,plate,0,0.2,30.0,,,0.0
5409,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000318401748917,39.87487634008655,,,0,1.0,12.0,56.0,68.50000000000284,,plate,0,0.2,30.0,,,0.0
5410,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00030837326918,39.37487634018719,,,0,1.0,12.0,56.0,69.75000000000313,,plate,0,0.2,30.0,,,0.0
5411,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000298344789446,38.874876340287834,,,0,1.0,12.0,56.0,71.00000000000341,,plate,0,0.2,30.0,,,0.0
5412,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00028831630971,38.374876340388475,,,0,1.0,12.0,56.0,72.2500000000037,,plate,0,0.2,30.0,,,0.0
5413,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000278287829975,37.874876340489116,,,0,1.0,12.0,56.0,73.50000000000398,,plate,0,0.2,30.0,,,0.0
5414,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00026825935024,37.37487634058976,,,0,1.0,12.0,56.0,74.75000000000426,,plate,0,0.2,30.0,,,0.0
5415,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000258230870504,36.8748763406904,,,0,1.0,12.0,56.0,76.00000000000455,,plate,0,0.2,30.0,,,0.0
5416,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000248202390768,36.37487634079104,,,0,1.0,12.0,56.0,77.25000000000483,,plate,0,0.2,30.0,,,0.0
5417,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000238173911033,35.87487634089168,,,0,1.0,12.0,56.0,78.50000000000512,,plate,0,0.2,30.0,,,0.0
5418,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000228145431297,35.37487634099232,,,0,1.0,12.0,56.0,79.7500000000054,,plate,0,0.2,30.0,,,0.0
5419,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00021811695156,34.874876341092964,,,0,1.0,12.0,56.0,81.00000000000568,,plate,0,0.2,30.0,,,0.0
5420,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000208088471826,34.374876341193605,,,0,1.0,12.0,56.0,82.25000000000597,,plate,0,0.2,30.0,,,0.0
5421,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00019805999209,33.87487634129425,,,0,1.0,12.0,56.0,83.50000000000625,,plate,0,0.2,30.0,,,0.0
5422,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000188031512355,33.37487634139489,,,0,1.0,12.0,56.0,84.75000000000654,,plate,0,0.2,30.0,,,0.0
5423,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00017800303262,32.87487634149553,,,0,1.0,12.0,56.0,86.00000000000682,,plate,0,0.2,30.0,,,0.0
5424,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000167974552884,32.37487634159617,,,0,1.0,12.0,56.0,87.2500000000071,,plate,0,0.2,30.0,,,0.0
5425,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00015794607315,31.87487634169681,,,0,1.0,12.0,56.0,88.50000000000739,,plate,0,0.2,30.0,,,0.0
5426,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000147917593413,31.374876341797453,,,0,1.0,12.0,56.0,89.75000000000767,,plate,0,0.2,30.0,,,0.0
5427,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666664,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000137889113745,30.874876341898094,,,0,1.0,12.0,56.0,91.00000000000796,,plate,0,0.2,30.0,,,0.0
