tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,35d62c94935788f1_score,player_63028ea8_x,player_63028ea8_y,player_63028ea8_move_target,player_63028ea8_item,player_63028ea8_score,player_63028ea8_cut_speed,player_63028ea8_speed,player_62d103eb_x,player_62d103eb_y,player_62d103eb_move_target,player_62d103eb_item,player_62d103eb_score,player_62d103eb_cut_speed,player_62d103eb_speed,bc51947060283941_score,68f55cddef416a5c_message,dbdce56fc5689aa9_score
6278,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.9904192430484,33.88905786419985,,,0,1.0,12.0,32.92430599008123,128.8358598149655,,tomato_salad,0,0.2,30.0,,,0.0
6279,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.34610752614759,33.53765233597672,,,0,1.0,12.0,33.80268256390844,129.72521609596424,,tomato_salad,0,0.2,30.0,,,0.0
6280,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580924679,33.1862468077536,,,0,1.0,12.0,34.68105913773565,130.614572376963,,tomato_salad,0,0.2,30.0,,,0.0
6281,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.05748409234599,32.83484127953047,,,0,1.0,12.0,35.55943571156286,131.50392865796175,,tomato_salad,0,0.2,30.0,,,0.0
6282,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.41317237544519,32.48343575130735,,,0,1.0,12.0,36.437812285389924,132.3932849389605,,tomato_salad,0,0.2,30.0,,,0.0
6283,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.76886065854438,32.13203022308422,,,0,1.0,12.0,37.31618885921664,133.28264121995926,,tomato_salad,0,0.2,30.0,,,0.0
6284,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.12454894164358,31.780624694861096,,,0,1.0,12.0,38.194565433043344,134.171997500958,,tomato_salad,0,0.2,30.0,,,0.0
6285,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.48023722474278,31.42921916663797,,,0,1.0,12.0,39.07294200687006,135.06135378195677,,tomato_salad,0,0.2,30.0,,,0.0
6286,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.83592550784198,31.077813638414845,,,0,1.0,12.0,39.95387262834076,135.66868467339486,,tomato_salad,0,0.2,30.0,,,0.0
6287,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.19161379094118,30.72640811019172,,,0,1.0,12.0,40.84821199994242,134.7953822696395,,tomato_salad,0,0.2,30.0,,,0.0
6288,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.54730207404037,30.375002581968594,,,0,1.0,12.0,41.74255137154408,133.92207986588414,,tomato_salad,0,0.2,30.0,,,0.0
6289,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.90299035713957,30.02359705374547,,,0,1.0,12.0,42.63689074314574,133.04877746212878,,tomato_salad,0,0.2,30.0,,,0.0
6290,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.25867864023877,29.672191525522344,,,0,1.0,12.0,43.5312301147474,132.17547505837342,,tomato_salad,0,0.2,30.0,,,0.0
6291,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.61436692333797,29.320785997299218,,,0,1.0,12.0,44.42556948634906,131.30217265461806,,tomato_salad,0,0.2,30.0,,,0.0
6292,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.97005520643717,28.969380469076093,,,0,1.0,12.0,45.31990885795072,130.4288702508627,,tomato_salad,0,0.2,30.0,,,0.0
6293,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.32574348953636,28.617974940852967,,,0,1.0,12.0,46.21424822955238,129.55556784710734,,tomato_salad,0,0.2,30.0,,,0.0
6294,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.68143177263556,28.266569412630187,,,0,1.0,12.0,47.10858760115404,128.68226544335198,,tomato_salad,0,0.2,30.0,,,0.0
6295,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.03712005573476,27.915163884407416,,,0,1.0,12.0,48.0029269727557,127.80896303959693,,tomato_salad,0,0.2,30.0,,,0.0
6296,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.39280833883396,27.563758356184646,,,0,1.0,12.0,48.89726634435736,126.93566063584299,,tomato_salad,0,0.2,30.0,,,0.0
6297,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.74849662193316,27.212352827961876,,,0,1.0,12.0,49.79160571595902,126.06235823208905,,tomato_salad,0,0.2,30.0,,,0.0
6298,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.10418490503235,26.860947299739106,,,0,1.0,12.0,50.68594508756068,125.18905582833484,,tomato_salad,0,0.2,30.0,,,0.0
6299,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.45987318813155,26.509541771516336,,,0,1.0,12.0,51.58028445916234,124.31575342457992,,tomato_salad,0,0.2,30.0,,,0.0
6300,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.81556147123075,26.158136243293566,,,0,1.0,12.0,52.474623830764,123.442451020825,,tomato_salad,0,0.2,30.0,,,0.0
6301,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.17124975432995,25.806730715070795,,,0,1.0,12.0,53.36896320236566,122.56914861707008,,tomato_salad,0,0.2,30.0,,,0.0
6302,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.52693803742915,25.455325186848025,,,0,1.0,12.0,54.26330257396732,121.69584621331515,,tomato_salad,0,0.2,30.0,,,0.0
6303,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.88262632052835,25.103919658625298,,,0,1.0,12.0,55.15764194556898,120.82254380956023,,tomato_salad,0,0.2,30.0,,,0.0
6304,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.23831460362754,24.752514130402883,,,0,1.0,12.0,55.80585476953,119.84379235274251,,tomato_salad,0,0.2,30.0,,,0.0
6305,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.59400288672674,24.401108602180585,,,0,1.0,12.0,55.821170756700795,118.59388618804904,,tomato_salad,0,0.2,30.0,,,0.0
6306,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,,0,1.0,12.0,55.83648674387159,117.34398002335557,,tomato_salad,0,0.2,30.0,,,0.0
6307,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,55.85180273104238,116.0940738586621,,tomato_salad,0,0.2,30.0,,,0.0
6308,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,55.86711871821318,114.84416769396863,,tomato_salad,0,0.2,30.0,,,0.0
6309,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,55.88243470538397,113.59426152927516,,tomato_salad,0,0.2,30.0,,,0.0
6310,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,55.897750692554766,112.34435536458169,,tomato_salad,0,0.2,30.0,,,0.0
6311,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,55.91306667972556,111.09444919988822,,tomato_salad,0,0.2,30.0,,,0.0
6312,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,55.928382666896354,109.84454303519475,,tomato_salad,0,0.2,30.0,,,0.0
6313,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,55.94369865406715,108.59463687050128,,tomato_salad,0,0.2,30.0,,,0.0
6314,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,55.95901464123794,107.3447307058078,,tomato_salad,0,0.2,30.0,,,0.0
6315,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,55.97433062840848,106.09482454111433,,tomato_salad,0,0.2,30.0,,,0.0
6316,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,55.98964661557893,104.84491837642086,,tomato_salad,0,0.2,30.0,,,0.0
6317,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,55.997699440518915,103.5949671773087,,tomato_salad,0,0.2,30.0,,,0.0
6318,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,55.99788383970923,102.34496719090963,,tomato_salad,0,0.2,30.0,,,0.0
6319,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,55.99806823889955,101.09496720451055,,tomato_salad,0,0.2,30.0,,,0.0
6320,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,55.998252638089866,99.84496721811148,,tomato_salad,0,0.2,30.0,,,0.0
6321,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,55.99843703728018,98.5949672317124,,tomato_salad,0,0.2,30.0,,,0.0
6322,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,55.9986214364705,97.34496724531333,,tomato_salad,0,0.2,30.0,,,0.0
6323,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,55.99880583566082,96.09496725891425,,tomato_salad,0,0.2,30.0,,,0.0
6324,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,55.998990234851135,94.84496727251518,,tomato_salad,0,0.2,30.0,,,0.0
6325,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,55.99917463404145,93.5949672861161,,tomato_salad,0,0.2,30.0,,,0.0
6326,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,55.99935903323177,92.34496729971703,,tomato_salad,0,0.2,30.0,,,0.0
6327,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,55.99954343242209,91.09496731331795,,tomato_salad,0,0.2,30.0,,,0.0
6328,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,55.999727831612404,89.84496732691888,,tomato_salad,0,0.2,30.0,,,0.0
6329,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,55.99991223080253,88.5949673405198,,tomato_salad,0,0.2,30.0,,,0.0
6330,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.50000000000045,24.0,,plate,0,1.0,12.0,55.999972748101165,87.34496734487384,,tomato_salad,0,0.2,30.0,,,0.0
6331,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.0000000000009,24.0,,plate,0,1.0,12.0,55.999974968039176,86.0949673448764,,tomato_salad,0,0.2,30.0,,,0.0
6332,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.50000000000136,24.0,,plate,0,1.0,12.0,55.99997718797719,84.84496734487895,,tomato_salad,0,0.2,30.0,,,0.0
6333,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.00000000000182,24.0,,plate,0,1.0,12.0,55.9999794079152,83.59496734488151,,tomato_salad,0,0.2,30.0,,,0.0
6334,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.50000000000227,24.0,,plate,0,1.0,12.0,55.99998162785321,82.34496734488407,,tomato_salad,0,0.2,30.0,,,0.0
6335,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.00000000000273,24.0,,plate,0,1.0,12.0,55.99998384779122,81.09496734488663,,tomato_salad,0,0.2,30.0,,,0.0
6336,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.50000000000318,24.0,,plate,0,1.0,12.0,55.99998606772923,79.84496734488918,,tomato_salad,0,0.2,30.0,,,0.0
6337,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.00000000000364,24.0,,plate,0,1.0,12.0,55.99998828766692,78.59496734489174,,tomato_salad,0,0.2,30.0,,,0.0
6338,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.5000000000041,24.0,,plate,0,1.0,12.0,55.99999050760458,77.3449673448943,,tomato_salad,0,0.2,30.0,,,0.0
6339,test,True,0,1,,0.0,0,0,2,None_cut,3.4249999999999905,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.00000000000455,24.0,,plate,0,1.0,12.0,55.999992727542235,76.09496734489686,,tomato_salad,0,0.2,30.0,,,0.0
