tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,052b1bfb1b99c445_score,player_94892806_x,player_94892806_y,player_94892806_move_target,player_94892806_item,player_94892806_score,player_94892806_cut_speed,player_94892806_speed,player_b1a8e72f_x,player_b1a8e72f_y,player_b1a8e72f_move_target,player_b1a8e72f_item,player_b1a8e72f_score,player_b1a8e72f_cut_speed,player_b1a8e72f_speed,e158000d8fd3daaf_score,40b0ef0403c073b3_message,109484777aad8dae_score
5862,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.008333333333332,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.00000000001182,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5863,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.0166666666666653,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.50000000001228,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5864,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.0249999999999986,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.00000000001273,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5865,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.0333333333333319,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.50000000001319,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5866,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.0416666666666652,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.00000000001364,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5867,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.0499999999999985,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.5000000000141,24.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5868,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.0583333333333318,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.05628156960569,24.137048156007157,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5869,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.066666666666665,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.70059328650649,24.488453684230638,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5870,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.0749999999999984,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.34490500340729,24.83985921245412,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5871,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.0833333333333317,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.9892167203081,25.1912647406776,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5872,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.091666666666665,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.6335284372089,25.54267026890108,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5873,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.0999999999999983,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.2778401541097,25.89407579712456,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5874,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.1083333333333316,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.9221518710105,26.24548132534804,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5875,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.116666666666665,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.5664635879113,26.596886853571522,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5876,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.1249999999999982,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.2107753048121,26.948292381795003,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5877,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.1333333333333315,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.8550870217129,27.299697910018484,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5878,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.1416666666666648,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.4993987386137,27.651103438241964,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5879,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.1499999999999981,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.14371045551451,28.002508966465445,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5880,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.1583333333333314,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.78802217241531,28.353914494688926,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5881,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.1666666666666647,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.43233388931611,28.705320022912407,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5882,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.174999999999998,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.07664560621691,29.056725551135887,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5883,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.1833333333333313,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.72095732311772,29.408131079359368,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5884,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.1916666666666647,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.36526904001852,29.75953660758285,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5885,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.199999999999998,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00958075691932,30.11094213580633,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5886,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.2083333333333313,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.65389247382012,30.46234766402981,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5887,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.2166666666666646,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.29820419072092,30.81375319225329,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5888,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.2249999999999979,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.94251590762173,31.16515872047677,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5889,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.2333333333333312,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.58682762452253,31.516564248700252,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5890,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.2416666666666645,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.23113934142333,31.867969776923733,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5891,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.2499999999999978,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.87545105832413,32.21937530514744,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5892,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.258333333333331,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.51976277522493,32.57078083337127,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5893,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.2666666666666644,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.164074492125735,32.92218636159511,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5894,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.2749999999999977,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.80838620902654,33.273591889818945,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5895,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.283333333333331,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.45269792592734,33.62499741804278,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5896,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666643,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.09700964282814,33.97640294626662,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5897,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.2999999999999976,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.74132135972894,34.32780847449045,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5898,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.308333333333331,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.385633076629745,34.67921400271429,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5899,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.3166666666666642,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.02994479353055,35.030619530938125,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5900,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.3249999999999975,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.67425651043135,35.38202505916196,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5901,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.3333333333333308,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.31856822733215,35.7334305873858,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5902,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.3416666666666641,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.96287994423295,36.08483611560963,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5903,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.3499999999999974,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.607191661133754,36.43624164383347,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5904,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.3583333333333307,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.251503378034556,36.787647172057305,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5905,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.366666666666664,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.89581509493536,37.13905270028114,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5906,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.3749999999999973,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.54012681183616,37.49045822850498,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5907,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.3833333333333306,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.18443852873696,37.84186375672881,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5908,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.391666666666664,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.828750245637764,38.19326928495265,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5909,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.3999999999999972,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.473061962538566,38.544674813176485,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5910,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.4083333333333306,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.11737367943937,38.89608034140032,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5911,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.4166666666666639,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.76168539634017,39.24748586962416,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5912,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.4249999999999972,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.40599711324097,39.59889139784799,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5913,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.4333333333333305,1,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5914,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.4416666666666638,1,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5915,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.449999999999997,1,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5916,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.4583333333333304,1,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5917,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.4666666666666637,1,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5918,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.474999999999997,1,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5919,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.4833333333333303,1,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5920,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.4916666666666636,1,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5921,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.499999999999997,1,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5922,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.5083333333333302,1,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5923,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.5166666666666635,1,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5924,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.5249999999999968,1,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5925,test,True,0,1,None_cut,3.9249999999999887,3,0,2,None_cut,4.0,3,1,0,tomato,1.53333333333333,1,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
