tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,13a5261b686459aa_score,player_119d89a4_x,player_119d89a4_y,player_119d89a4_move_target,player_119d89a4_item,player_119d89a4_score,player_119d89a4_cut_speed,player_119d89a4_speed,player_73885e5d_x,player_73885e5d_y,player_73885e5d_move_target,player_73885e5d_item,player_73885e5d_score,player_73885e5d_cut_speed,player_73885e5d_speed,d79153b159325acc_score,801207da472c7aaf_message,3ac359889b0c2680_score
5898,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.76584649784947,46.352978562740745,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5899,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.41013569051796,46.70436129075593,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5900,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.05442488318644,47.05574401877111,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5901,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.69871407585494,47.40712674678629,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5902,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.34300326852343,47.75850947480147,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5903,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.98729246119191,48.10989220281665,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5904,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.63158165386028,48.461274930831834,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5905,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.27587084652865,48.812657658847016,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5906,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.920160039197015,49.1640403868622,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5907,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.56444923186538,49.51542311487738,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5908,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.20873842453375,49.86680584289256,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5909,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.853027617202116,50.21818857090774,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5910,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.49731680987048,50.569571298922924,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5911,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.14160600253885,50.920954026938105,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5912,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.78589519520722,51.27233675495329,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5913,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.430184387875585,51.62371948296847,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5914,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.07447358054395,51.97510221098365,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5915,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.71876277321232,52.32648493899883,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5916,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.363051965880686,52.67786766701401,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5917,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.00734115854905,53.029250395029194,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5918,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.65163035121742,53.380633123044376,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5919,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.29591954388579,53.73201585105956,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5920,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.940208736554155,54.08339857907474,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5921,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.58449792922252,54.43478130709012,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5922,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.22878712189089,54.78616403510588,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5923,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.873076314559256,55.13754676312164,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5924,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.51736550722762,55.488929491137405,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5925,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5926,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5927,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5928,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5929,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5930,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5931,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5932,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5933,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5934,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5935,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5936,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5937,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5938,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5939,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5940,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5941,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5942,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5943,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5944,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5945,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.35355339059322,55.64644660940678,,,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5946,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.70710678118644,55.29289321881356,,,3,1.0,12.0,24.0,40.0,,tomato_cut,0,0.2,30.0,,,3.0
5947,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.06066017177966,54.93933982822034,,,3,1.0,12.0,24.0,41.250000000000284,,tomato_cut,0,0.2,30.0,,,3.0
5948,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.41421356237288,54.58578643762712,,,3,1.0,12.0,24.0,42.50000000000057,,tomato_cut,0,0.2,30.0,,,3.0
5949,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.7677669529661,54.2322330470339,,,3,1.0,12.0,24.0,43.75000000000085,,tomato_cut,0,0.2,30.0,,,3.0
5950,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.12132034355932,53.87867965644068,,,3,1.0,12.0,24.0,45.00000000000114,,tomato_cut,0,0.2,30.0,,,3.0
5951,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.47487373415254,53.52512626584746,,,3,1.0,12.0,24.0,46.25000000000142,,tomato_cut,0,0.2,30.0,,,3.0
5952,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.82842712474576,53.17157287525424,,,3,1.0,12.0,24.0,47.500000000001705,,tomato_cut,0,0.2,30.0,,,3.0
5953,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.18198051533898,52.81801948466102,,,3,1.0,12.0,24.0,48.75000000000199,,tomato_cut,0,0.2,30.0,,,3.0
5954,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.5355339059322,52.4644660940678,,,3,1.0,12.0,24.0,50.000000000002274,,tomato_cut,0,0.2,30.0,,,3.0
5955,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.88908729652542,52.11091270347458,,,3,1.0,12.0,24.0,51.25000000000256,,tomato_cut,0,0.2,30.0,,,3.0
5956,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.24264068711864,51.75735931288136,,,3,1.0,12.0,24.0,52.50000000000284,,tomato_cut,0,0.2,30.0,,,3.0
5957,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.59619407771186,51.40380592228814,,,3,1.0,12.0,24.0,53.750000000003126,,tomato_cut,0,0.2,30.0,,,3.0
5958,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.94974746830508,51.05025253169492,,,3,1.0,12.0,24.0,55.00000000000341,,tomato_cut,0,0.2,30.0,,,3.0
5959,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.3033008588983,50.6966991411017,,,3,1.0,12.0,24.0,56.0,,tomato_cut,0,0.2,30.0,,,3.0
5960,test,True,0,1,,0.0,0,0,2,None_cut,3.2666666666666577,3,1,0,None_cut,3.3166666666666575,3,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.656854249491516,50.343145750508484,,,3,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,3.0
