tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0b17a0ca3de62822_score,player_43095dbe_x,player_43095dbe_y,player_43095dbe_move_target,player_43095dbe_item,player_43095dbe_score,player_43095dbe_cut_speed,player_43095dbe_speed,player_ce9e8d79_x,player_ce9e8d79_y,player_ce9e8d79_move_target,player_ce9e8d79_item,player_ce9e8d79_score,player_ce9e8d79_cut_speed,player_ce9e8d79_speed,9b86ed0b17e8bd46_score,41e2bb777048616d_message,c724cc22d17d3853_score
5407,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5408,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5409,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5410,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5411,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5412,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5413,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5414,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5415,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5416,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5417,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5418,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5419,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5420,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5421,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5422,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5423,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5424,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5425,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5426,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5427,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5428,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5429,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5430,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5431,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5432,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5433,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5434,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5435,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5436,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5437,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5438,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5439,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5440,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5441,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5442,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5443,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5444,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5445,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5446,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5447,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5448,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5449,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5450,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5451,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5452,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5453,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5454,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5455,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5456,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5457,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5458,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5459,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5460,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5461,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5462,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5463,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5464,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5465,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5466,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5467,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5468,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5469,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5470,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5471,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5472,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
5473,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
