tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e7d00fd3e15949a5_score,player_dfc905f8_x,player_dfc905f8_y,player_dfc905f8_move_target,player_dfc905f8_item,player_dfc905f8_score,player_dfc905f8_cut_speed,player_dfc905f8_speed,player_a7590056_x,player_a7590056_y,player_a7590056_move_target,player_a7590056_item,player_a7590056_score,player_a7590056_cut_speed,player_a7590056_speed,b353d0015d0b8919_score,3c9ed32014d1ec4e_message,1b420dfd426f6edd_score
6078,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6079,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6080,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6081,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6082,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6083,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6084,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6085,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6086,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6087,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6088,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6089,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6090,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6091,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6092,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6093,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6094,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6095,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6096,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6097,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6098,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6099,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6100,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6101,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6102,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6103,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6104,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6105,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6106,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6107,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6108,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6109,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6110,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6111,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6112,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6113,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6114,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6115,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6116,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6117,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6118,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6119,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
6120,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,57.250000000000284,,,0,0.2,30.0,,,0.0
6121,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,58.50000000000057,,,0,0.2,30.0,,,0.0
6122,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,59.75000000000085,,,0,0.2,30.0,,,0.0
6123,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,61.00000000000114,,,0,0.2,30.0,,,0.0
6124,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,62.25000000000142,,,0,0.2,30.0,,,0.0
6125,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,63.500000000001705,,,0,0.2,30.0,,,0.0
6126,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,64.75000000000199,,,0,0.2,30.0,,,0.0
6127,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,66.00000000000227,,,0,0.2,30.0,,,0.0
6128,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,67.25000000000256,,,0,0.2,30.0,,,0.0
6129,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,68.50000000000284,,,0,0.2,30.0,,,0.0
6130,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,69.75000000000313,,,0,0.2,30.0,,,0.0
6131,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,71.00000000000341,,,0,0.2,30.0,,,0.0
6132,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,0.0
6133,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,0.0
6134,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,0.0
6135,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,0.0
6136,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,0.0
6137,test,True,0,1,None_cut,3.1833333333333247,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.166666666666658,3,2,2,,2,3,tomato_cut,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.0,,tomato,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,0.0
