tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,42b48c89ba8b5cb8_score,player_d8c70320_x,player_d8c70320_y,player_d8c70320_move_target,player_d8c70320_item,player_d8c70320_score,player_d8c70320_cut_speed,player_d8c70320_speed,player_30613051_x,player_30613051_y,player_30613051_move_target,player_30613051_item,player_30613051_score,player_30613051_cut_speed,player_30613051_speed
3538,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.833333333333333,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,8,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,tomato_salad,8,0.2,30.0
3539,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.8749999999999997,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,9,0.2,30.0
3540,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.9166666666666663,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,9,0.2,30.0
3541,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.9583333333333329,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,9,0.2,30.0
3542,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,0.9999999999999996,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,9,0.2,30.0
3543,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,1.0416666666666663,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,9,0.2,30.0
3544,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,1.083333333333333,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,9,0.2,30.0
3545,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,1.1249999999999998,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,9,0.2,30.0
3546,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,1.1666666666666665,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,9,0.2,30.0
3547,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,9,0.2,30.0
3548,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,9,0.2,30.0
3549,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,9,0.2,30.0
3550,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,1.3333333333333335,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,9,0.2,30.0
3551,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,1.3750000000000002,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,9,0.2,30.0
3552,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,1.416666666666667,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,9,0.2,30.0
3553,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,1.4583333333333337,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,9,0.2,30.0
3554,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,1.5000000000000004,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,9,0.2,30.0
3555,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,9,0.2,30.0
3556,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,1.583333333333334,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,9,0.2,30.0
3557,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,1.6250000000000007,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,54.749999999999716,,,9,0.2,30.0
3558,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,1.6666666666666674,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,53.49999999999943,,,9,0.2,30.0
3559,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,52.24999999999915,,,9,0.2,30.0
3560,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,1.7500000000000009,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,50.99999999999886,,,9,0.2,30.0
3561,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,1.7916666666666676,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,49.74999999999858,,,9,0.2,30.0
3562,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,1.8333333333333344,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,48.499999999998295,,,9,0.2,30.0
3563,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,1.875000000000001,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,47.24999999999801,,,9,0.2,30.0
3564,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,1.9166666666666679,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,45.999999999997726,,,9,0.2,30.0
3565,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,1.9583333333333346,1,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,44.74999999999744,,,9,0.2,30.0
3566,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.0000000000000013,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,43.49999999999716,,,9,0.2,30.0
3567,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.041666666666668,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,42.249999999996874,,,9,0.2,30.0
3568,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.0,40.99999999999659,,,9,0.2,30.0
3569,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.125000000000001,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,88.3162155665778,39.8798317388366,,,9,0.2,30.0
3570,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.1666666666666674,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,89.194592140405,38.990475457837135,,,9,0.2,30.0
3571,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.208333333333334,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,90.07296871423222,38.10111917683767,,,9,0.2,30.0
3572,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.2500000000000004,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,90.95134528805943,37.211762895838206,,,9,0.2,30.0
3573,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.291666666666667,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,91.82972186188655,36.32240661483874,,,9,0.2,30.0
3574,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,92.70809843571327,35.433050333839276,,,9,0.2,30.0
3575,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.375,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,93.58647500953998,34.54369405283981,,,9,0.2,30.0
3576,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,94.4648515833667,33.654337771840346,,,9,0.2,30.0
3577,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.458333333333333,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,95.34322815719341,32.76498149084088,,,9,0.2,30.0
3578,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.4999999999999996,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,96.22160473102007,31.875625209841466,,,9,0.2,30.0
3579,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.541666666666666,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,97.09998130484644,30.986268928842357,,,9,0.2,30.0
3580,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.5833333333333326,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,97.9783578786728,30.096912647843247,,,9,0.2,30.0
3581,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.624999999999999,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,98.85673445249915,29.207556366844138,,,9,0.2,30.0
3582,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.6666666666666656,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,99.73511102632551,28.318200085845028,,,9,0.2,30.0
3583,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.708333333333332,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,100.61348760015187,27.42884380484592,,,9,0.2,30.0
3584,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.7499999999999987,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,101.49186417397823,26.53948752384681,,,9,0.2,30.0
3585,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.791666666666665,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,102.3702407478046,25.6501312428477,,,9,0.2,30.0
3586,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.8333333333333317,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,103.24861732163096,24.76077496184859,,,9,0.2,30.0
3587,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.8749999999999982,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,104.0,24.0,,,9,0.2,30.0
3588,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.9166666666666647,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,104.0,24.0,,plate,9,0.2,30.0
3589,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.9583333333333313,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,104.0,24.0,,plate,9,0.2,30.0
3590,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato,2.999999999999998,2,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,104.0,24.0,,plate,9,0.2,30.0
3591,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato_cut,3.0416666666666643,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,104.0,24.0,,plate,9,0.2,30.0
3592,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato_cut,3.083333333333331,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,104.0,24.0,,plate,9,0.2,30.0
3593,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato_cut,3.1249999999999973,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,104.0,24.0,,plate,9,0.2,30.0
3594,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato_cut,3.166666666666664,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,104.0,24.0,,plate,9,0.2,30.0
3595,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,104.0,24.0,,plate,9,0.2,30.0
3596,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato_cut,3.249999999999997,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,104.0,24.0,,plate,9,0.2,30.0
3597,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato_cut,3.2916666666666634,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,104.0,24.0,,plate,9,0.2,30.0
3598,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato_cut,3.33333333333333,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,103.11611652351695,24.88388347648305,,plate,9,0.2,30.0
3599,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato_cut,3.3749999999999964,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,102.2322330470339,25.7677669529661,,plate,9,0.2,30.0
3600,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato_cut,3.416666666666663,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,101.34834957055085,26.65165042944915,,plate,9,0.2,30.0
3601,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,100.4644660940678,27.535533905932198,,plate,9,0.2,30.0
3602,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato_cut,3.499999999999996,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,99.58058261758475,28.419417382415247,,plate,9,0.2,30.0
3603,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato_cut,3.5416666666666625,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,98.6966991411017,29.303300858898297,,plate,9,0.2,30.0
3604,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato_cut,3.583333333333329,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,97.81281566461865,30.187184335381346,,plate,9,0.2,30.0
3605,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,96.9289321881356,31.071067811864395,,plate,9,0.2,30.0
3606,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,96.04504871165256,31.954951288347445,,plate,9,0.2,30.0
3607,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,95.1611652351695,32.838834764830494,,plate,9,0.2,30.0
3608,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,tomato_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,,0,1.0,12.0,94.27728175868646,33.722718241313544,,plate,9,0.2,30.0
3609,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,tomato_cut,0,1.0,12.0,93.3933982822034,34.60660171779659,,plate,9,0.2,30.0
3610,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,tomato_cut,0,1.0,12.0,92.50951480572036,35.49048519427964,,plate,9,0.2,30.0
3611,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,tomato_cut,0,1.0,12.0,91.62563132923731,36.37436867076269,,plate,9,0.2,30.0
3612,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,tomato_cut,0,1.0,12.0,90.74174785275426,37.25825214724574,,plate,9,0.2,30.0
3613,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,tomato_cut,0,1.0,12.0,89.85786437627121,38.14213562372879,,plate,9,0.2,30.0
3614,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,tomato_cut,0,1.0,12.0,88.97398089978816,39.02601910021184,,plate,9,0.2,30.0
3615,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,tomato_cut,0,1.0,12.0,88.04617444130974,39.80565318468376,,plate,9,0.2,30.0
3616,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,tomato_cut,0,1.0,12.0,86.79626611486532,39.820791727740755,,plate,9,0.2,30.0
3617,0,1,,0,2,None_cut,3.7916666666666616,3,0,3,None_cut,3.6249999999999956,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,9,24.0,56.0,,tomato_cut,0,1.0,12.0,85.54635778842089,39.835930270797746,,plate,9,0.2,30.0
