tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b327be9aea0e44b7_score,player_9cee6ef2_x,player_9cee6ef2_y,player_9cee6ef2_move_target,player_9cee6ef2_item,player_9cee6ef2_score,player_9cee6ef2_cut_speed,player_9cee6ef2_speed,player_5081b843_x,player_5081b843_y,player_5081b843_move_target,player_5081b843_item,player_5081b843_score,player_5081b843_cut_speed,player_5081b843_speed,38844ecd14e9e6d8_score,c11aeadf375f273a_message,c2dfdcda757778bc_score
7129,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.3166666666666644,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7130,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.3249999999999977,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7131,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.333333333333331,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7132,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.3416666666666643,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7133,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.3499999999999976,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7134,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.358333333333331,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7135,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.3666666666666643,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7136,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.3749999999999976,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7137,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.3833333333333309,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7138,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.3916666666666642,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7139,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.3999999999999975,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7140,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.4083333333333308,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7141,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.416666666666664,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7142,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.4249999999999974,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7143,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.4333333333333307,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7144,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.441666666666664,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.500000000000256,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7145,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.4499999999999973,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.00000000000051,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7146,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.4583333333333306,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.50000000000077,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7147,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.466666666666664,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.00000000000102,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7148,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.4749999999999972,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.50000000000128,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7149,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.4833333333333305,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.000000000001535,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7150,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.4916666666666638,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.50000000000179,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7151,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.4999999999999971,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.000000000002046,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7152,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.5083333333333304,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.5000000000023,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7153,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.5166666666666637,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.00000000000256,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7154,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.524999999999997,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.500000000002814,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7155,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.5333333333333303,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.00000000000307,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7156,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.5416666666666636,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.500000000003325,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7157,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.549999999999997,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.00000000000358,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7158,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.5583333333333302,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.50000000000384,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7159,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.5666666666666635,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.00000000000409,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7160,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.5749999999999968,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.50000000000364,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7161,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.5833333333333302,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.00000000000318,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7162,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.5916666666666635,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.50000000000273,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7163,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.5999999999999968,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00000000000227,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7164,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.60833333333333,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.50000000000182,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7165,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.6166666666666634,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.00000000000136,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7166,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.6249999999999967,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.50000000000091,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7167,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.63333333333333,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.00000000000045,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7168,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.6416666666666633,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.5,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7169,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.6499999999999966,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.99999999999955,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7170,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.6583333333333299,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.49999999999909,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7171,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.6666666666666632,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.99999999999864,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7172,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.6749999999999965,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.49999999999818,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7173,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.6833333333333298,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.99999999999773,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7174,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.691666666666663,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.49999999999727,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7175,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.6999999999999964,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.99999999999682,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7176,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.7083333333333297,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.49999999999636,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7177,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.716666666666663,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.99999999999591,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7178,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.7249999999999963,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.49999999999545,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7179,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.7333333333333296,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.999999999995,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7180,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.741666666666663,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.49999999999454,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7181,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.7499999999999962,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.99999999999409,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7182,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.7583333333333295,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.49999999999363,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7183,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.7666666666666628,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.99999999999318,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7184,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.7749999999999961,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.49999999999272,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7185,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.7833333333333294,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.99999999999227,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7186,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.7916666666666627,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.49999999999181,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7187,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.799999999999996,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.99999999999136,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7188,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.8083333333333294,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.4999999999909,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7189,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.8166666666666627,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.99999999999045,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7190,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.824999999999996,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.49999999999,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7191,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.8333333333333293,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.99999999998954,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7192,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.8416666666666626,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.49999999998909,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7193,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.8499999999999959,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.99999999998863,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7194,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.8583333333333292,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.49999999998818,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7195,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.8666666666666625,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.99999999998772,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
7196,test,True,0,1,None_cut,3.441666666666657,3,0,2,tomato,1.8749999999999958,1,1,0,,0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.49999999998727,40.0,,,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
