tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ce3b06e55b83a056_score,player_17e3a565_x,player_17e3a565_y,player_17e3a565_move_target,player_17e3a565_item,player_17e3a565_score,player_17e3a565_cut_speed,player_17e3a565_speed,player_c87f7c53_x,player_c87f7c53_y,player_c87f7c53_move_target,player_c87f7c53_item,player_c87f7c53_score,player_c87f7c53_cut_speed,player_c87f7c53_speed,5b955b69f8747bd4_score,9c4dd898fb80b036_message,e69d5d5717026665_score
6798,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000077,,,0,1.0,12.0,24.0,62.500000000005116,,tomato_salad,1,0.2,30.0,,,1.0
6799,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.00000000000102,,,0,1.0,12.0,24.0,63.7500000000054,,tomato_salad,1,0.2,30.0,,,1.0
6800,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000128,,,0,1.0,12.0,24.0,65.00000000000568,,tomato_salad,1,0.2,30.0,,,1.0
6801,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000001535,,,0,1.0,12.0,24.0,66.25000000000597,,tomato_salad,1,0.2,30.0,,,1.0
6802,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000179,,,0,1.0,12.0,24.0,67.50000000000625,,tomato_salad,1,0.2,30.0,,,1.0
6803,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.000000000002046,,,0,1.0,12.0,24.0,68.75000000000654,,tomato_salad,1,0.2,30.0,,,1.0
6804,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000023,,,0,1.0,12.0,24.0,70.00000000000682,,tomato_salad,1,0.2,30.0,,,1.0
6805,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000256,,,0,1.0,12.0,24.0,71.2500000000071,,tomato_salad,1,0.2,30.0,,,1.0
6806,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000002814,,,0,1.0,12.0,24.0,72.50000000000739,,tomato_salad,1,0.2,30.0,,,1.0
6807,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000307,,,0,1.0,12.0,24.0,73.75000000000767,,tomato_salad,1,0.2,30.0,,,1.0
6808,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.500000000003325,,,0,1.0,12.0,24.0,75.00000000000796,,tomato_salad,1,0.2,30.0,,,1.0
6809,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000358,,,0,1.0,12.0,24.0,76.25000000000824,,tomato_salad,1,0.2,30.0,,,1.0
6810,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000384,,,0,1.0,12.0,24.0,77.50000000000853,,tomato_salad,1,0.2,30.0,,,1.0
6811,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.00000000000409,,,0,1.0,12.0,24.0,78.75000000000881,,tomato_salad,1,0.2,30.0,,,1.0
6812,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000435,,,0,1.0,12.0,24.0,80.0000000000091,,tomato_salad,1,0.2,30.0,,,1.0
6813,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000004604,,,0,1.0,12.0,24.0,81.25000000000938,,tomato_salad,1,0.2,30.0,,,1.0
6814,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000486,,,0,1.0,12.0,24.0,82.50000000000966,,tomato_salad,1,0.2,30.0,,,1.0
6815,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000005116,,,0,1.0,12.0,24.0,83.75000000000995,,tomato_salad,1,0.2,30.0,,,1.0
6816,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000537,,,0,1.0,12.0,24.0,85.00000000001023,,tomato_salad,1,0.2,30.0,,,1.0
6817,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000563,,,0,1.0,12.0,24.0,86.25000000001052,,tomato_salad,1,0.2,30.0,,,1.0
6818,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.50000000000588,,,0,1.0,12.0,24.0,87.5000000000108,,tomato_salad,1,0.2,30.0,,,1.0
6819,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000614,,,0,1.0,12.0,24.0,88.75000000001108,,tomato_salad,1,0.2,30.0,,,1.0
6820,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000006395,,,0,1.0,12.0,24.0,90.00000000001137,,tomato_salad,1,0.2,30.0,,,1.0
6821,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000665,,,0,1.0,12.0,24.0,91.25000000001165,,tomato_salad,1,0.2,30.0,,,1.0
6822,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000691,,,0,1.0,12.0,24.0,92.50000000001194,,tomato_salad,1,0.2,30.0,,,1.0
6823,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000716,,,0,1.0,12.0,24.0,93.75000000001222,,tomato_salad,1,0.2,30.0,,,1.0
6824,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000742,,,0,1.0,12.0,24.0,95.0000000000125,,tomato_salad,1,0.2,30.0,,,1.0
6825,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000007674,,,0,1.0,12.0,24.0,96.25000000001279,,tomato_salad,1,0.2,30.0,,,1.0
6826,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000000793,,,0,1.0,12.0,24.0,97.50000000001307,,tomato_salad,1,0.2,30.0,,,1.0
6827,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,24.0,98.75000000001336,,tomato_salad,1,0.2,30.0,,,1.0
6828,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,24.0,100.00000000001364,,tomato_salad,1,0.2,30.0,,,1.0
6829,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,24.0,101.25000000001393,,tomato_salad,1,0.2,30.0,,,1.0
6830,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,24.0,102.50000000001421,,tomato_salad,1,0.2,30.0,,,1.0
6831,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,24.0,103.7500000000145,,tomato_salad,1,0.2,30.0,,,1.0
6832,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,24.0,105.00000000001478,,tomato_salad,1,0.2,30.0,,,1.0
6833,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,24.0,106.25000000001506,,tomato_salad,1,0.2,30.0,,,1.0
6834,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,24.0,107.50000000001535,,tomato_salad,1,0.2,30.0,,,1.0
6835,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,24.0,108.75000000001563,,tomato_salad,1,0.2,30.0,,,1.0
6836,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,24.0,110.00000000001592,,tomato_salad,1,0.2,30.0,,,1.0
6837,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,24.0,111.2500000000162,,tomato_salad,1,0.2,30.0,,,1.0
6838,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,24.0,112.50000000001648,,tomato_salad,1,0.2,30.0,,,1.0
6839,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,24.0,113.75000000001677,,tomato_salad,1,0.2,30.0,,,1.0
6840,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,24.0,115.00000000001705,,tomato_salad,1,0.2,30.0,,,1.0
6841,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,24.0,116.25000000001734,,tomato_salad,1,0.2,30.0,,,1.0
6842,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,24.0,117.50000000001762,,tomato_salad,1,0.2,30.0,,,1.0
6843,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,24.0,118.7500000000179,,tomato_salad,1,0.2,30.0,,,1.0
6844,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,24.140540251812297,119.94229700497795,,tomato_salad,1,0.2,30.0,,,1.0
6845,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,25.018916825639153,120.8316532859767,,tomato_salad,1,0.2,30.0,,,1.0
6846,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,25.897293399466008,121.72100956697545,,tomato_salad,1,0.2,30.0,,,1.0
6847,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,26.775669973292864,122.61036584797421,,tomato_salad,1,0.2,30.0,,,1.0
6848,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,27.65404654711972,123.49972212897296,,tomato_salad,1,0.2,30.0,,,1.0
6849,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,28.532423120946575,124.38907840997172,,tomato_salad,1,0.2,30.0,,,1.0
6850,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,29.41079969477343,125.27843469097047,,tomato_salad,1,0.2,30.0,,,1.0
6851,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,30.289176268600286,126.16779097196923,,tomato_salad,1,0.2,30.0,,,1.0
6852,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,31.167552842427142,127.05714725296798,,tomato_salad,1,0.2,30.0,,,1.0
6853,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,32.04592941625402,127.94650353396673,,tomato_salad,1,0.2,30.0,,,1.0
6854,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,32.92430599008123,128.8358598149655,,tomato_salad,1,0.2,30.0,,,1.0
6855,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,33.80268256390844,129.72521609596424,,tomato_salad,1,0.2,30.0,,,1.0
6856,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,plate,0,1.0,12.0,34.68105913773565,130.614572376963,,tomato_salad,1,0.2,30.0,,,1.0
6857,test,False,0,1,None_cut,3.5666666666666567,3,0,2,tomato_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.499999999999744,,plate,0,1.0,12.0,35.55943571156286,131.50392865796175,,tomato_salad,1,0.2,30.0,,,1.0
