tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,18a6e9527695b6fc_score,player_5bcd1be1_x,player_5bcd1be1_y,player_5bcd1be1_move_target,player_5bcd1be1_item,player_5bcd1be1_score,player_5bcd1be1_cut_speed,player_5bcd1be1_speed,player_2d8739a4_x,player_2d8739a4_y,player_2d8739a4_move_target,player_2d8739a4_item,player_2d8739a4_score,player_2d8739a4_cut_speed,player_2d8739a4_speed,8fabab3fe38609b2_score,c6083cdce484ebec_message,4045d56937a206bb_score
6034,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.24999999999999997,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.00000000001091,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6035,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.2583333333333333,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.50000000001137,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6036,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.26666666666666666,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.00000000001182,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6037,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.275,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.50000000001228,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6038,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.2833333333333334,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.00000000001273,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6039,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.29166666666666674,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.50000000001319,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6040,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.3000000000000001,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.00000000001364,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6041,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.30833333333333346,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.5000000000141,24.0,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6042,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.3166666666666668,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.05628156960569,24.137048156007157,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6043,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.3250000000000002,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.70059328650649,24.488453684230638,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6044,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.33333333333333354,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.34490500340729,24.83985921245412,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6045,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.3416666666666669,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.9892167203081,25.1912647406776,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6046,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.35000000000000026,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.6335284372089,25.54267026890108,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6047,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.3583333333333336,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.2778401541097,25.89407579712456,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6048,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.366666666666667,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.9221518710105,26.24548132534804,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6049,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.37500000000000033,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.5664635879113,26.596886853571522,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6050,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.3833333333333337,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.2107753048121,26.948292381795003,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6051,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.39166666666666705,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.8550870217129,27.299697910018484,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6052,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.4000000000000004,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.4993987386137,27.651103438241964,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6053,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.40833333333333377,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.14371045551451,28.002508966465445,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6054,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.41666666666666713,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.78802217241531,28.353914494688926,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6055,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.4250000000000005,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.43233388931611,28.705320022912407,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6056,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.43333333333333385,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.07664560621691,29.056725551135887,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6057,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.4416666666666672,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.72095732311772,29.408131079359368,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6058,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.45000000000000057,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.36526904001852,29.75953660758285,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6059,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.4583333333333339,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.00958075691932,30.11094213580633,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6060,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.4666666666666673,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.65389247382012,30.46234766402981,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6061,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.47500000000000064,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.29820419072092,30.81375319225329,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6062,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.483333333333334,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.94251590762173,31.16515872047677,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6063,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.49166666666666736,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.58682762452253,31.516564248700252,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6064,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.5000000000000007,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.23113934142333,31.867969776923733,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6065,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.508333333333334,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.87545105832413,32.21937530514744,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6066,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.5166666666666673,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.51976277522493,32.57078083337127,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6067,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.5250000000000006,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.16407449212574,32.92218636159511,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6068,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.80838620902654,33.273591889818945,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6069,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.5416666666666672,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.45269792592734,33.62499741804278,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6070,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.5500000000000005,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.09700964282814,33.97640294626662,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6071,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.5583333333333338,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.74132135972894,34.32780847449045,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6072,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.5666666666666671,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.38563307662974,34.67921400271429,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6073,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.5750000000000004,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.02994479353055,35.030619530938125,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6074,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.5833333333333337,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.67425651043135,35.38202505916196,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6075,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.591666666666667,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.31856822733215,35.7334305873858,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6076,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.6000000000000003,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.96287994423295,36.08483611560963,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6077,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.6083333333333336,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.60719166113375,36.43624164383347,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6078,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.6166666666666669,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.25150337803456,36.787647172057305,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6079,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.6250000000000002,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.89581509493536,37.13905270028114,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6080,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.6333333333333335,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.54012681183616,37.49045822850498,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6081,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.6416666666666668,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.18443852873696,37.84186375672881,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6082,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.6500000000000001,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.82875024563776,38.19326928495265,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6083,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.6583333333333334,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.47306196253857,38.544674813176485,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6084,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.6666666666666667,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.11737367943937,38.89608034140032,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6085,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.675,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.76168539634017,39.24748586962416,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6086,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.6833333333333333,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.40599711324097,39.59889139784799,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6087,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.6916666666666667,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.98971348132497,39.80526396924033,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6088,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.7,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.48975055818576,39.81135293357964,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6089,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.7083333333333333,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.98978763504655,39.817441897918954,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6090,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.7166666666666666,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.48982471190735,39.823530862258266,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6091,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.7249999999999999,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.98986178876814,39.82961982659758,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6092,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.7333333333333332,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.48989886562893,39.83570879093689,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6093,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.7416666666666665,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.98993594248972,39.841797755276204,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6094,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.7499999999999998,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.48997301935051,39.84788671961524,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6095,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.7583333333333331,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.99001009621131,39.853975683954204,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
6096,test,0,1,None_cut,3.9249999999999887,3,0,2,tomato,0.7666666666666664,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.4900471730721,39.86006464829317,,plate,3,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,3.0
