tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,279e261b479a4434_score,player_f5c9d807_x,player_f5c9d807_y,player_f5c9d807_move_target,player_f5c9d807_item,player_f5c9d807_score,player_f5c9d807_cut_speed,player_f5c9d807_speed,player_96d2ffd6_x,player_96d2ffd6_y,player_96d2ffd6_move_target,player_96d2ffd6_item,player_96d2ffd6_score,player_96d2ffd6_cut_speed,player_96d2ffd6_speed,0d85d66ecfe9bc95_score,5a637466e5f5c6bf_message,8892b1d793ca10c6_score
5832,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.499999999999744,,plate,0,1.0,12.0,56.0,90.24999999999687,,,2,0.2,30.0,,,2.0
5833,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.99999999999949,,plate,0,1.0,12.0,56.0,88.99999999999659,,,2,0.2,30.0,,,2.0
5834,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.49999999999923,,plate,0,1.0,12.0,56.0,87.7499999999963,,,2,0.2,30.0,,,2.0
5835,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.99999999999898,,plate,0,1.0,12.0,56.0,86.49999999999602,,,2,0.2,30.0,,,2.0
5836,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.49999999999872,,plate,0,1.0,12.0,56.0,85.24999999999574,,,2,0.2,30.0,,,2.0
5837,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.999999999998465,,plate,0,1.0,12.0,56.0,83.99999999999545,,,2,0.2,30.0,,,2.0
5838,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.49999999999821,,plate,0,1.0,12.0,56.0,82.74999999999517,,,2,0.2,30.0,,,2.0
5839,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.999999999997954,,plate,0,1.0,12.0,56.0,81.49999999999488,,,2,0.2,30.0,,,2.0
5840,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.4999999999977,,plate,0,1.0,12.0,56.0,80.2499999999946,,,2,0.2,30.0,,,2.0
5841,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.99999999999744,,plate,0,1.0,12.0,56.0,78.99999999999432,,,2,0.2,30.0,,,2.0
5842,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.499999999997186,,plate,0,1.0,12.0,56.0,77.74999999999403,,,2,0.2,30.0,,,2.0
5843,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.99999999999693,,plate,0,1.0,12.0,56.0,76.49999999999375,,,2,0.2,30.0,,,2.0
5844,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.499999999996675,,plate,0,1.0,12.0,56.0,75.24999999999346,,,2,0.2,30.0,,,2.0
5845,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.99999999999642,,plate,0,1.0,12.0,56.0,73.99999999999318,,,2,0.2,30.0,,,2.0
5846,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.49999999999616,,plate,0,1.0,12.0,56.0,72.7499999999929,,,2,0.2,30.0,,,2.0
5847,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.99999999999591,,plate,0,1.0,12.0,56.0,71.49999999999261,,,2,0.2,30.0,,,2.0
5848,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.49999999999565,,plate,0,1.0,12.0,56.0,70.24999999999233,,,2,0.2,30.0,,,2.0
5849,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.999999999995396,,plate,0,1.0,12.0,56.0,68.99999999999204,,,2,0.2,30.0,,,2.0
5850,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.49999999999514,,plate,0,1.0,12.0,56.0,67.74999999999176,,,2,0.2,30.0,,,2.0
5851,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.999999999994884,,plate,0,1.0,12.0,56.0,66.49999999999147,,,2,0.2,30.0,,,2.0
5852,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.49999999999463,,plate,0,1.0,12.0,56.0,65.24999999999119,,,2,0.2,30.0,,,2.0
5853,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.99999999999437,,plate,0,1.0,12.0,56.0,63.999999999990905,,,2,0.2,30.0,,,2.0
5854,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.49999999999412,,plate,0,1.0,12.0,56.0,62.74999999999062,,,2,0.2,30.0,,,2.0
5855,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.99999999999386,,plate,0,1.0,12.0,56.0,61.49999999999034,,,2,0.2,30.0,,,2.0
5856,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.499999999993605,,plate,0,1.0,12.0,56.0,60.24999999999005,,,2,0.2,30.0,,,2.0
5857,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.99999999999335,,plate,0,1.0,12.0,56.0,58.99999999998977,,,2,0.2,30.0,,,2.0
5858,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.49999999999309,,plate,0,1.0,12.0,56.0,57.749999999989484,,,2,0.2,30.0,,,2.0
5859,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.99999999999284,,plate,0,1.0,12.0,56.0,56.4999999999892,,,2,0.2,30.0,,,2.0
5860,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.49999999999258,,plate,0,1.0,12.0,56.66756619610814,55.52408922643008,,,2,0.2,30.0,,,2.0
5861,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.999999999992326,,plate,0,1.0,12.0,57.54594276993464,54.634732945431324,,,2,0.2,30.0,,,2.0
5862,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.49999999999207,,plate,0,1.0,12.0,58.42431934376114,53.74537666443257,,,2,0.2,30.0,,,2.0
5863,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,tomato,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,plate,0,1.0,12.0,59.30269591758764,52.856020383433815,,,2,0.2,30.0,,,2.0
5864,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,60.18107249141414,51.96666410243506,,,2,0.2,30.0,,,2.0
5865,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,61.05944906524064,51.07730782143631,,,2,0.2,30.0,,,2.0
5866,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,61.93782563906714,50.18795154043755,,,2,0.2,30.0,,,2.0
5867,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,62.81620221289364,49.2985952594388,,,2,0.2,30.0,,,2.0
5868,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,63.69457878672014,48.409238978440044,,,2,0.2,30.0,,,2.0
5869,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,64.57295536054711,47.51988269744129,,,2,0.2,30.0,,,2.0
5870,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,65.45133193437432,46.630526416442535,,,2,0.2,30.0,,,2.0
5871,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,66.32970850820153,45.74117013544363,,,2,0.2,30.0,,,2.0
5872,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,67.20808508202875,44.85181385444417,,,2,0.2,30.0,,,2.0
5873,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,68.08646165585596,43.9624575734447,,,2,0.2,30.0,,,2.0
5874,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,68.96483822968317,43.07310129244524,,,2,0.2,30.0,,,2.0
5875,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,69.84321480351015,42.18374501144577,,,2,0.2,30.0,,,2.0
5876,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,70.72159137733686,41.29438873044631,,,2,0.2,30.0,,,2.0
5877,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,71.59996795116358,40.40503244944684,,,2,0.2,30.0,,,2.0
5878,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,72.76071181261503,40.18034521248124,,,2,0.2,30.0,,,2.0
5879,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,74.01062429121114,40.16555346310531,,,2,0.2,30.0,,,2.0
5880,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,75.26053676980726,40.15076171372938,,,2,0.2,30.0,,,2.0
5881,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,76.51044924840338,40.13596996435345,,,2,0.2,30.0,,,2.0
5882,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,77.76036172699949,40.12117821497752,,,2,0.2,30.0,,,2.0
5883,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,79.0102742055956,40.106386465601595,,,2,0.2,30.0,,,2.0
5884,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,80.26018668419172,40.091594716225664,,,2,0.2,30.0,,,2.0
5885,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,81.51009916278784,40.07680296684973,,,2,0.2,30.0,,,2.0
5886,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,82.76001164138395,40.0620112174738,,,2,0.2,30.0,,,2.0
5887,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,84.00992411998007,40.04721946809787,,,2,0.2,30.0,,,2.0
5888,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,85.25983659857619,40.03242771872194,,,2,0.2,30.0,,,2.0
5889,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,86.5097490771723,40.01763596934601,,,2,0.2,30.0,,,2.0
5890,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,87.75966155576842,40.00284421997008,,,2,0.2,30.0,,,2.0
5891,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,89.00965804329874,40.00208559490665,,,2,0.2,30.0,,,2.0
5892,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,90.25965803120133,40.00191168335625,,,2,0.2,30.0,,,2.0
5893,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,91.50965801910391,40.00173777180584,,,2,0.2,30.0,,,2.0
5894,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,92.7596580070065,40.00156386025544,,,2,0.2,30.0,,,2.0
5895,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,94.00965799490908,40.00138994870503,,,2,0.2,30.0,,,2.0
5896,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,95.25965798281166,40.00121603715463,,,2,0.2,30.0,,,2.0
5897,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,96.50965797071424,40.00104212560426,,,2,0.2,30.0,,,2.0
5898,test,True,0,1,,0,0,0,2,tomato_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,plate,2,5,plate,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,97.75965795861683,40.00086821405421,,,2,0.2,30.0,,,2.0
