tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d04ea2f436707980_score,player_5605166c_x,player_5605166c_y,player_5605166c_move_target,player_5605166c_item,player_5605166c_score,player_5605166c_cut_speed,player_5605166c_speed,player_6e698739_x,player_6e698739_y,player_6e698739_move_target,player_6e698739_item,player_6e698739_score,player_6e698739_cut_speed,player_6e698739_speed,eb1750cf9d147736_score,21d87b83deea420b_message,64bf4ca4a03af2df_score
5905,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.0371200557525,27.915163884402585,,,1,1.0,12.0,69.49186417397894,42.53948752384609,,,1,0.2,30.0,,,2.0
5906,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.3928083388517,27.563758356179104,,,1,1.0,12.0,70.37024074780565,41.650131242846626,,,1,0.2,30.0,,,2.0
5907,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.7484966219509,27.212352827955623,,,1,1.0,12.0,71.24861732163237,40.76077496184716,,,1,0.2,30.0,,,2.0
5908,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.1041849050501,26.860947299732143,,,1,1.0,12.0,72.26074682117606,40.18626191223204,,,1,0.2,30.0,,,2.0
5909,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.4598731881493,26.509541771508662,,,1,1.0,12.0,73.51065929977217,40.171470162855755,,,1,0.2,30.0,,,2.0
5910,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.8155614712485,26.15813624328518,,,1,1.0,12.0,74.76057177836829,40.15667841347976,,,1,0.2,30.0,,,2.0
5911,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.17124975434768,25.8067307150617,,,1,1.0,12.0,76.0104842569644,40.14188666410383,,,1,0.2,30.0,,,2.0
5912,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.52693803744688,25.45532518683822,,,1,1.0,12.0,77.26039673556052,40.1270949147279,,,1,0.2,30.0,,,2.0
5913,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.88262632054608,25.103919658614533,,,1,1.0,12.0,78.51030921415663,40.11230316535197,,,1,0.2,30.0,,,2.0
5914,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.23831460364528,24.752514130390697,,,1,1.0,12.0,79.76022169275275,40.09751141597604,,,1,0.2,30.0,,,2.0
5915,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.59400288674448,24.40110860216686,,,1,1.0,12.0,81.01013417134887,40.08271966660011,,,1,0.2,30.0,,,2.0
5916,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,,1,1.0,12.0,82.26004664994498,40.06792791722418,,,1,0.2,30.0,,,2.0
5917,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,81.0100740444637,40.059652317846144,,,1,0.2,30.0,,,2.0
5918,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,79.76010143898243,40.051376718468106,,,1,0.2,30.0,,,2.0
5919,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,78.51012883350116,40.04310111908974,,,1,0.2,30.0,,,2.0
5920,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,77.26015622801988,40.03482551971135,,,1,0.2,30.0,,,2.0
5921,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,76.0101836225386,40.02654992033296,,,1,0.2,30.0,,,2.0
5922,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,74.76021101705733,40.01827432095457,,,1,0.2,30.0,,,2.0
5923,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,73.51023841157605,40.00999872157618,,,1,0.2,30.0,,,2.0
5924,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,72.26026580609478,40.00172312219779,,,1,0.2,30.0,,,2.0
5925,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,71.35290207260631,40.83579074248312,,,1,0.2,30.0,,,2.0
5926,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,70.4635703850122,41.71419221643496,,,1,0.2,30.0,,,2.0
5927,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,69.5742386974181,42.5925936903868,,,1,0.2,30.0,,,2.0
5928,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,68.68490700982399,43.47099516433864,,,1,0.2,30.0,,,2.0
5929,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,67.79557532222988,44.34939663829048,,,1,0.2,30.0,,,2.0
5930,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,66.90624363463577,45.22779811224232,,,1,0.2,30.0,,,2.0
5931,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,66.01691194704166,46.10619958619416,,,1,0.2,30.0,,,2.0
5932,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,65.12758025944756,46.984601060146,,,1,0.2,30.0,,,2.0
5933,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,64.23824857185345,47.86300253409784,,,1,0.2,30.0,,,2.0
5934,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,63.34891688425934,48.74140400804968,,,1,0.2,30.0,,,2.0
5935,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,62.45958519666523,49.61980548200152,,,1,0.2,30.0,,,2.0
5936,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,61.57025350907112,50.49820695595336,,,1,0.2,30.0,,,2.0
5937,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,60.680921821477014,51.3766084299052,,,1,0.2,30.0,,,2.0
5938,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,59.791590133882906,52.25500990385704,,,1,0.2,30.0,,,2.0
5939,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,58.9022584462888,53.13341137780934,,,1,0.2,30.0,,,2.0
5940,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,58.01292675869469,54.01181285176174,,,1,0.2,30.0,,,2.0
5941,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,57.12359507110058,54.89021432571414,,,1,0.2,30.0,,,2.0
5942,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,56.23426338350647,55.76861579966655,,,1,0.2,30.0,,,2.0
5943,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,56.183970027870956,57.00366157148016,,,1,0.2,30.0,,,2.0
5944,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,56.16863660273374,58.25356752237132,,,1,0.2,30.0,,,2.0
5945,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,56.153303177596854,59.50347347326248,,,1,0.2,30.0,,,2.0
5946,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,56.137969752459966,60.75337942415364,,,1,0.2,30.0,,,2.0
5947,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,56.122636327323086,62.003285375044804,,,1,0.2,30.0,,,2.0
5948,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,56.1073029021862,63.253191325935965,,,1,0.2,30.0,,,2.0
5949,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,56.09196947704931,64.50309727682713,,,1,0.2,30.0,,,2.0
5950,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,56.07663605191242,65.7530032277183,,,1,0.2,30.0,,,2.0
5951,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,56.06130262677554,67.00290917860946,,,1,0.2,30.0,,,2.0
5952,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,56.045969201638655,68.25281512950062,,,1,0.2,30.0,,,2.0
5953,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,56.03063577650177,69.50272108039178,,,1,0.2,30.0,,,2.0
5954,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,56.01530235136489,70.75262703128294,,,1,0.2,30.0,,,2.0
5955,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.50000000000045,24.0,,plate,1,1.0,12.0,56.002392364925576,72.00254802779511,,,1,0.2,30.0,,,2.0
5956,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.0000000000009,24.0,,plate,1,1.0,12.0,56.00220543164854,73.2525480138176,,,1,0.2,30.0,,,2.0
5957,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.50000000000136,24.0,,plate,1,1.0,12.0,56.002018498371505,74.50254799984009,,,1,0.2,30.0,,,2.0
5958,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.00000000000182,24.0,,plate,1,1.0,12.0,56.00183156509447,75.75254798586258,,,1,0.2,30.0,,,2.0
5959,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.50000000000227,24.0,,plate,1,1.0,12.0,56.001644631817435,77.00254797188506,,,1,0.2,30.0,,,2.0
5960,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.00000000000273,24.0,,plate,1,1.0,12.0,56.0014576985404,78.25254795790755,,,1,0.2,30.0,,,2.0
5961,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.50000000000318,24.0,,plate,1,1.0,12.0,56.001270765263364,79.50254794393004,,,1,0.2,30.0,,,2.0
5962,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.00000000000364,24.0,,plate,1,1.0,12.0,56.00108383198633,80.75254792995253,,,1,0.2,30.0,,,2.0
5963,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.5000000000041,24.0,,plate,1,1.0,12.0,56.00089689870928,82.00254791597501,,,1,0.2,30.0,,,2.0
5964,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.00000000000455,24.0,,plate,1,1.0,12.0,56.00070996543189,83.2525479019975,,,1,0.2,30.0,,,2.0
5965,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.500000000005,24.0,,plate,1,1.0,12.0,56.0005230321545,84.50254788801999,,,1,0.2,30.0,,,2.0
5966,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.00000000000546,24.0,,plate,1,1.0,12.0,56.000336098877106,85.75254787404248,,,1,0.2,30.0,,,2.0
5967,test,True,0,1,,0.0,0,0,2,None_cut,3.3166666666666575,3,1,0,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.5000000000059,24.0,,plate,1,1.0,12.0,56.000149165599716,87.00254786006496,,,1,0.2,30.0,,,2.0
