tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,11bd186d6433ccec_score,player_86fbd337_x,player_86fbd337_y,player_86fbd337_move_target,player_86fbd337_item,player_86fbd337_score,player_86fbd337_cut_speed,player_86fbd337_speed,player_7d18a80f_x,player_7d18a80f_y,player_7d18a80f_move_target,player_7d18a80f_item,player_7d18a80f_score,player_7d18a80f_cut_speed,player_7d18a80f_speed,8f6f02d5d01e5d52_score,2b2079a7819570ea_message,601ade79a9ef10ee_score
5910,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.49999999999969,24.0,,,0,1.0,12.0,56.0,68.75000000000654,,,4,0.2,30.0,,,4.0
5911,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.99999999999994,24.0,,,0,1.0,12.0,56.0,70.00000000000682,,,4,0.2,30.0,,,4.0
5912,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.5000000000002,24.0,,,0,1.0,12.0,56.0,71.2500000000071,,,4,0.2,30.0,,,4.0
5913,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.000000000000455,24.0,,,0,1.0,12.0,56.0,72.0,,,4,0.2,30.0,,,4.0
5914,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.50000000000071,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,4.0
5915,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.000000000000966,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,4.0
5916,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.50000000000122,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,4.0
5917,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.00000000000148,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,4.0
5918,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.500000000001734,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,4.0
5919,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.00000000000199,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,4.0
5920,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.500000000002245,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,4.0
5921,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0000000000025,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,4.0
5922,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.50000000000276,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,4.0
5923,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.00000000000301,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,4.0
5924,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.50000000000327,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,4.0
5925,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.000000000003524,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,4.0
5926,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.50000000000378,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,4.0
5927,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.000000000004036,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,4,0.2,30.0,,,4.0
5928,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.50000000000429,24.0,,,0,1.0,12.0,56.0,70.74999999999972,,tomato_salad,4,0.2,30.0,,,4.0
5929,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.00000000000455,24.0,,,0,1.0,12.0,56.0,69.49999999999943,,tomato_salad,4,0.2,30.0,,,4.0
5930,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.5000000000048,24.0,,,0,1.0,12.0,56.0,68.24999999999915,,tomato_salad,4,0.2,30.0,,,4.0
5931,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.00000000000506,24.0,,,0,1.0,12.0,56.0,66.99999999999886,,tomato_salad,4,0.2,30.0,,,4.0
5932,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.500000000005315,24.0,,,0,1.0,12.0,56.0,65.74999999999858,,tomato_salad,4,0.2,30.0,,,4.0
5933,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.00000000000557,24.0,,,0,1.0,12.0,56.0,64.4999999999983,,tomato_salad,4,0.2,30.0,,,4.0
5934,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.50000000000583,24.0,,,0,1.0,12.0,56.0,63.24999999999801,,tomato_salad,4,0.2,30.0,,,4.0
5935,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.00000000000608,24.0,,,0,1.0,12.0,56.0,61.999999999997726,,tomato_salad,4,0.2,30.0,,,4.0
5936,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.50000000000634,24.0,,,0,1.0,12.0,56.73521462209385,60.98907989461904,,tomato_salad,4,0.2,30.0,,,4.0
5937,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.000000000006594,24.0,,,0,1.0,12.0,57.4704292441877,59.97815978924035,,tomato_salad,4,0.2,30.0,,,4.0
5938,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.50000000000685,24.0,,,0,1.0,12.0,58.20564386628155,58.96723968386166,,tomato_salad,4,0.2,30.0,,,4.0
5939,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.000000000007105,24.0,,,0,1.0,12.0,58.9408584883754,57.956319578482976,,tomato_salad,4,0.2,30.0,,,4.0
5940,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.50000000000736,24.0,,,0,1.0,12.0,59.67607311046925,56.94539947310429,,tomato_salad,4,0.2,30.0,,,4.0
5941,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.00000000000762,24.0,,,0,1.0,12.0,60.411287732563096,55.9344793677256,,tomato_salad,4,0.2,30.0,,,4.0
5942,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.50000000000787,24.0,,,0,1.0,12.0,61.146502354656945,54.92355926234691,,tomato_salad,4,0.2,30.0,,,4.0
5943,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.00000000000813,24.0,,,0,1.0,12.0,61.881716976750795,53.912639156968226,,tomato_salad,4,0.2,30.0,,,4.0
5944,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.500000000008384,24.0,,,0,1.0,12.0,62.616931598844644,52.90171905158954,,tomato_salad,4,0.2,30.0,,,4.0
5945,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.00000000000864,24.0,,,0,1.0,12.0,63.352146220938494,51.89079894621085,,tomato_salad,4,0.2,30.0,,,4.0
5946,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.500000000008896,24.0,,,0,1.0,12.0,64.08736084303234,50.87987884083216,,tomato_salad,4,0.2,30.0,,,4.0
5947,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.00000000000915,24.0,,,0,1.0,12.0,64.82257546512619,49.868958735453106,,tomato_salad,4,0.2,30.0,,,4.0
5948,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.50000000000941,24.0,,,0,1.0,12.0,65.55779008722004,48.85803863007389,,tomato_salad,4,0.2,30.0,,,4.0
5949,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.00000000000966,24.0,,,0,1.0,12.0,66.72049700237159,48.39911311383027,,tomato_salad,4,0.2,30.0,,,4.0
5950,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.50000000000992,24.0,,,0,1.0,12.0,67.88320391752313,47.94018759758664,,tomato_salad,4,0.2,30.0,,,4.0
5951,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.000000000010175,24.0,,,0,1.0,12.0,69.04591083267468,47.48126208134302,,tomato_salad,4,0.2,30.0,,,4.0
5952,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.50000000001043,24.0,,,0,1.0,12.0,70.20861774782622,47.022336565099394,,tomato_salad,4,0.2,30.0,,,4.0
5953,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000000001069,24.0,,,0,1.0,12.0,71.37132466297777,46.56341104885577,,tomato_salad,4,0.2,30.0,,,4.0
5954,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.50000000001094,24.0,,,0,1.0,12.0,72.53403157812932,46.104485532612145,,tomato_salad,4,0.2,30.0,,,4.0
5955,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.0000000000112,24.0,,,0,1.0,12.0,73.69673849328086,45.64556001636852,,tomato_salad,4,0.2,30.0,,,4.0
5956,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.500000000011454,24.0,,,0,1.0,12.0,74.8594454084324,45.186634500124946,,tomato_salad,4,0.2,30.0,,,4.0
5957,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.00000000001171,24.0,,,0,1.0,12.0,76.02215232358395,44.72770898388161,,tomato_salad,4,0.2,30.0,,,4.0
5958,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.500000000011966,24.0,,,0,1.0,12.0,77.1848592387355,44.26878346763828,,tomato_salad,4,0.2,30.0,,,4.0
5959,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.00000000001222,24.0,,,0,1.0,12.0,78.34756615388704,43.809857951394946,,tomato_salad,4,0.2,30.0,,,4.0
5960,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.50000000001248,24.0,,,0,1.0,12.0,79.51027306903859,43.35093243515161,,tomato_salad,4,0.2,30.0,,,4.0
5961,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.00000000001273,24.0,,,0,1.0,12.0,80.67297998419014,42.89200691890828,,tomato_salad,4,0.2,30.0,,,4.0
5962,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.50000000001299,24.0,,,0,1.0,12.0,81.83568689934168,42.43308140266495,,tomato_salad,4,0.2,30.0,,,4.0
5963,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.000000000013245,24.0,,,0,1.0,12.0,82.99839381449323,41.97415588642162,,tomato_salad,4,0.2,30.0,,,4.0
5964,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.5000000000135,24.0,,,0,1.0,12.0,88.0,40.0,,tomato_salad,4,0.2,30.0,,,4.0
5965,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.000000000013756,24.0,,,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
5966,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.50000000001401,24.0,,,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
5967,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.00000000001427,24.0,,,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
5968,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.50000000001452,24.0,,,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
5969,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.00000000001478,24.0,,,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
5970,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.50000000001432,24.0,,,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
5971,test,0,1,None_cut,4.0,3,0,2,None_cut,3.8083333333333242,3,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.00000000001387,24.0,,,0,1.0,12.0,88.0,40.0,,,5,0.2,30.0,,,5.0
