tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e6f83766fe5661e9_score,player_f6541c91_x,player_f6541c91_y,player_f6541c91_move_target,player_f6541c91_item,player_f6541c91_score,player_f6541c91_cut_speed,player_f6541c91_speed,player_bfbda470_x,player_bfbda470_y,player_bfbda470_move_target,player_bfbda470_item,player_bfbda470_score,player_bfbda470_cut_speed,player_bfbda470_speed,fcaa49762eede34c_score,0d23996bee160d93_message,2913f04c2c0b49b5_score
5792,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0000000000025,24.0,,,2,1.0,12.0,75.49999999999716,24.0,,tomato,3,0.2,30.0,,,5.0
5793,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.50000000000276,24.0,,,2,1.0,12.0,74.24999999999687,24.0,,tomato,3,0.2,30.0,,,5.0
5794,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.00000000000301,24.0,,,2,1.0,12.0,72.99999999999659,24.0,,tomato,3,0.2,30.0,,,5.0
5795,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.50000000000327,24.0,,,2,1.0,12.0,71.7499999999963,24.0,,tomato,3,0.2,30.0,,,5.0
5796,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.000000000003524,24.0,,,2,1.0,12.0,70.49999999999602,24.0,,tomato,3,0.2,30.0,,,5.0
5797,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.50000000000378,24.0,,,2,1.0,12.0,69.24999999999574,24.0,,tomato,3,0.2,30.0,,,5.0
5798,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.000000000004036,24.0,,,2,1.0,12.0,67.99999999999545,24.0,,tomato,3,0.2,30.0,,,5.0
5799,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.50000000000429,24.0,,,2,1.0,12.0,66.74999999999517,24.0,,tomato,3,0.2,30.0,,,5.0
5800,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.00000000000455,24.0,,,2,1.0,12.0,65.49999999999488,24.0,,tomato,3,0.2,30.0,,,5.0
5801,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.5000000000048,24.0,,,2,1.0,12.0,64.2499999999946,24.0,,tomato,3,0.2,30.0,,,5.0
5802,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.00000000000506,24.0,,,2,1.0,12.0,62.999999999994316,24.0,,tomato,3,0.2,30.0,,,5.0
5803,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.500000000005315,24.0,,,2,1.0,12.0,61.74999999999403,24.0,,tomato,3,0.2,30.0,,,5.0
5804,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.00000000000557,24.0,,,2,1.0,12.0,60.49999999999375,24.0,,tomato,3,0.2,30.0,,,5.0
5805,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.50000000000583,24.0,,,2,1.0,12.0,59.24999999999346,24.0,,tomato,3,0.2,30.0,,,5.0
5806,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.00000000000608,24.0,,,2,1.0,12.0,57.99999999999318,24.0,,tomato,3,0.2,30.0,,,5.0
5807,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.50000000000634,24.0,,,2,1.0,12.0,56.749999999992895,24.0,,tomato,3,0.2,30.0,,,5.0
5808,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.000000000006594,24.0,,,2,1.0,12.0,55.49999999999261,24.0,,tomato,3,0.2,30.0,,,5.0
5809,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.50000000000685,24.0,,,2,1.0,12.0,54.249999999992326,24.0,,tomato,3,0.2,30.0,,,5.0
5810,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.000000000007105,24.0,,,2,1.0,12.0,52.99999999999204,24.0,,tomato,3,0.2,30.0,,,5.0
5811,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.50000000000736,24.0,,,2,1.0,12.0,51.74999999999176,24.0,,tomato,3,0.2,30.0,,,5.0
5812,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.00000000000762,24.0,,,2,1.0,12.0,50.49999999999147,24.0,,tomato,3,0.2,30.0,,,5.0
5813,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.50000000000787,24.0,,,2,1.0,12.0,49.24999999999119,24.0,,tomato,3,0.2,30.0,,,5.0
5814,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.00000000000813,24.0,,,2,1.0,12.0,47.999999999990905,24.0,,tomato,3,0.2,30.0,,,5.0
5815,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.500000000008384,24.0,,,2,1.0,12.0,46.74999999999062,24.0,,tomato,3,0.2,30.0,,,5.0
5816,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.00000000000864,24.0,,,2,1.0,12.0,45.49999999999034,24.0,,tomato,3,0.2,30.0,,,5.0
5817,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.500000000008896,24.0,,,2,1.0,12.0,44.24999999999005,24.0,,tomato,3,0.2,30.0,,,5.0
5818,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.00000000000915,24.0,,,2,1.0,12.0,42.99999999998977,24.0,,tomato,3,0.2,30.0,,,5.0
5819,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.50000000000941,24.0,,,2,1.0,12.0,41.749999999989484,24.0,,tomato,3,0.2,30.0,,,5.0
5820,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.00000000000966,24.0,,,2,1.0,12.0,40.4999999999892,24.0,,tomato,3,0.2,30.0,,,5.0
5821,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.50000000000992,24.0,,,2,1.0,12.0,39.52408922643008,24.66756619610841,,tomato,3,0.2,30.0,,,5.0
5822,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.000000000010175,24.0,,,2,1.0,12.0,38.634732945431324,25.545942769935266,,tomato,3,0.2,30.0,,,5.0
5823,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.50000000001043,24.0,,,2,1.0,12.0,37.74537666443257,26.42431934376212,,tomato,3,0.2,30.0,,,5.0
5824,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000000001069,24.0,,,2,1.0,12.0,36.856020383433815,27.302695917588977,,tomato,3,0.2,30.0,,,5.0
5825,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.50000000001094,24.0,,,2,1.0,12.0,35.96666410243506,28.181072491415833,,tomato,3,0.2,30.0,,,5.0
5826,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.0000000000112,24.0,,,2,1.0,12.0,35.07730782143631,29.05944906524269,,tomato,3,0.2,30.0,,,5.0
5827,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.500000000011454,24.0,,,2,1.0,12.0,34.18795154043755,29.937825639069217,,tomato,3,0.2,30.0,,,5.0
5828,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.00000000001171,24.0,,,2,1.0,12.0,33.2985952594388,30.816202212895718,,tomato,3,0.2,30.0,,,5.0
5829,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.500000000011966,24.0,,,2,1.0,12.0,32.409238978440044,31.694578786722218,,tomato,3,0.2,30.0,,,5.0
5830,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.00000000001222,24.0,,,2,1.0,12.0,31.519882697441098,32.57295536054872,,tomato,3,0.2,30.0,,,5.0
5831,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.50000000001248,24.0,,,2,1.0,12.0,30.630526416441988,33.45133193437522,,tomato,3,0.2,30.0,,,5.0
5832,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.00000000001273,24.0,,,2,1.0,12.0,29.74117013544288,34.32970850820172,,tomato,3,0.2,30.0,,,5.0
5833,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.50000000001299,24.0,,,2,1.0,12.0,28.85181385444377,35.20808508202822,,tomato,3,0.2,30.0,,,5.0
5834,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.000000000013245,24.0,,,2,1.0,12.0,27.96245757344466,36.08646165585472,,tomato,3,0.2,30.0,,,5.0
5835,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.5000000000135,24.0,,,2,1.0,12.0,27.07310129244555,36.96483822968122,,tomato,3,0.2,30.0,,,5.0
5836,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.000000000013756,24.0,,,2,1.0,12.0,26.183745011446586,37.84321480350772,,tomato,3,0.2,30.0,,,5.0
5837,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.50000000001401,24.0,,,2,1.0,12.0,25.29438873044783,38.72159137733434,,tomato,3,0.2,30.0,,,5.0
5838,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.00000000001427,24.0,,,2,1.0,12.0,24.405032449449077,39.59996795116105,,tomato,3,0.2,30.0,,,5.0
5839,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.50000000001452,24.0,,,2,1.0,12.0,24.0,40.0,,tomato,3,0.2,30.0,,,5.0
5840,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.0,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.00000000001478,24.0,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,5.0
5841,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.008333333333333333,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.50000000001432,24.0,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,5.0
5842,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.016666666666666666,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.00000000001387,24.0,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,5.0
5843,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.025,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.50000000001342,24.0,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,5.0
5844,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.03333333333333333,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00000000001296,24.0,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,5.0
5845,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.041666666666666664,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.5000000000125,24.0,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,5.0
5846,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.049999999999999996,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.00000000001205,24.0,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,5.0
5847,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.05833333333333333,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.5000000000116,24.0,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,5.0
5848,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.06666666666666667,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.00000000001114,24.0,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,5.0
5849,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.075,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.50000000001069,24.0,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,5.0
5850,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.08333333333333333,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.00000000001023,24.0,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,5.0
5851,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.09166666666666666,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.50000000000978,24.0,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,5.0
5852,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.09999999999999999,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.00000000000932,24.0,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,5.0
5853,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.10833333333333332,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.50000000000887,24.0,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,5.0
5854,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.11666666666666665,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.00000000000841,24.0,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,5.0
5855,test,False,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.12499999999999999,0,1,0,None_cut,3.358333333333324,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.50000000000796,24.0,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,5.0
